date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-21 08:55:20+00:00,traderobocop,"Yarınki eğitimde #bmstl #formt #pcılt #tmsn #ecılc #yeotk #sngyo #ınves #hdfgs #tskb #angen #vertu #egeen #eregl #petkm #httbt #fener #bsoke #selec #jants #kartn #gubrf #otkar #ızınv #ceoem özelinde anlatacaklarım var, mutlaka katılın...",5,16,548,False,"['bmstl', 'formt', 'pcılt', 'tmsn', 'ecılc', 'yeotk', 'sngyo', 'ınves', 'hdfgs', 'tskb', 'angen', 'vertu', 'egeen', 'eregl', 'petkm', 'httbt', 'fener', 'bsoke', 'selec', 'jants', 'kartn', 'gubrf', 'otkar', 'ızınv', 'ceoem']",
2022-07-21 07:57:34+00:00,modimadi06,🏘️#EKGYO Balıkesir Altıeylül Emlak Konut Projesi ile ilgili Çed gerekli değildir' kararı verildi. 🛢️#PETKM Petkim Atıksu Arıtma Tesisi Revizyonu projesi ile ilgili ÇED Raporu görüşe açıldı.,0,2,359,False,"['EKGYO', 'PETKM']",
2022-07-21 07:15:54+00:00,temelci_trader,#bist100 2507 destek 2560 direnç bugün bu aralıkta seyredecek gibiyiz ama önümüzdeki hafta kötü haber akışı olmaz ise daha güzel olacak #garan #thyao #petkm #akbnk #kchol #eregl #halkb #AKYHO #HUBVC #DOHOL #agyo #mrshl #msgyo #mtryo #mzhld,0,1,158,False,"['bist100', 'garan', 'thyao', 'petkm', 'akbnk', 'kchol', 'eregl', 'halkb', 'AKYHO', 'HUBVC', 'DOHOL', 'agyo', 'mrshl', 'msgyo', 'mtryo', 'mzhld']",
2022-07-21 07:00:01+00:00,halkaarzz,"💥BIST 100 ENDEKSİ GÜNE %0,13 YÜKSELİŞLE 2528,51 PUANDAN BAŞLADI.

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels #dolar #euro #gramaltın #faiz #MAKİM",0,15,51854,False,"['GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'euro', 'gramaltın', 'faiz', 'MAKİM']",
2022-07-21 06:50:03+00:00,temelci_trader,Herkeze hayırlı işler bol kazançlar #thyao #petkm #eregl #egpro #prkab #tskb #isyat #ozkgy #yatas #bist100 #bist,0,6,158,False,"['thyao', 'petkm', 'eregl', 'egpro', 'prkab', 'tskb', 'isyat', 'ozkgy', 'yatas', 'bist100', 'bist']",
2022-07-21 04:47:47+00:00,ErtanZbas,#petkm hadi bakalım ufaktan almaya başlayalım nerelere gelcek görelim 9.05 fiyat,0,0,34,False,['petkm'],
2022-07-21 03:46:02+00:00,bamcika,Hayırlı sabahlar dostlar herşey gönlünüzce olsun... #zoren #ardyz #hedef #bntas #tknsa #mndrs #smart #afyon #pekgy #xu100 #bist100 #garan #petkm #kozal,1,19,3429,False,"['zoren', 'ardyz', 'hedef', 'bntas', 'tknsa', 'mndrs', 'smart', 'afyon', 'pekgy', 'xu100', 'bist100', 'garan', 'petkm', 'kozal']",
2022-07-20 22:24:00+00:00,giraygokirmak,01:17:50 saatli taramada #PETKM orta vadeli düşüş trendi tespit edildi.,0,1,345,False,['PETKM'],
2022-07-20 20:50:45+00:00,mesut_al,"#PETKM

Yükseliş Trendi Tekrar Başladı. 10 TL aşılacaktır.

👍",1,14,12466,False,['PETKM'],
2022-07-20 20:33:59+00:00,temelci_trader,#bist100 yarın biraz yatay geçebilir ama artık yön yukarı 2360 larda fonlar çok mal aldılar bu sefer 2600 lerin kırılıp yeni bir kanala girmesini bekliyorum #endeks #borsa #garan #thyao #petkm #akbnk #kchol #kervt #krstl #KFEIN #mavi #martı #mrshl #dobur #dyoby #cemas #cemts,0,4,158,False,"['bist100', 'endeks', 'borsa', 'garan', 'thyao', 'petkm', 'akbnk', 'kchol', 'kervt', 'krstl', 'KFEIN', 'mavi', 'martı', 'mrshl', 'dobur', 'dyoby', 'cemas', 'cemts']",
2022-07-20 20:30:41+00:00,temelci_trader,Her insanın kumbara gibi para attığı bir hissesi olmalı Mesela benimki #gedza arada azda olsa atıp duracaksın hiç dokunmayacaksın #bist100 #bist #garan #thyao #petkm #akbnk #kchol #kervt #sekfk #halkb #AKYHO #HUBVC #DOHOL #agyo #bakab #balat #banvt #BASCM #bayrk #bera #beyaz,0,4,158,False,"['gedza', 'bist100', 'bist', 'garan', 'thyao', 'petkm', 'akbnk', 'kchol', 'kervt', 'sekfk', 'halkb', 'AKYHO', 'HUBVC', 'DOHOL', 'agyo', 'bakab', 'balat', 'banvt', 'BASCM', 'bayrk', 'bera', 'beyaz']",
2022-07-20 20:26:30+00:00,_bulltrader_,"#bist100 
2560 bölgesi üzeri kalıcılık gelecek mi? 

Bu bölgede tepe mi oluşturacağız? 

Bu iki senaryoda yapılacak stratejiler şimdiden oluşturulmalı.. 

#thyao #asels #petkm #tuprs #sise",0,9,1920,False,"['bist100', 'thyao', 'asels', 'petkm', 'tuprs', 'sise']",
2022-07-20 20:26:26+00:00,temelci_trader,Elinde nakti olmayanlar başka hisse olanlar #dzgyo yu iyi takip edin 2.25  üzeri kapanışlarda tereddütsüz trene atlayın 2.25 üstü kapanış uçuşa geçirir #garan #thyao #petkm #akbnk #kchol #eregl #halkb #bist100 #bist #asels #marka #dokta #mrshl #msgyo #mtryo #mzhld #naten #netas,1,6,158,False,"['dzgyo', 'garan', 'thyao', 'petkm', 'akbnk', 'kchol', 'eregl', 'halkb', 'bist100', 'bist', 'asels', 'marka', 'dokta', 'mrshl', 'msgyo', 'mtryo', 'mzhld', 'naten', 'netas']",
2022-07-20 20:16:09+00:00,borsa_as,Bu aralar Yurtdışı ve #Bist100 tamamen petrol fiyatlarına endeksli hareket ediyor. Petrolün düşmesi resesyon endişesini artırıyor. Özellikle #petkm doğrudan brente korele hareket ediyor.,0,2,200,False,"['Bist100', 'petkm']",
2022-07-20 18:00:51+00:00,ridvankan1,"Azerbaycan gazı Avrupa için umut oldu.Kardeşlerimiz enerji fiyatlarının katlandığı son dönemlerde güzel kazanç elde ettiler.Azerbaycan devletinin Türkiye deki borsaya kote iştiraki #Petkm in ise  bu koşullarda 3,63 F/K ile işlem görmesi şaşırtıcı 🧐 @SOCAR_Turkiye",0,31,14608,False,['Petkm'],
2022-07-20 16:22:25+00:00,HalkaArzBorsa,"#rubns rubenis tekstil 

Günü % 3.88 artış ile tamamladı.

👍 1 saniyenizi ayırıp sayfayı takip edelim @halkaarzborsa 👏👏

#fener #eregl #borsa #thyao #petkm #akbnk #tupras #sasa #sise #bist100 #asels #dolar #garan #gramaltın #makim #Klrho",3,12,948,False,"['rubns', 'fener', 'eregl', 'borsa', 'thyao', 'petkm', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'garan', 'gramaltın', 'makim', 'Klrho']",
2022-07-20 16:14:01+00:00,HalkaArzBorsa,"#klrho Kiler Holding 

📌 7. İşlem Günü

📌 7. Tavan 🧿🧿🧿

📌 Tavanda bekleyen 2.168.932 lot

👍 1 saniyenizi ayırıp sayfayı takip edelim @halkaarzborsa 👏👏

#fener #eregl #borsa #thyao #petkm #akbnk #tupras #sasa #sise #bist100 #asels #dolar #garan #gramaltın #makim #rubns",2,11,948,False,"['klrho', 'fener', 'eregl', 'borsa', 'thyao', 'petkm', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'garan', 'gramaltın', 'makim', 'rubns']",
2022-07-20 15:33:19+00:00,halkaarzz,"💥BIST 100 ENDEKSİ GÜNÜ (%0,93) YÜKSELİŞLE KAPATTI (2.525,20), TOPLAM GÜNLÜK İŞLEM HACMİ 29,6 MİLYAR OLDU. 

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels #dolar #euro #gramaltın #faiz #MAKİM",1,13,51854,False,"['GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'euro', 'gramaltın', 'faiz', 'MAKİM']",
2022-07-20 15:30:12+00:00,abormen,keşke hırsız azerilerin elinden petkimi alıp gerçek değerine kavuşturabilse erdemoğlu holding. #sasa #petkm,2,15,6222,False,"['sasa', 'petkm']",
2022-07-20 15:29:58+00:00,balina_avcisi,"Türkiye'nin en güzide şirketlerinin notunu düşür, itabarsızlaştır!
#sıse #ttkom #arclk #ekgyo #petkm #tuprs #sasa #tcell
#oyak grubu #eregl #ısdmr vs.

Sonra almaya çalış...

Biz bu şirketlere sonuna kadar sahip çıkacağız.

Siz o verdiğiniz notlarınızı alıp yuvarlayıp............",37,497,75414,False,"['sıse', 'ttkom', 'arclk', 'ekgyo', 'petkm', 'tuprs', 'sasa', 'tcell', 'oyak', 'eregl', 'ısdmr']",
2022-07-20 15:15:11+00:00,balina_avcisi,"Ne oldu Fitch efendi ;)

Sen not düşürmeye devam et.

En güzel cevap sahada verildi!

#tuprs %4
#petkm %4
#tcell %2
#ttkom %2.5
#sasa %2.5
#arclk %1",12,255,75414,False,"['tuprs', 'petkm', 'tcell', 'ttkom', 'sasa', 'arclk']",
2022-07-20 14:46:41+00:00,HBFINANS_,"Deniz yatırım,

#PETKM; Etilen-nafta makası haftalık bazda artış gösterdi / sınırlı olumlu
Tavsiye AL
Fiyat/Hisse TRY8.45
Hedef Fiyat/Hisse TRY13.40
Getiri Potansiyeli 59%
HAO 47%
Piyasa değeri TRY21,416 mln",0,23,14080,False,['PETKM'],
2022-07-20 14:15:53+00:00,Ekonomi__finans,#xu100 2530 flama oldu #ttkom #petkm,1,12,9286,False,"['xu100', 'ttkom', 'petkm']",
2022-07-20 14:12:48+00:00,hande_2021,#petkm 9 üstü 😇,0,1,33,False,['petkm'],
2022-07-20 13:44:13+00:00,BigTrader888,"Kapanış daha da güzel olsun mu 🤔 Sizlerden bol rt begeni istiyorum hepberaber sizlere sözüm güzel kazanacağız… 

#sngyo #kzbgy #srvgy #halkb #ykbnk #garan #asels #isdmr #eregl #ttkom #cemas #adese #gznmi #petkm #yylgd #mndrs",1,9,34,False,"['sngyo', 'kzbgy', 'srvgy', 'halkb', 'ykbnk', 'garan', 'asels', 'isdmr', 'eregl', 'ttkom', 'cemas', 'adese', 'gznmi', 'petkm', 'yylgd', 'mndrs']",
2022-07-20 10:43:53+00:00,TRD_SIGNALS_FX,"#dji #dax #nasdaq satış yedi,#bist için dikkatli olmakta fayda var.

#bist100 #bist30 #pgsus #vakbn #isctr #tekfn #VESTL #petkm #akbnk #kchol #sahol #asels #thyao #dolar #altın #xauusd #foreks",0,0,656,False,"['dji', 'dax', 'nasdaq', 'bist', 'bist100', 'bist30', 'pgsus', 'vakbn', 'isctr', 'tekfn', 'VESTL', 'petkm', 'akbnk', 'kchol', 'sahol', 'asels', 'thyao', 'dolar', 'altın', 'xauusd', 'foreks']",
2022-07-20 10:16:15+00:00,balina_avcisi,"Fitch #sıse #ttkom #arclk #ekgyo #petkm #tuprs #sasa #tcell vs. şirketlerin kredi notunu düşürmüş. 

Aynı Fitch 
15 Eylül 2008 yılında 613 Milyar dolar borcu ile iflas eden,
Lehman Brothers'ın kredi notu en yüksek seviye olan AAA'ya yükselmişti.

Fitch Fitch'liğini yapıyor.",25,360,75414,False,"['sıse', 'ttkom', 'arclk', 'ekgyo', 'petkm', 'tuprs', 'sasa', 'tcell']",
2022-07-20 09:58:11+00:00,roskani,Ve uzun vade için grafiklerini devamlı attığım #bist30 hisseleri #ttkom #sahol #asels #dohol #petkm hisslerini ucuz buluyor ve takibe devam ediyorum,0,5,1109,False,"['bist30', 'ttkom', 'sahol', 'asels', 'dohol', 'petkm']",
2022-07-20 09:02:40+00:00,flamenco72,"Yaw şu bizim Aliağa #petkm yarımadası Millet Bahçe'si falan mı oldu..Bilen var mı? 
Eskiden oralar heep petrokimyalıktı da😁😁😁.. @PetkimOfficial",0,5,1206,False,['petkm'],
2022-07-20 08:35:37+00:00,giraygokirmak,"11:30:47 saatli taramada #PETKM için hedef fiyat 11,10 (Endekse Paralel Getiri) - Garanti BBVA Yatırım",0,3,345,False,['PETKM'],
2022-07-20 08:27:53+00:00,tmrsvm,Şimdi esas soru şu ayın zirvesi görüldü mü#viop30 #bist100 #BIST30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #TKFEN #HEKTS #froto #ISCTR #garan #ostim #huner #gwind #asuzu,0,0,195,False,"['bist100', 'BIST30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'TKFEN', 'HEKTS', 'froto', 'ISCTR', 'garan', 'ostim', 'huner', 'gwind', 'asuzu']",
2022-07-20 08:16:55+00:00,temelci_trader,Hisselerimden #dzgyo da bir kaynaşma var bu hissede hedefim 3.50 #thyao #petkm #eregl #egpro #prkab #tskb #isyat #ozkgy #rysas #cment #cosmo #crdfa #crfsa,0,2,158,False,"['dzgyo', 'thyao', 'petkm', 'eregl', 'egpro', 'prkab', 'tskb', 'isyat', 'ozkgy', 'rysas', 'cment', 'cosmo', 'crdfa', 'crfsa']",
2022-07-20 07:51:10+00:00,Borsabedelsiz,"Bilânço odaklı bakıldığında 
#sokm #mgros #petun
#eregl #krdmd #ısdmr 
#algyo #ekgyo
#petkm #goody #sahol
Kısa vade pot.olabilir.
Tavsiye değildir.",0,4,1627,False,"['sokm', 'mgros', 'petun', 'eregl', 'krdmd', 'ısdmr', 'algyo', 'ekgyo', 'petkm', 'goody', 'sahol']",
2022-07-20 07:42:00+00:00,hissediyoruz,"Bugün 5 HİSSE analizlerimize devam edelim diyorum.

İstediğiniz hisseyi yoruma yazın. İçlerinden 5ine bakalım :)

#borsa #garan #ykbnk #odas #krdmd #karsn #petkm #eregl #asels #halkb #thyao #sise #izmdc #isctr #ekgyo #dohol #cemas #sahol #tcell #ttkom #sasa #usak #hekts #tavhl",0,12,10784,False,"['borsa', 'garan', 'ykbnk', 'odas', 'krdmd', 'karsn', 'petkm', 'eregl', 'asels', 'halkb', 'thyao', 'sise', 'izmdc', 'isctr', 'ekgyo', 'dohol', 'cemas', 'sahol', 'tcell', 'ttkom', 'sasa', 'usak', 'hekts', 'tavhl']",
2022-07-20 07:21:34+00:00,_kendinceTrader,"#borsa da bilanço dönemi gelmişken hala 6 bilanço dönemi önceki fiyatıyla fiyatlanan #bimas ı 85 ten, petrokimya faaliyetlerinin öncüsü 3fk lı #petkm i 8,80 den, 400₺ hedef verilen #froto yu 260 dan ve #hrc toparlamışken #eregl i 28 den YEDİRİRLER mi bilmem 🙂

#bist100",1,2,668,False,"['borsa', 'bimas', 'petkm', 'froto', 'hrc', 'eregl', 'bist100']",
2022-07-20 07:00:59+00:00,halkaarzz,"💥BIST 100 ENDEKSİ GÜNE %0,50 YÜKSELİŞLE 2514,43 PUANDAN BAŞLADI.

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels #dolar #euro #gramaltın #faiz #MAKİM",0,9,51854,False,"['GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'euro', 'gramaltın', 'faiz', 'MAKİM']",
2022-07-20 06:45:36+00:00,trader_beyi,"Günaydın

#dolar 17:55
#viop +0.21

Küresel piyasalar doların gevşemesiyle nefes alacak gibi

#BIST30 #bist100 #BTC #Euro #DolarTL #thyao #HEKTS #sise #TTKOM #petkm #aselsn #EREGL",0,0,62,False,"['dolar', 'viop', 'BIST30', 'bist100', 'BTC', 'Euro', 'DolarTL', 'thyao', 'HEKTS', 'sise', 'TTKOM', 'petkm', 'aselsn', 'EREGL']",
2022-07-20 06:33:32+00:00,tmrsvm,Sabah açılışta 2774 den short açabilen veya elindeki longu oradan kapatabilen varmı açılış öncesi 2700 e yazmama ragmen oradan gitmedi buradan kim satıyor kim alıyor anlamıyorum anlatabilecek varmı #viop30 #bist30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #TKFEN #HEKTS #froto,0,2,195,False,"['viop30', 'bist30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'TKFEN', 'HEKTS', 'froto']",
2022-07-20 06:12:04+00:00,borsa_adami,"#petkm 
Destek:8.40
Direnç:8.90

Grafik güzel beklenti var.",3,31,5472,False,['petkm'],
2022-07-20 05:20:10+00:00,temelci_trader,Akşam dediğim hisseyi baya Retweet yapan oldu söz verdim Retweet yapanlara bugün akşam özelden mesaj kutucuklarına hisseyi yazacağım buradan yazmıyorum dillenmesin #bist100 #bist #asels #garan #thyao #petkm #eregl #krstl #krtek #krvgd #kstur #krdmd #sekfk #marka #dokta #mrshl,1,9,158,False,"['bist100', 'bist', 'asels', 'garan', 'thyao', 'petkm', 'eregl', 'krstl', 'krtek', 'krvgd', 'kstur', 'krdmd', 'sekfk', 'marka', 'dokta', 'mrshl']",
2022-07-19 22:20:34+00:00,giraygokirmak,01:17:15 saatli taramada #PETKM orta vadeli trendi nötr oldu.,0,1,345,False,['PETKM'],
2022-07-19 21:13:55+00:00,astradingx,"#PETKM – Fitch tarafından şirketin kredi notunun B’ye indirildiği, not görünümünün negatif olduğu açıklandı.",0,1,27,False,['PETKM'],
2022-07-19 19:09:14+00:00,BorsaBeyi_,"#ısctr 4.60 destek 5.10 direnç 
#tcell 16.80 destek 18.50 direnç 
#petkm 8.25 destek 9.20 direnç 
Merak ettiğiniz hisselerin destek direnç noktalarını sorabilirsiniz 👍
@BorsaBeyi_",0,1,100,False,"['ısctr', 'tcell', 'petkm']",
2022-07-19 18:12:52+00:00,temelci_trader,#borsa da para kazanmak iyi hisse seçimi yanı sıra düşüşü bilip zamanında kaçabilmektir eğer bunu bilemeyen her türlü kötü habere karşı stop koymayı bilmelidir buda en iyi zincir emir ile oluyor bunu öğrenin bu emir tipi hayat kurtarıyor #bist100 #bist #garan #thyao #petkm #eregl,1,9,158,False,"['borsa', 'bist100', 'bist', 'garan', 'thyao', 'petkm', 'eregl']",
2022-07-19 17:08:54+00:00,HalkaArzBorsa,"#krpls Koroplast Temizlik 

Talep Toplama yarın başlıyor.

👍 1 saniyenizi ayırıp sayfayı takip edelim @halkaarzborsa 👏👏

#fener #eregl #borsa #thyao #petkm #akbnk #tupras #sasa #sise #bist100 #asels #dolar #garan #gramaltın #makim #rubns",2,19,948,False,"['krpls', 'fener', 'eregl', 'borsa', 'thyao', 'petkm', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'garan', 'gramaltın', 'makim', 'rubns']",
2022-07-19 15:30:19+00:00,halkaarzz,"💥BIST 100 ENDEKSİ GÜNÜ (%2,07) YÜKSELİŞLE KAPATTI (2.501,96), TOPLAM GÜNLÜK İŞLEM HACMİ 40 MİLYAR 702 MİLYON TL OLDU. 

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels #dolar #euro #gramaltın #faiz #MAKİM",1,13,51854,False,"['GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'euro', 'gramaltın', 'faiz', 'MAKİM']",
2022-07-19 15:24:11+00:00,HalkaArzBorsa,"#rubns rubenis tekstil 

Tavan Kapattı

Tavanda bekleyen 1.109.750 lot

👍 1 saniyenizi ayırıp sayfayı takip edelim @halkaarzborsa 👏👏

#fener #eregl #borsa #thyao #petkm #akbnk #tupras #sasa #sise #bist100 #asels #dolar #garan #gramaltın #makim #Klrho",3,20,948,False,"['rubns', 'fener', 'eregl', 'borsa', 'thyao', 'petkm', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'garan', 'gramaltın', 'makim', 'Klrho']",
2022-07-19 15:21:58+00:00,HalkaArzBorsa,"#klrho Kiler Holding 

📌 6. İşlem Günü

📌 6. Tavan

📌 Tavanda bekleyen 1.300.270 lot

👍 1 saniyenizi ayırıp sayfayı takip edelim @halkaarzborsa 👏👏

#fener #eregl #borsa #thyao #petkm #akbnk #tupras #sasa #sise #bist100 #asels #dolar #garan #gramaltın #makim #rubns",2,15,948,False,"['klrho', 'fener', 'eregl', 'borsa', 'thyao', 'petkm', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'garan', 'gramaltın', 'makim', 'rubns']",
2022-07-19 14:28:03+00:00,_kendinceTrader,"Herkes coşmamış #bist30 kağıdı arıyor gibi nedense 😀 bana göre takibe alınabilecekler tam liste 👇

#petkm
#bimas
#kozal
#froto

Yanına belki #alkim de eklenebilir. Bir süre izleyelim bakalım 🤔

#bist100 #BORSA",0,8,668,False,"['bist30', 'petkm', 'bimas', 'kozal', 'froto', 'alkim', 'bist100', 'BORSA']",
2022-07-19 13:24:13+00:00,atktrader,"#PETKM 
8.56 üstünde #petkm için olumluyum….

#thyao #sise #kozal #EREGL #kozaa #tuprs #sahol #sasa  #asels #ekgyo #krdmd #kchol #ykbnk #akbnk #ISCTR #garan #PGSUS #HEKTS #froto #tavhl #makım #odas #TKFEN #halkb #tcell #GESAN #karsn #oyakc #dohol",0,11,1739,False,"['PETKM', 'petkm', 'thyao', 'sise', 'kozal', 'EREGL', 'kozaa', 'tuprs', 'sahol', 'sasa', 'asels', 'ekgyo', 'krdmd', 'kchol', 'ykbnk', 'akbnk', 'ISCTR', 'garan', 'PGSUS', 'HEKTS', 'froto', 'tavhl', 'makım', 'odas', 'TKFEN', 'halkb', 'tcell', 'GESAN', 'karsn', 'oyakc', 'dohol']",
2022-07-19 11:32:00+00:00,b_hisse,"PARA HERŞEY DEĞİLDİR.

""Bu sözü söyle, ama öncesinde çok para kazanmış ol.""

- Warren buffett -

#borsa #hisse #ekonomi #yatırım #bist #bist100 #bist30 #bist50 #eregl #sasa #petkm #kripto #kriptopara",0,3,2,False,"['borsa', 'hisse', 'ekonomi', 'yatırım', 'bist', 'bist100', 'bist30', 'bist50', 'eregl', 'sasa', 'petkm', 'kripto', 'kriptopara']",
2022-07-19 10:17:19+00:00,YasinBTC,"Kışlık mal ucuzken yazın alınır. Kışlıkları almaya başladı akıllı para.

#Bist100 #XU100 #Eregl #Tuprs #Petkm #Froto #rtalb #ismen #garan #halkb #ihlgm #ihlas",0,2,320,False,"['Bist100', 'XU100', 'Eregl', 'Tuprs', 'Petkm', 'Froto', 'rtalb', 'ismen', 'garan', 'halkb', 'ihlgm', 'ihlas']",
2022-07-19 10:05:35+00:00,giraygokirmak,"13:04:33 saatli taramada #PETKM son 3 dakikada  9 kademe arttı. Son 3 Dakikadaki Hacim:14,142,737 TL G.Fark:%1.89",0,0,345,False,['PETKM'],
2022-07-19 09:52:06+00:00,tmrsvm,Yön yukarı kararı verdiler #viop30 #bist100 #BIST30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #TKFEN #HEKTS #froto #ISCTR,0,4,195,False,"['viop30', 'bist100', 'BIST30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'TKFEN', 'HEKTS', 'froto', 'ISCTR']",
2022-07-19 09:25:08+00:00,akadam10454489,8.50 üzerine atalım #petkm,0,0,2,False,['petkm'],
2022-07-19 09:19:12+00:00,tmrsvm,Büyük plan ne deli bir hazırlık var hummalı bir çalışma #viop30 #bist100 #bist30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #TKFEN #HEKTS #froto #GWIND #ostim #huner,0,1,195,False,"['viop30', 'bist100', 'bist30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'TKFEN', 'HEKTS', 'froto', 'GWIND', 'ostim', 'huner']",
2022-07-19 09:00:09+00:00,lidfamaduru2021,"Çok çaresizim
Çoluğumun çocuğumun rızkını çaldılar #LIDFA

#spk #hırsızvar

#thyao #GARAN
#petkm #YKBNK #sasa",0,0,1,False,"['LIDFA', 'spk', 'hırsızvar', 'thyao', 'GARAN', 'petkm', 'YKBNK', 'sasa']",
2022-07-19 08:42:15+00:00,flamenco72,"Heh şaka diye okuyun #petkm
2023'te 500 milyon dolar ödiicez..Hükümetin şirketlere dolar satın dediği ortamda bize 500 milyon dolar laazım..
PETKİM Parası çıkartıp küresel kripto borsalarında mı satsak neaapsak:)",0,4,1206,False,['petkm'],
2022-07-19 08:24:28+00:00,tmrsvm,Bugun fazla düşüremezler diye düşünüyorum yarına saklarlar heveslerini #viop30 #bist100 #BIST30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #TKFEN #HEKTS #froto #ISCTR #garan #ostim #huner #gwind #asuzu,0,0,195,False,"['viop30', 'bist100', 'BIST30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'TKFEN', 'HEKTS', 'froto', 'ISCTR', 'garan', 'ostim', 'huner', 'gwind', 'asuzu']",
2022-07-19 07:36:23+00:00,tmrsvm,"Kandıramazsın beni
1... 2... 3... Tamam
Dahada inanamamm
#bist100 #viop30 #bist30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #TKFEN #HEKTS #froto #ISCTR #garan #ostim #huner #gwind #asuzu",0,1,195,False,"['bist100', 'viop30', 'bist30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'TKFEN', 'HEKTS', 'froto', 'ISCTR', 'garan', 'ostim', 'huner', 'gwind', 'asuzu']",
2022-07-19 07:32:49+00:00,EtilenM,"Fitch #arclk, #sise, #ekgyo, #ttkom, #tcell, #sasa, #tuprs, #petkm ve #aydem'in kredi notunu düşürdü. Biliyorsunuz şirketler bulundukları ülkeden yüksek kredi notuna sahip olamıyor ve buna country ceiling - ülke tavanı- deniyor.",0,2,28,False,"['arclk', 'sise', 'ekgyo', 'ttkom', 'tcell', 'sasa', 'tuprs', 'petkm', 'aydem']",
2022-07-19 07:24:04+00:00,tmrsvm,Dananın kuyrugu yarın kopar #viop30 #bist100 #BIST30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #TKFEN #HEKTS #froto #ISCTR #ostim #GWIND #HEKTS,0,0,195,False,"['viop30', 'bist100', 'BIST30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'TKFEN', 'HEKTS', 'froto', 'ISCTR', 'ostim', 'GWIND', 'HEKTS']",
2022-07-19 07:15:54+00:00,westhancapital,"Fitch Ratings; #ARCLK #EKGYO #PETKM #SASA #TTKOM #SISE #TUPRS içinde bulunduğu 11 Türk şirketinin kredi notunu ""B+""dan ""B""ye indirdi.",1,31,2333,False,"['ARCLK', 'EKGYO', 'PETKM', 'SASA', 'TTKOM', 'SISE', 'TUPRS']",
2022-07-19 07:02:11+00:00,halkaarzz,"💥BIST 100 ENDEKSİ GÜNE %0,08 DÜŞÜŞLE 2449,40 PUANDAN BAŞLADI.

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels #dolar #euro #gramaltın #faiz #MAKİM",1,9,51854,False,"['GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'euro', 'gramaltın', 'faiz', 'MAKİM']",
