date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-21 14:41:05+00:00,tmrsvm,"Beyninizin en ücra köşesine yazın çöp seviye metan gazı
#bist100 #viop30 #bist30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #TKFEN #HEKTS #froto #ISCTR #garan #ostim #huner #gwind #asuzu",0,0,195,False,"['bist100', 'viop30', 'bist30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'TKFEN', 'HEKTS', 'froto', 'ISCTR', 'garan', 'ostim', 'huner', 'gwind', 'asuzu']",
2022-07-21 14:36:32+00:00,ulusal_erdal,Geçen birisi sormuştu endeks çıkarken takipçilerin destek oluyor düşerken görelim diye ben hocamdan aldığım desteği net görebiliyorum @ndegitim #ndkolay #bis100 #bist30 #haftalikteknikanaliz #haftalıktaramalistesi,13,24,482,False,"['ndkolay', 'bis100', 'bist30', 'haftalikteknikanaliz', 'haftalıktaramalistesi']",
2022-07-21 14:17:00+00:00,BorsaDLS,Hafta sonu #bist30 bakalım. Uzun zaman olmuş bakmayalı... 👍,4,96,22554,False,['bist30'],
2022-07-21 14:08:47+00:00,YtgnMstF,"Daha yolun başındayız buna rağmen güzel işler başardım. İnanın daha güzel işler başaracağım. Teknik ile kazanmaya devam 💪🏼
#bist100 #bist30 #hisse #borsa #teknikanaliz #marka #eggub #edip #bmsch #erbos #basgz #celha",1,16,93,False,"['bist100', 'bist30', 'hisse', 'borsa', 'teknikanaliz', 'marka', 'eggub', 'edip', 'bmsch', 'erbos', 'basgz', 'celha']",
2022-07-21 13:41:24+00:00,makarella78,sancılı kapıdayız burda sabır sebat edenler kazanacak..yaşamak daima cesurların hakkı😉 #bist30 #bist100,0,2,127,False,"['bist30', 'bist100']",
2022-07-21 12:55:25+00:00,elifcan00006,"Avrupa Merkez bankası faizleri 50 baz puan artırdı.

#Bist100 #Bist50 #Bist30 #Borsa",0,0,38,False,"['Bist100', 'Bist50', 'Bist30', 'Borsa']",
2022-07-21 12:27:27+00:00,mesutates89,"Altın ons 1680 #GOLD
Gümüş ons 18.30 #Silver
Bist30 2690  #BIST30
Alım varantları denedim beklentim minimum yüzde 50 kazanç herkesin kazancı bol olsun. 
Kriptolarda beklentim kesinlikle ralli değil ama yükselişleri degerlendirmek gerekir son yükselişi kaçırdım yanıldım. #BTC",0,0,247,False,"['GOLD', 'Silver', 'BIST30', 'BTC']",
2022-07-21 12:23:28+00:00,GeleceginCizeri,"Borsada çok kısa vadeli İndikatörüm sata geçecek gibi görünüyor bugün ki negatif kapanış belirleyici olabilir.
#borsa #aselsn #krdmd #eregl #ttkom #bist30 #xbank #xu30",0,0,13,False,"['borsa', 'aselsn', 'krdmd', 'eregl', 'ttkom', 'bist30', 'xbank', 'xu30']",
2022-07-21 12:05:30+00:00,KemalFinansal,"KIYMA ÇEKİLİR
SALÇA YAPILIR
HALI YIKANIR 
(@cagr_analist endeksin bugün tadı yok, yevmiyeyi çıkaralım)

#borsa #usdtry #dolberg #iran #Ankapark #savcı #altın #thyao #bist100 #viop #faiz #bist30",0,5,101,False,"['borsa', 'usdtry', 'dolberg', 'iran', 'Ankapark', 'savcı', 'altın', 'thyao', 'bist100', 'viop', 'faiz', 'bist30']",
2022-07-21 11:36:24+00:00,BrokerNk,Tamam hadi inandık bedavadan mallarımızı satıcaz sana tamam hadi topla şimdi dön yeşile.. Çok zamanımız yok.. Yeşili seviyoruz yeşil sevdalısıyız biz.. #bist100 #bist30 #borsa,24,81,9993,False,"['bist100', 'bist30', 'borsa']",
2022-07-21 11:33:23+00:00,BatuhanCakmak,"Bizi en çok #Bist30 2725 Puan zorlar arkadaşlar. Orayı da geçince rahatız. 

O bölgeyi geçmek için #THYAO ve #ISCTR'nin net şekilde OBO görünümlerini bozması gerekecek.",2,58,34766,False,"['Bist30', 'THYAO', 'ISCTR']",
2022-07-21 11:22:36+00:00,izzet_neos,"#bist #endeks #bist100 #bist30
Bugün MB faiz kararı varmış artık o kadar yok hükmünde bir MB var ki farkında bile değilim karar açıklanacağından. 
Sorsanız faiz %14 ama reelini artık bilmiyoruz herşey dövize endekslendiği için...",1,3,673,False,"['bist', 'endeks', 'bist100', 'bist30']",
2022-07-21 11:06:50+00:00,SmerOzlem,Faiz sabit ! #bist100 #bist30 🟢,0,0,13,False,"['bist100', 'bist30']",
2022-07-21 11:05:51+00:00,mrtcnt17,"Merkez bankası faizi sabit bıraktı…
#MerkezBankası #faiz #sabit #sahol #kozal #bist30 #trader",0,4,60,False,"['MerkezBankası', 'faiz', 'sabit', 'sahol', 'kozal', 'bist30', 'trader']",
2022-07-21 11:04:58+00:00,elifcan00006,"Faiz beklenildiği gibi sabit kaldı değişmedi.

#Bist100 #Bist50 #Bist30 #Borsa",0,1,38,False,"['Bist100', 'Bist50', 'Bist30', 'Borsa']",
2022-07-21 10:57:07+00:00,BrokerNk,#bist100 şu anda negatif ama yeşilleneceğiz ben öyle düşünüyorum. Desteklerde maliyet yapılabilir. Tepki bekliyorum. İnşallah tekrardan yeşillenir fındık dalları... #bist30 #borsa,19,60,9993,False,"['bist100', 'bist30', 'borsa']",
2022-07-21 10:54:23+00:00,HISSE_AVCISI,"Sormak istediginiz hisse varsa başina #hisse yazarak yorum kismina yazin bakalim.

Emege saygi adina rt edelim.

RT et begen.
#bist100 #bist #bist30 #endeks",8,27,1768,False,"['hisse', 'bist100', 'bist', 'bist30', 'endeks']",
2022-07-21 10:17:12+00:00,HISSE_AVCISI,"#isfin isfin 3.95 e degecek .sadece sabir...

Hesabi takip et.
RT et begen.
#bist100 #bist #bist30 #endeks #borsai̇stanbul #halkaarz #hisse  #XU100 #XU30 #btc",1,12,1768,False,"['isfin', 'bist100', 'bist', 'bist30', 'endeks', 'borsai̇stanbul', 'halkaarz', 'hisse', 'XU100', 'XU30', 'btc']",
2022-07-21 10:02:24+00:00,ahmetark60,#Borsa #Bist100 #Bist30 #Bist50 kanadında 1-2 aylık bi mini ralli başladı .. iyi değerlendirin Eylül Ekim gibi kaçın ama :)),0,2,2403,False,"['Borsa', 'Bist100', 'Bist30', 'Bist50']",
2022-07-21 09:03:03+00:00,bsrmdkabi93,14.00’da faiz arttırımı ardından ağustos başında seçim kararı gelir. Altın ve dolarla bugün için vedalaşma zamanı #bist30 #bist100 #bist #thyao #arclk #otkar #tmsn,0,0,1,False,"['bist30', 'bist100', 'bist', 'thyao', 'arclk', 'otkar', 'tmsn']",
2022-07-21 08:55:47+00:00,elifcan00006,"Endeks yatay bantta devam ediyor 7 günlük karar sürecinde olacağını düşünüyorum bu süreçte testere piyasası hakim olabilir.
Süreç sonunda yönünü belirleyecektir.
İnişli çıkışlı piyasa olacaktır

YATIRIM TAVSİYESİ DEĞİLDİR.

#Bist100 #Bist50 #Bist30 #Borsa",0,0,38,False,"['Bist100', 'Bist50', 'Bist30', 'Borsa']",
2022-07-21 08:44:52+00:00,Borsaplus100,"Bu #miatk nın şuan 45TL üstü seyrediyor olması gerek ama ne hikmetse bir it oyunu dönüyor baskılayan var bakalım belki düzelir.
#Xu100 #Xu30 #bist100 #bist30 #bist",0,1,88,False,"['miatk', 'Xu100', 'Xu30', 'bist100', 'bist30', 'bist']",
2022-07-21 08:40:22+00:00,Borsaplus100,"#bossa NET söylüyorum alıp az sabreden servetini 3 e 4 e katlanacak yazın bunu tekstilin öncüsü #bossa bu arada KAP ların saklandığının farkındayız 
#Xu100 #Xu30 #bist100 #bist30 #bist",0,4,88,False,"['bossa', 'bossa', 'Xu100', 'Xu30', 'bist100', 'bist30', 'bist']",
2022-07-21 08:36:08+00:00,Hareketlifibo,Borsalar tartı gibidir arz ve talep kefeleri vardır.Bir kefe ağır basar ise yön oluşur. Ancak unutulmaması gereken şey tartıyı tutan birileri var. Adalet sembolü Themis gibi gözleri bağlı değil. #bist100 #eth #btc #bist30 #TradersDiary,0,0,9,False,"['bist100', 'eth', 'btc', 'bist30', 'TradersDiary']",
2022-07-21 08:13:42+00:00,BatuhanCakmak,"Kasvetli bir gün. 2 MB açıklaması var. Bir önceki toplantıda endeks zirve yapmıştı. 2580'i kırıp düşüşe geçmiştik. Sizce bugün nasıl bir karar ve endekse nasıl bir etki olacak?

#Bist #Bist100 #Bist30 #Viop",0,58,34766,False,"['Bist', 'Bist100', 'Bist30', 'Viop']",
2022-07-21 07:24:58+00:00,BrokerNk,Günlük genel kültür sorusu geliyor. Petrol sattığı sanılan turizm şirketmizin adı nedir? 😄 #bist100 #bist30 #borsa,15,53,9993,False,"['bist100', 'bist30', 'borsa']",
2022-07-21 07:24:29+00:00,hkkdmrl1,#SISE #SAHOL bunlar bugün pozitif ayrışır gibi geliyor  @BorsaKahini_ hele ki #SISE den çok ümitliyim.. #ASELS de dikkate alınabilir. Kesinlikle yatırım tavsiyesi değildir benim aklım bana zor yetiyor🤓😅 #bist100 #bist30 #BorsaIstanbul,0,2,101,False,"['SISE', 'SAHOL', 'SISE', 'ASELS', 'bist100', 'bist30', 'BorsaIstanbul']",
2022-07-21 07:22:17+00:00,Borsaplus100,#bossa aldığınız hisseyi 4 ay satmayın bakın nerelere geliyor enflasyonla birlikte Tekstil sektörü %200 büyüyecek. #bist100 #bist30 #bist,0,2,88,False,"['bossa', 'bist100', 'bist30', 'bist']",
2022-07-21 07:14:53+00:00,Borsaplus100,#bossa yine şovunu yapıyor kısa vade de 30 TL seviyeleri denenebilir önü açık bir şirket. #bist100 #bist30 #bist,0,1,88,False,"['bossa', 'bist100', 'bist30', 'bist']",
2022-07-21 06:57:00+00:00,kursadbucak,#bist30'un dinamosu #garan'ın oyundan çıkması sonrasında tahtına oturacak bir aday hazırlıklara başlıyor gibi...Ağırlığı çok yüksek olup bugüne kadar endeksi sırtlama işine pek el atmamış nadide bir parça 😁,16,702,157428,False,"['bist30', 'garan']",
2022-07-21 06:50:59+00:00,Ekonomi_Borsa06,Bugün merkez bankası açıklaması sebebiyle endeks ve viop tarafında volaliteli bir gün olabilir dostlar😃bugünlük benden bu kadar😉 #bist100 #bist30 #xu100,1,17,11628,False,"['bist100', 'bist30', 'xu100']",
2022-07-21 06:44:24+00:00,izzet_neos,"#bist #endeks #bist100 #bist30 #viop
Viop Açılış : -%0,20
 
Destek 1 : 2.500
Destek 2 : 2.480
 
Ana Direnç : 2.560

Güzel bir gün dilerim herkese.🙏",0,5,673,False,"['bist', 'endeks', 'bist100', 'bist30', 'viop']",
2022-07-21 06:43:30+00:00,theferhat2,#borsa #bist100 #bist30 #HEKTS #sasa bu gün 4-5 binlik al sat yapacağım %3  yapmasını beklediğim 5 hisse var bakalım hangisine gol atacağım 😅😂,0,2,21,False,"['borsa', 'bist100', 'bist30', 'HEKTS', 'sasa']",
2022-07-21 06:38:38+00:00,KemalFinansal,"#tesla #Bitcoin lerini satmış ama ben #sasa larımı #eregl lerimi satmadım. o yüzden endişeye mahal yok endişeye

#borsa #bist100 #viop #altın #dilanpolat  #Turks #thyao #bist30",0,0,101,False,"['tesla', 'Bitcoin', 'sasa', 'eregl', 'borsa', 'bist100', 'viop', 'altın', 'dilanpolat', 'Turks', 'thyao', 'bist30']",
2022-07-21 06:36:27+00:00,aykutKARAHANLI,"#sasa daşlar kimler burada bi yoklama alalım. Keyifler nasıl herkesin keyfi yerinde mi..

#sasa #sasapolyester #bist30 #hedef9yıl",9,734,10561,False,"['sasa', 'sasa', 'sasapolyester', 'bist30', 'hedef9yıl']",
2022-07-21 06:32:54+00:00,borsakingg,"Günaydın arkadaşlar. Bugün itibariyle bir şehirden başka şehire taşınıyorum. Ev taşımak baya zahmetli. En kısa zamanda King geri dönecek beklemede kalın🚀
#bist #bist30 #bist100 #xu100 #borsa #endeks",0,2,91,False,"['bist', 'bist30', 'bist100', 'xu100', 'borsa', 'endeks']",
2022-07-21 06:21:08+00:00,HISSE_AVCISI,"#bist100 Bist endeks hafif artida pozitif bir açiliş yapacak...

Hesabi takip et.
RT et begen.
#bist100 #bist #bist30 #endeks #borsai̇stanbul #halkaarz #hisse  #XU100 #XU30 #btc",1,11,1768,False,"['bist100', 'bist100', 'bist', 'bist30', 'endeks', 'borsai̇stanbul', 'halkaarz', 'hisse', 'XU100', 'XU30', 'btc']",
2022-07-21 05:44:25+00:00,Zveborsa,"Şu enflasyonda perakende sektörünün , 3 harflilerin uçması gerek … enteresan … ceza muhabbetti tek neden olamaz #bist #bist30 #bist100",0,0,30,False,"['bist', 'bist30', 'bist100']",
2022-07-20 23:14:48+00:00,ZkanDan,#prkme #bist #bist30 #viop sabah 11:30 kadar endeksi aşağı çekerler sonra tekrar yeşil düşüncesindeyim bankaların bilançosu geliyor çok hisse var bedava kaldı Prkme sen zaten bedavasın 7.03 yakın hedef 7.20 üzeri çift rakam görürüz düşüncesindeyim endekse sabah istersen uy Prkme,1,6,5069,False,"['prkme', 'bist', 'bist30', 'viop']",
2022-07-20 17:41:10+00:00,yatirim2023,"🎯 Yatırım kuruluşları  Hedef Fiyatlar:
🟢Model Portöy
#BIMAS 120.00
#KOZAL 212.50
#SAHOL 30.60
#SISE  25.40
#THYAO 76.50
#TUPRS 350.00
#ARCLK 89.80
#FROTO 441.00
#KCHOL 54.00
Hedef 🎯 fiyatlar bile ucuz.

#bist30 #bist100",2,18,9872,False,"['BIMAS', 'KOZAL', 'SAHOL', 'SISE', 'THYAO', 'TUPRS', 'ARCLK', 'FROTO', 'KCHOL', 'bist30', 'bist100']",
2022-07-20 17:00:44+00:00,Borsaplus100,#bossa yarın devam alım fırsatı verir yine #bist100 #bist30 #bist,0,0,88,False,"['bossa', 'bist100', 'bist30', 'bist']",
2022-07-20 16:57:57+00:00,Borsaplus100,"#pekgy bundan 4 ay önce 0.98 ken yazmıştım yükselecek diye 3 gün kulağım çınladı alıp sabretseydiniz  şu an 1.36 dan işlem görüyor %40 kar bırakmıştı ama biz dedik.
#bist100 #bist30 #bist",1,0,88,False,"['pekgy', 'bist100', 'bist30', 'bist']",
2022-07-20 16:55:53+00:00,Borsaplus100,"#rubns KAR da dağıtacakmış😂 senin daş*ağını yesin #klrho ulan 3 gündür iteleme iteleme gidiyoz bakalım nerede patlıycaz.
#bist100 #bist30 #bist",0,2,88,False,"['rubns', 'klrho', 'bist100', 'bist30', 'bist']",
2022-07-20 16:53:10+00:00,Borsaplus100,#yeotk bu gün temettü düşüşü oldu 88 TL yi gördük ama temettü olunca artık eğlenceye yarın devam dediğim gibi 100 TL üstü 130 seviyeleri izlenir. #bist100 #bist30 #bist,0,1,88,False,"['yeotk', 'bist100', 'bist30', 'bist']",
2022-07-20 16:22:36+00:00,SelimKMD,Hangi #Bist30 Hissesinden bir türlü kazanamadınız?,2,131,109016,False,['Bist30'],
2022-07-20 15:23:00+00:00,Sedaatrader1,"#bist100
#bist30
#hisse
#XU100
 İyi akşamlar 😊😊🍀🌹

BIST100 günü (%0,93)23,24 puan artışla 2.525,20 puandan kapattı, işlem hacmi 29,6 milyar TL",0,0,1,False,"['bist100', 'bist30', 'hisse', 'XU100']",
2022-07-20 15:19:44+00:00,denizgrafik8408,"#bist100.          #bist30
#BİST50.            #hisse

BIST100 günü (%0,93)23,24 puan artışla 2.525,20 puandan kapattı, işlem hacmi 29,6 milyar TL

Yakşamlar dostlar🌻💐",0,1,2,False,"['bist100', 'bist30', 'BİST50', 'hisse']",
2022-07-20 15:17:09+00:00,UmaytredR,"BIST100 günü (%0,93)23,24 puan artışla 2.525,20 puandan kapattı, işlem hacmi 29,6 milyar TL

İyi akşamlar canlar

#bist100
#bist30
#hisse
#XU100",0,0,24,False,"['bist100', 'bist30', 'hisse', 'XU100']",
2022-07-20 15:11:56+00:00,AtaYatirim,"📈BIST100 Endeksi günü %0,93 artışla 2525,20 puandan tamamladı. Toplam işlem hacmi 40 milyar 18 milyon TL oldu.

#Borsaistanbul #işlem #hacim #bist100 #bist30 #faiz #yüzde #Euro #Dolar #Altın #ATAYatırım",3,6,42242,False,"['Borsaistanbul', 'işlem', 'hacim', 'bist100', 'bist30', 'faiz', 'yüzde', 'Euro', 'Dolar', 'Altın', 'ATAYatırım']",
2022-07-20 15:07:16+00:00,BorsadaBirSabah,"#endeks günü +%0,93’lük yükselişle 2525,20 puandan tamamladı. Gün sonu itibariyle #bist30 ve #bist100 3 gün üst üste yükselmiş oldu.",0,5,1103,False,"['endeks', 'bist30', 'bist100']",
2022-07-20 14:31:02+00:00,kaanbayam,"Xu100 nisan 2022 seviyesine geri dönmüş durumda.
piyasa kendi içerisindeki oyuncularla senkronize harekete devam ediyor.  
Bist30 özelinde bu hafta tüm kağıtlar nette yeşil durumunda. En düşüğü +1.55%  , lider +17% , xu100 haftalık getiri +5.97%

birileri oyun planında ısrarcı.",0,23,2656,False,,
2022-07-20 14:22:55+00:00,slmalby,#makim bu şirket ve yönetimi de sahtekar çıktı. Sevgili ky böyle şirketlere itibar etmeyin #bist30 dan vazgeçmeyin az ve öz boş verin böyle sahtekar şirketleri.,0,0,114,False,"['makim', 'bist30']",
2022-07-20 13:32:57+00:00,Stingray1905,"Elinde #thyao olmayanlar covid, kapanma vs spekülasyonları ile hisseye talebi azaltmaya çalışıyorlar. Kapanma falan olmayacak covid tiyatrosunu 2. kez insanlar yutmazlar. #bist100 #bist30 #Borsaİstanbul",0,1,8,False,"['thyao', 'bist100', 'bist30', 'Borsaİstanbul']",
2022-07-20 12:27:03+00:00,DiP_AVCISI,#borsa #bist100 #bist30 #yatirim #katılımendeksi  tahtacının cimrisi komisyon oranı sıfır olan kurumdan işlem yaparmış🤣,0,14,2402,False,"['borsa', 'bist100', 'bist30', 'yatirim', 'katılımendeksi']",
2022-07-20 11:59:44+00:00,furkand61503183,"#bist100 #bist30 #xbank #temettü #HEKTS #vestel 
Destekt dayanırsa yukarıda kalınırda bir kaç gün, çok iyi olur . Ytd",0,3,3,False,"['bist100', 'bist30', 'xbank', 'temettü', 'HEKTS', 'vestel']",
2022-07-20 11:37:42+00:00,BrokerNk,Borsanın özellikle hacimsiz olduğu bu dönemlerde halka arzları bir miktar ertelemek lazım. Tahtalar iyice sığlaşıyor. Genel anlamda tüm Türkiye ye yatırımcı kimliği aşılanana kadar en azından daha dikkatli olmak lazım diye düşünüyorum.. #bist100 #bist30 #borsa #KoroplastHalkaArz,24,76,9993,False,"['bist100', 'bist30', 'borsa', 'KoroplastHalkaArz']",
2022-07-20 11:26:02+00:00,borsahakimi009,"Bist30 hisselerinin çoğu 15 dk lık periyotta short pozisyona geçmek için hazırlık icindeler, bazıları desteği kırdılar endeksle birlikte düşecekler, bazıları da #thyao gibi hızlı aktı. Biraz salalım aşağı göstergeler dinlensin ki yükselişler daha sağlıklı olsun #viop #borsa",0,5,332,False,"['thyao', 'viop', 'borsa']",
2022-07-20 11:05:53+00:00,ErhanGnay1,"#borsa 2498 - 2494 arasına kadar düzeltme normal, altına sarkarsa kısada bozar görüntüyü, dikkat. takip et malından olma, ya da nikah kıyma, #bist100 #bist30 #endeks",0,2,134,False,"['borsa', 'bist100', 'bist30', 'endeks']",
2022-07-20 10:48:29+00:00,KaanAks77851556,"Bu hafta verilen #bakab güzel prim yaptı değerlendirenlere bereketli olsun emeklerine sağlık @ndegitim hocam
#bıst100 #bıst30 #DolarTL
#ndeğitim #ndkolay #ndfinans
#haftalıkteknikanaliz
#haftalıktaramalistesi",3,5,51,False,"['bakab', 'bıst100', 'bıst30', 'DolarTL', 'ndeğitim', 'ndkolay', 'ndfinans', 'haftalıkteknikanaliz', 'haftalıktaramalistesi']",
2022-07-20 10:43:53+00:00,TRD_SIGNALS_FX,"#dji #dax #nasdaq satış yedi,#bist için dikkatli olmakta fayda var.

#bist100 #bist30 #pgsus #vakbn #isctr #tekfn #VESTL #petkm #akbnk #kchol #sahol #asels #thyao #dolar #altın #xauusd #foreks",0,0,656,False,"['dji', 'dax', 'nasdaq', 'bist', 'bist100', 'bist30', 'pgsus', 'vakbn', 'isctr', 'tekfn', 'VESTL', 'petkm', 'akbnk', 'kchol', 'sahol', 'asels', 'thyao', 'dolar', 'altın', 'xauusd', 'foreks']",
2022-07-20 10:42:31+00:00,Yatirimcimuh,"Yatirim fonu yatirimlariyla basladigim macerada, iyi sirketlerde spot al sat yapan, bist30 sirketlerinde ve endekste viop long short yapan algoritmik al satciya donustum.

Bu isin tek dogrusu yok, sizin icin en dogru olani bulun yeter.

Bol kazanclar.",0,1,195,False,,
2022-07-20 10:13:19+00:00,trker_kerem,Elimde #bist30 yok. Orta-Uzun vade için Bist30 alacak olsam #sise #hekts #sasa alırdım.,0,3,3044,False,"['bist30', 'sise', 'hekts', 'sasa']",
2022-07-20 09:58:11+00:00,roskani,Ve uzun vade için grafiklerini devamlı attığım #bist30 hisseleri #ttkom #sahol #asels #dohol #petkm hisslerini ucuz buluyor ve takibe devam ediyorum,0,5,1108,False,"['bist30', 'ttkom', 'sahol', 'asels', 'dohol', 'petkm']",
2022-07-20 09:55:37+00:00,HISSE_AVCISI,"Sormak istediginiz hisse varsa başina #hisse yazarak yorum kismina yazin bakalim.

Emege saygi adina rt edelim.

RT et begen.
#bist100 #bist #bist30 #endeks #borsai̇stanbul #halkaarz #hisse  #XU100 #XU30 #btc",2,16,1768,False,"['hisse', 'bist100', 'bist', 'bist30', 'endeks', 'borsai̇stanbul', 'halkaarz', 'hisse', 'XU100', 'XU30', 'btc']",
2022-07-20 09:52:15+00:00,UluSolcu1923,"Bist30 da belli başlı kağıtlar var zaten herkes biliyor bunları #sise
#eregl #sahol.. Ama benim en çok prim  yapacağına inandığım hisse #garan.. 15.10  20/7/2022
#Kendimenot",0,0,2081,False,"['sise', 'eregl', 'sahol', 'garan', 'Kendimenot']",
2022-07-20 09:42:48+00:00,DiP_AVCISI,"#borsa #bist100 #bist30 #yatirim #katılımendeksi Hisseyi temel olarak beğendin, belli bir süre az bir prim yaptı ve ardından düşüşe geçti. Panik yapmana gerek yok.1 AKD ye bak, 2 TAKAS ile karşılaştır, 3 Kademelere ve hacime bak....Bariz bir mal çıkışı yok ise kesinlikle korkma!",1,16,2402,False,"['borsa', 'bist100', 'bist30', 'yatirim', 'katılımendeksi']",
2022-07-20 08:59:36+00:00,23Nisanirem,#bist30 #bist100  saatlik düzeltme gelecek no panik:),0,1,4502,False,"['bist30', 'bist100']",
2022-07-20 08:46:04+00:00,ErhanGnay1,"#erbos #kartn #jants bu üçlünün haftalıkları çok iyi, endekste çok konuşulan hisseler arasına girebilirler. takipteyim, ytd. #borsaistanbul #endeks #bist30 #bist100",0,3,134,False,"['erbos', 'kartn', 'jants', 'borsaistanbul', 'endeks', 'bist30', 'bist100']",
2022-07-20 08:42:53+00:00,Borsaplus100,"#yeotk @BankofAmerica alıma geçecek Takipte kalalım
#bist100 #bist30 #bist",0,2,88,False,"['yeotk', 'bist100', 'bist30', 'bist']",
2022-07-20 08:24:43+00:00,blentkubilay3,"bist30 saatlik tepe doji, 2686 üstüne atmadan tehlike devam eder.",0,0,49,False,,
2022-07-20 08:06:12+00:00,BrokerNk,Hadi şimdi size genel kültür sorusu. Bilenin twitter da hissesinin analizini yapacağım?. Hangi ilimizin pınarları akışır??😄 #bist100 #bist30 #borsa,19,73,9993,False,"['bist100', 'bist30', 'borsa']",
2022-07-20 07:48:21+00:00,makarella78,ver gelsin pala😁 #bist30 #bist100,0,0,127,False,"['bist30', 'bist100']",
2022-07-20 07:35:58+00:00,KaanAks77851556,"#frıgo #ostım #tkfen #glryh üzerine koyarak emin adımlarla primlenerek yükselişlerine devam ediyorlar @ndegitim takipte kalın çayınızı içerken para kazanın emeklerine sağlık hocam
#bıst100 #bıst30 #DolarTL
#ndeğitim #ndkolay #ndfinans
#haftalıkteknikanaliz
#haftalıktaramalistesi",3,4,51,False,"['frıgo', 'ostım', 'tkfen', 'glryh', 'bıst100', 'bıst30', 'DolarTL', 'ndeğitim', 'ndkolay', 'ndfinans', 'haftalıkteknikanaliz', 'haftalıktaramalistesi']",
