date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-21 02:13:05+00:00,bsakallioglu,"#FROTO 28 TEMMUZ
#TTRAK 1 AĞUSTOS
#ARCLK 26 TEMMUZ
#TTKOM 8 AĞUSTOS
#TOASO 26 TEMMUZ
#MPARK 11 AĞUSTOS
#MGROS 9 AĞUSTOS
#BMSTL 8 AĞUSTOS
#BMSCH 8 AĞUSTOS
#GOODY 8 AĞUSTOS
#AEFES 10 AĞUSTOS
#TAVHL 27 TEMMUZ
#DOCO 11 AĞUSTOS",0,3,4,False,"['FROTO', 'TTRAK', 'ARCLK', 'TTKOM', 'TOASO', 'MPARK', 'MGROS', 'BMSTL', 'BMSCH', 'GOODY', 'AEFES', 'TAVHL', 'DOCO']",
2022-07-20 17:41:10+00:00,yatirim2023,"🎯 Yatırım kuruluşları  Hedef Fiyatlar:
🟢Model Portöy
#BIMAS 120.00
#KOZAL 212.50
#SAHOL 30.60
#SISE  25.40
#THYAO 76.50
#TUPRS 350.00
#ARCLK 89.80
#FROTO 441.00
#KCHOL 54.00
Hedef 🎯 fiyatlar bile ucuz.

#bist30 #bist100",2,18,9872,False,"['BIMAS', 'KOZAL', 'SAHOL', 'SISE', 'THYAO', 'TUPRS', 'ARCLK', 'FROTO', 'KCHOL', 'bist30', 'bist100']",
2022-07-20 15:29:58+00:00,balina_avcisi,"Türkiye'nin en güzide şirketlerinin notunu düşür, itabarsızlaştır!
#sıse #ttkom #arclk #ekgyo #petkm #tuprs #sasa #tcell
#oyak grubu #eregl #ısdmr vs.

Sonra almaya çalış...

Biz bu şirketlere sonuna kadar sahip çıkacağız.

Siz o verdiğiniz notlarınızı alıp yuvarlayıp............",37,497,75420,False,"['sıse', 'ttkom', 'arclk', 'ekgyo', 'petkm', 'tuprs', 'sasa', 'tcell', 'oyak', 'eregl', 'ısdmr']",
2022-07-20 15:15:11+00:00,balina_avcisi,"Ne oldu Fitch efendi ;)

Sen not düşürmeye devam et.

En güzel cevap sahada verildi!

#tuprs %4
#petkm %4
#tcell %2
#ttkom %2.5
#sasa %2.5
#arclk %1",12,255,75420,False,"['tuprs', 'petkm', 'tcell', 'ttkom', 'sasa', 'arclk']",
2022-07-20 14:21:19+00:00,giraygokirmak,"17:19:46 saatli taramada #ARCLK son 3 dakikada  17 kademe arttı. Son 3 Dakikadaki Hacim:23,379,934 TL G.Fark:%1.82",0,2,345,False,['ARCLK'],
2022-07-20 14:16:19+00:00,giraygokirmak,17:10:16 saatli taramada #ARCLK için saatlik periyotta İkili Dip Formasyonu oluştu.,0,1,345,False,['ARCLK'],
2022-07-20 14:03:55+00:00,Eminecan23,Yarın günlerden #arclk olsunn🤑,0,2,2,False,['arclk'],
2022-07-20 13:42:17+00:00,giraygokirmak,16:40:19 saatli taramada #ARCLK için saatlik periyotta Alçalan Daralan Takoz Formasyonu (Yükseliş) onaylandı.,1,5,345,False,['ARCLK'],
2022-07-20 12:22:27+00:00,giraygokirmak,14:54:34 saatli taramada #ARCLK için saatlik periyotta Üçlü Tepe Formasyonu oluştu.,0,2,345,False,['ARCLK'],
2022-07-20 12:09:58+00:00,enjoythecharts,Yapikrediden işlem yapan bir yavsak ki kesinlikle patron oldugunu dusunmuyorum oyunu cok kanli oynuyor. Bunu da uzun zamandir yapiyor. #arclk,0,0,49,False,['arclk'],
2022-07-20 11:56:48+00:00,B0RSAM0NEY,"🟢 AYDA EN AZ %30 KAR GARANTİSİ 

🔵 DETAYLI BİLGİ İÇİN MESAJ ATINIZ!!!

 #arclk #dgklb #enkai #katmr #tuclk  #intem  #brsan",0,0,5041,False,"['arclk', 'dgklb', 'enkai', 'katmr', 'tuclk', 'intem', 'brsan']",
2022-07-20 11:45:56+00:00,S__Trader,"Orta uzun vade takip ettiğim şirketleri paylaşayım dedim

#AKSA 
#ALARK 
#ALGYO 
#ARCLK 
#CIMSA 
#EGSER 
#EREGL 
#FROTO 
#GWIND 
#HEKTS 
#KARTN 
#KORDS 
#MAVI 
#SAHOL 
#SASA 
#SISE 
#TAVHL 
#THYAO 
#VESBE 
#YKBNK 
AYRICA ------&gt;",0,4,584,False,"['AKSA', 'ALARK', 'ALGYO', 'ARCLK', 'CIMSA', 'EGSER', 'EREGL', 'FROTO', 'GWIND', 'HEKTS', 'KARTN', 'KORDS', 'MAVI', 'SAHOL', 'SASA', 'SISE', 'TAVHL', 'THYAO', 'VESBE', 'YKBNK']",
2022-07-20 11:02:56+00:00,apranax07160094,Anladigim kadarı ile parayı dısarı kaçırana sistemsel olarak satış baskısı kuruyorlar.#ulker #arclk  #froto,0,2,158,False,"['ulker', 'arclk', 'froto']",
2022-07-20 10:28:44+00:00,Abdulla23839538,"Bizle beraber yola çıkanlar
Bizler zarardayız
Bunlar 1 e 2- 3 -4 -5  katı kazandılar
#uluun
#uluse
#ufuk
#gwind
#yunsa
#sasa
#arclk
#thyao",0,3,0,False,"['uluun', 'uluse', 'ufuk', 'gwind', 'yunsa', 'sasa', 'arclk', 'thyao']",
2022-07-20 10:26:54+00:00,astradingx,"#ARCLK – Fitch tarafından şirketin kredi notunun B’ye indirildiği, not görünümünün negatif olduğu açıklandı.

#borsa #hisse #bist100",0,0,27,False,"['ARCLK', 'borsa', 'hisse', 'bist100']",
2022-07-20 10:16:15+00:00,balina_avcisi,"Fitch #sıse #ttkom #arclk #ekgyo #petkm #tuprs #sasa #tcell vs. şirketlerin kredi notunu düşürmüş. 

Aynı Fitch 
15 Eylül 2008 yılında 613 Milyar dolar borcu ile iflas eden,
Lehman Brothers'ın kredi notu en yüksek seviye olan AAA'ya yükselmişti.

Fitch Fitch'liğini yapıyor.",25,360,75420,False,"['sıse', 'ttkom', 'arclk', 'ekgyo', 'petkm', 'tuprs', 'sasa', 'tcell']",
2022-07-20 10:12:44+00:00,apranax07160094,Herkes #arclk bakarken #VESTL i kaldırdı şerefsiz,0,0,158,False,"['arclk', 'VESTL']",
2022-07-20 09:46:14+00:00,modimadi06,"⚡Elektronik İhracatı 7.3 Milyar$ ◾En fazla elektronik ihracatı yapan iller: İstanbul, Manisa, Denizli, Kocaeli ◾En fazla elektronik İhracatı yapılan ülke:İngiltere #Arclk #Vestl #Vesbe #Arzum #Klmsn #İheva #Klmsn #Silvr #Penta #Netas #Karel #İndes #Dgate #Despc #Arena",0,3,358,False,"['Arclk', 'Vestl', 'Vesbe', 'Arzum', 'Klmsn', 'İheva', 'Klmsn', 'Silvr', 'Penta', 'Netas', 'Karel', 'İndes', 'Dgate', 'Despc', 'Arena']",
2022-07-20 09:40:49+00:00,ozcanogull,bı rahatla artık #arclk. Hafta başından bu yana aynı yerdesin!!!,0,0,2,False,['arclk'],
2022-07-20 09:29:06+00:00,hande_2021,#Arclk 65.50 altına düşmezsen seninle bi yolculuğa çıkabiliriz :),0,1,33,False,['Arclk'],
2022-07-20 09:24:09+00:00,TeknikAvcisi,"#arclk 
70 altı 68 65 ler gelir diye belirtmiştim 

Geçende yazdım 66.60 geçmeden #arclk gitmez 65 altı kalırsa baskı yer 63 60 59 .... 65 önemli",5,19,2654,False,"['arclk', 'arclk']",
2022-07-20 09:23:52+00:00,MelisKocc__,"Hazine Bakanı Nureddin Nebati “Türk Lirası daha fazla değer kaybedemez” dedikten sonra Türk Lirası yaklaşık %15 daha değer kaybetti

#thyao #doco #tavhl #pgsus #arclk #egeen #vestl #otkar #toaso #froto #akbnk #garan #sise #kartn #gsdde #celha #sanfm #vestl #vkgyo #eregl",4,31,2244,False,"['thyao', 'doco', 'tavhl', 'pgsus', 'arclk', 'egeen', 'vestl', 'otkar', 'toaso', 'froto', 'akbnk', 'garan', 'sise', 'kartn', 'gsdde', 'celha', 'sanfm', 'vestl', 'vkgyo', 'eregl']",
2022-07-20 08:20:40+00:00,giraygokirmak,"11:20:16 saatli taramada #ARCLK için hedef fiyat 89,80 (Endeks Üstü Getiri) - Garanti BBVA Yatırım",0,0,345,False,['ARCLK'],
2022-07-20 08:20:39+00:00,giraygokirmak,"11:19:01 saatli taramada #ARCLK için hedef fiyat 50,50 (Endeks Üstü Getiri) - Garanti BBVA Yatırım",0,0,345,False,['ARCLK'],
2022-07-20 08:13:29+00:00,apranax07160094,#arclk fiyatlaması matematige aykırı.Bu hafta 70 ustu kapanış bekliyorum.#Alikoç başkan Fenerbahçe Şampiyon😂😂,0,3,158,False,"['arclk', 'Alikoç']",
2022-07-20 07:55:21+00:00,hyildiz34,Geri alım diye insanları kandırdınız #arclk,0,2,312,False,['arclk'],
2022-07-20 07:26:15+00:00,Tamer012301,"Garanti BBVA yatırım #ARCLK  #FROTO #KCHOL #AKBNK 
Model portföyünden çıkardı.",1,7,1785,False,"['ARCLK', 'FROTO', 'KCHOL', 'AKBNK']",
2022-07-20 07:20:39+00:00,giraygokirmak,10:19:59 saatli taramada #ARCLK için saatlik periyotta İkili Dip Formasyonu oluştu.,0,0,345,False,['ARCLK'],
2022-07-20 07:13:05+00:00,HBFINANS_,"Garanti BBVA Yatırım, Anadolu Efes'i 50,50 TL, İş Bankası'nı 6,65 TL, Sabancı Holding'i 30,60 TL ve TSKB'yi 2,90 TL hedef fiyatla model portföyüne eklerken, Akbank, Arçelik, Ford Otosan ve Koç Holding’i model portföyünden çıkardı
#aefes #ISCTR #tskb #akbnk #arclk #froto #kochl",0,12,14082,False,"['aefes', 'ISCTR', 'tskb', 'akbnk', 'arclk', 'froto', 'kochl']",
2022-07-20 07:12:34+00:00,MitilBey,"Bayram öncesi hissesi sürekli düşerken kenardan izleyen arkadaşlar, 3 gündür yükselişlerden mahrum.

📌Portföyü aktif taşımanın önemi burada yine öne çıkıyor. 
👇
Akıllı para bayram öncesi kârını alıp tatiline gitti. Şimdi geri geldi. Koç hisseleri uykuda özellikle #arclk #froto",0,5,995,False,"['arclk', 'froto']",
2022-07-20 06:59:42+00:00,PresenTeam,"#ARCLK – Fitch tarafından şirketin kredi notunun B’ye indirildiği, not görünümünün negatif olduğu açıklandı.",0,0,387,False,['ARCLK'],
2022-07-20 06:54:16+00:00,faniordulu,"Günaydın #aefes #isctr #sahol #tskb olumlu

#akbnk #arclk #froto #kchol olumsuz izleyeceğim",1,15,6832,False,"['aefes', 'isctr', 'sahol', 'tskb', 'akbnk', 'arclk', 'froto', 'kchol']",
2022-07-20 06:23:11+00:00,BarisVercatti,Bankalar model portföylerinden Koç grubu şirketleri bir bir çıkarmaya başladı acaba neden 🤔 #froto #toaso #arclk #kchol,0,1,1023,False,"['froto', 'toaso', 'arclk', 'kchol']",
2022-07-20 06:19:32+00:00,haberborsa,"#ARCLK – Fitch tarafından şirketin kredi notunun B’ye indirildiği, not görünümünün negatif olduğu açıklandı.",0,0,33227,False,['ARCLK'],
2022-07-19 20:10:12+00:00,Tamer012301,"#ARCLK 14.07.2022 tarihinde  ortalama 66,0263 TL fiyatla 200.000 adet pay geri alımı yaptı. Şirketin #ARCLK payları 67.594.433 adete ulaşmıştır. Şirket sermayesine oranı %10,0032
#temettü",0,14,1785,False,"['ARCLK', 'ARCLK', 'temettü']",
2022-07-19 19:24:46+00:00,M_ilker06,#arclk 67 direnç üstunde rahatlar.,0,4,1187,False,['arclk'],
2022-07-19 16:26:15+00:00,BorsaTamircisi,"#arclk ve #froto günlerdir çok sert şekilde negatif ayrışmış durumda. Koç holding şirketlerinde problemler var.

Özellikle ikisi ile ilgili olumsuz haber akışı gelecek yüksek ihtimal ile.",0,2,21,False,"['arclk', 'froto']",
2022-07-19 15:09:08+00:00,goztepe_350,"Bist100 iki gündür toparladı, gel bir de #ARCLK e bak, şaka gibi",0,4,38,False,['ARCLK'],
2022-07-19 13:50:20+00:00,tespitcio,"#gesan

Bugün hacimde 27. Sırada. #ttkom un hemen önünde #arclk in hemen arkasında. #bist30 kağıtlarının hacmini yapıyor son zamanlarda. Şimdiden böyleyse siz düşünün gelecekte olacakları. 
#gesan",0,2,71,False,"['gesan', 'ttkom', 'arclk', 'bist30', 'gesan']",
2022-07-19 13:33:31+00:00,arztkk28,#froto #krdmd #arclk endeksten negatif ayrıştı hala tatil modundalar.  #aksen yarın temettü ödemesi yapacak kaşıkla verip kepçe ile alma modunda.Kapanışı görelim umarım temettüye yakışır bir kapanış gelir.,0,5,135,False,"['froto', 'krdmd', 'arclk', 'aksen']",
2022-07-19 13:18:54+00:00,siracakif,"#arclk ve #froto
bana mısın demiyor!!!

cümleten
geçirmişler olsun
efenim...

🤲🤲🤲",1,1,26,False,"['arclk', 'froto']",
2022-07-19 13:05:34+00:00,giraygokirmak,16:01:04 saatli taramada #ARCLK kısa vadeli trendi nötr oldu.,0,0,345,False,['ARCLK'],
2022-07-19 11:27:13+00:00,borsada10hissem,Borsada Uzun vade 10 Hissem: #Sasa #Hekts #Sise #Froto #İsdmr #Aksen #Arclk #Tuprs #Aksa #Alkim #Kords #Logo,0,4,61,False,"['Sasa', 'Hekts', 'Sise', 'Froto', 'İsdmr', 'Aksen', 'Arclk', 'Tuprs', 'Aksa', 'Alkim', 'Kords', 'Logo']",
2022-07-19 10:56:16+00:00,bigborsa,"Zarardan kurtuldum hemen satayim demeye gerek yok, bu yukselis 15 gun devam edebilir. FED 1,00 puan faiz artirsa bile olumsuz algilanmaz.

#ASELS #FROTO #KOZAA #SASA #HEKTS #KRDMD #SKBNK #TCELL #KARSN #TTKOM #VAKBN #TAVHL #GLYHO #ISGYO #DOHOL #AKSA #PGSUS #KONKA #ARCLK #ALARK",0,13,11448,False,"['ASELS', 'FROTO', 'KOZAA', 'SASA', 'HEKTS', 'KRDMD', 'SKBNK', 'TCELL', 'KARSN', 'TTKOM', 'VAKBN', 'TAVHL', 'GLYHO', 'ISGYO', 'DOHOL', 'AKSA', 'PGSUS', 'KONKA', 'ARCLK', 'ALARK']",
2022-07-19 10:32:19+00:00,ZaferinZaferi,"Hisse hep düşmez de hep çıkmaz da.
Hektaş çıkınca herkes daha da çıkar dedi. Düştü.
Ereğli düşünce daha fazla düşer dendi çıktı.
Arçelik 80 den geri alım açıkla hisse 65.
Oyun hep 😅
#hekts
#eregl
#arclk",0,2,71,False,"['hekts', 'eregl', 'arclk']",
2022-07-19 09:08:41+00:00,borsaemre,şunuda hatrlatmak isterim her geri alım programı olan şirketi gidecek diyede bir kayıt yok kısa vadede örnek #arclk 2. program zırvede acıklandı 83.70 ten  65.00 geldi #sahol hergün geri alım olmasına ragmen kalkmıyor önemli olan hisse geri alımı değil tahtanın yapılması,0,107,32153,False,"['arclk', 'sahol']",
2022-07-19 08:17:30+00:00,apranax07160094,Matematige ters islere ayar oluyorum.#eurusd şahlanmışken #ARCLK shortlamak satmak komedi işler.,0,1,158,False,"['eurusd', 'ARCLK']",
2022-07-19 08:16:49+00:00,oguz_simsek,#sanel #arclk #bossa #sasa #kozal #gubrf #xu100 #sıse #thyao #pgsus #alark aleyhte yorum yapanlara iftira atanlara forumlarında yasak koyanlara dikkat edin .mutlaka tırı vırı işleri vardır. dikkatli olun. birbirlerini pohpohlayan konuşmalar varsa orayı ben terkederim..,0,0,385,False,"['sanel', 'arclk', 'bossa', 'sasa', 'kozal', 'gubrf', 'xu100', 'sıse', 'thyao', 'pgsus', 'alark']",
2022-07-19 08:15:48+00:00,acarx32,Günlük Para Çıkışı Olan Hisseler İlk 5Kurum 18.07.2022 #SISE #FROTO #KCHOL #EKGYO #ASELS #AKSEN #ARCLK #NUGYO #TUKAS #PINSU #KARSN #SASA #TSKB #ISGYO #VESTL #GESAN #TKFEN #DOAS #OZGYO #ALARK #CCOLA #SILVR #YYGLD #MEDTR #ORGE #NTGAZ #ULKER #SNGYO #ATATP #NATEN #KFEIN #FMIZP #KONTR,0,1,13279,False,"['SISE', 'FROTO', 'KCHOL', 'EKGYO', 'ASELS', 'AKSEN', 'ARCLK', 'NUGYO', 'TUKAS', 'PINSU', 'KARSN', 'SASA', 'TSKB', 'ISGYO', 'VESTL', 'GESAN', 'TKFEN', 'DOAS', 'OZGYO', 'ALARK', 'CCOLA', 'SILVR', 'YYGLD', 'MEDTR', 'ORGE', 'NTGAZ', 'ULKER', 'SNGYO', 'ATATP', 'NATEN', 'KFEIN', 'FMIZP', 'KONTR']",
2022-07-19 08:07:48+00:00,SultanTrader8,"Bilanço dönemi yaklaşıyor. Kuvvetli bilanço beklediğim şirketler; 💚

#DOAS #YKBNK #KORDS #ALARK #AKSEN #AKSA #SISE #EREGL #FROTO #MSGYO #TAVHL #THYAO #KCHOL #SAHOL #TUPRS #HEKTS #EGEEN #sasa #HUBVC #EKGYO #TUKAS #KRONT #ARCLK #GEDİK #VERUS",0,18,211,False,"['DOAS', 'YKBNK', 'KORDS', 'ALARK', 'AKSEN', 'AKSA', 'SISE', 'EREGL', 'FROTO', 'MSGYO', 'TAVHL', 'THYAO', 'KCHOL', 'SAHOL', 'TUPRS', 'HEKTS', 'EGEEN', 'sasa', 'HUBVC', 'EKGYO', 'TUKAS', 'KRONT', 'ARCLK', 'GEDİK', 'VERUS']",
2022-07-19 07:32:49+00:00,EtilenM,"Fitch #arclk, #sise, #ekgyo, #ttkom, #tcell, #sasa, #tuprs, #petkm ve #aydem'in kredi notunu düşürdü. Biliyorsunuz şirketler bulundukları ülkeden yüksek kredi notuna sahip olamıyor ve buna country ceiling - ülke tavanı- deniyor.",0,2,28,False,"['arclk', 'sise', 'ekgyo', 'ttkom', 'tcell', 'sasa', 'tuprs', 'petkm', 'aydem']",
2022-07-19 07:15:54+00:00,westhancapital,"Fitch Ratings; #ARCLK #EKGYO #PETKM #SASA #TTKOM #SISE #TUPRS içinde bulunduğu 11 Türk şirketinin kredi notunu ""B+""dan ""B""ye indirdi.",1,31,2333,False,"['ARCLK', 'EKGYO', 'PETKM', 'SASA', 'TTKOM', 'SISE', 'TUPRS']",
2022-07-19 06:33:59+00:00,ekonomipatronu,"#ARCLK Arçelik, ikinci çeyrek finansallarını 26 Temmuz tarihinde açıklayacak",0,8,4339,False,['ARCLK'],
2022-07-19 06:33:33+00:00,ekonomipatronu,"#DERHL Derlüks Holding, %135 oranında bedelsiz sermaye artırım kararı almıştır

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE #TCELL #THYAO
#TOASO",0,5,4339,False,"['DERHL', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE', 'TCELL', 'THYAO', 'TOASO']",
2022-07-19 06:33:22+00:00,BiStock_tr,#ARCLK 2022 yılı 2. Çeyrek Finansal Sonuçları 26 Temmuz 2022 Salı günü yayınlanacaktır.,0,0,914,False,['ARCLK'],
2022-07-19 06:33:09+00:00,ekonomipatronu,"#KONTR Kontrolmatik, %425 oranında bedelsiz sermaye artırım kararı almıştır

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE #TCELL #THYAO
#TOASO",0,7,4339,False,"['KONTR', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE', 'TCELL', 'THYAO', 'TOASO']",
2022-07-19 06:33:04+00:00,Kreysus,"19.7.2022 sabah kapları: #raysg 6 ayda 1,94 milyar tl prim üretildi. #vertu 10 kuruş temettü düşülerek işleme başlayacak. #psgyo %273 bedelsiz bölünerek 2,75 tlden işleme başlayacak. #arclk Fitch kredi notu BB-, görünüm negatif. #sise Fitch kredi notu B, görünüm negatif.",0,5,583,False,"['raysg', 'vertu', 'psgyo', 'arclk', 'sise']",
2022-07-19 06:32:52+00:00,ekonomipatronu,"#TTKOM Türk Telekom, ikinci çeyrek finansallarını 8 Ağustos tarihinde açıklayacak

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE #TCELL #THYAO",0,2,4339,False,"['TTKOM', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE', 'TCELL', 'THYAO']",
2022-07-19 06:27:29+00:00,HaberlerleBorsa,"2022/06 - Finansal rapor açıklama tarihleri:

#TOASO - 26.07.2022
#ARCLK - 26.07.2022
#TAVHL - 27.07.2022
#TTRAK - 1.08.2022
#GOODY - 8.08.2022
#BMSCH - 8.08.2022
#TTKOM - 8.08.2022
#MGROS - 9.08.2022
#AEFES - 10.08.2022
#MPARK - 11.08.2022
#AKSA - 11.08.2022
#PGSUS - 15.08.2022",0,8,2341,False,"['TOASO', 'ARCLK', 'TAVHL', 'TTRAK', 'GOODY', 'BMSCH', 'TTKOM', 'MGROS', 'AEFES', 'MPARK', 'AKSA', 'PGSUS']",
2022-07-19 06:01:24+00:00,strategytrace,"Yine birileri Fitchlik yapmış. 

#sise, #oyakc, #arclk, #ttkom, #tcell , #ekgyo, #aydem, #petkm, #tuprs, #sasa",1,4,2720,False,"['sise', 'oyakc', 'arclk', 'ttkom', 'tcell', 'ekgyo', 'aydem', 'petkm', 'tuprs', 'sasa']",
2022-07-19 06:00:37+00:00,CemalX9,"Günaydın,

Fitch 11 şirketin kredi notu ""B+""dan ""B""ye indirildi diye duyurdu.

#Sise Cam, #OYAK, #ARCLK #TTKOM , #Tcell, #Ekgyo, #AYDEM Yenilenebilir Enerji, #ronhdr Rönesans Gayrimenkul, #Petkim, #tuprs ve #Sasa",0,7,6090,False,"['Sise', 'OYAK', 'ARCLK', 'TTKOM', 'Tcell', 'Ekgyo', 'AYDEM', 'ronhdr', 'Petkim', 'tuprs', 'Sasa']",
2022-07-19 05:49:15+00:00,HaberlerleBorsa,#ARCLK - 2022/06 hesap dönemine ilişkin finansal raporlarının 26/07/2022  tarihinde kamuya açıklanması planlanmaktadır.,0,4,2341,False,['ARCLK'],
2022-07-19 03:51:02+00:00,CesmiFinans,11 güzide Türk şirketinin notunu indiren Fitch'in gazına gelerek malını kaptıran sonra pişman olur. #sasa #petkim #tupras #Sise #oyak #ARCLK #TTKOM #TCELL #EKGYO #aydem #rgyas,0,2,13,False,"['sasa', 'petkim', 'tupras', 'Sise', 'oyak', 'ARCLK', 'TTKOM', 'TCELL', 'EKGYO', 'aydem', 'rgyas']",
2022-07-19 00:17:48+00:00,borsa_money,"🟢 AYDA EN AZ %30 KAR GARANTİSİ 

🔴 250 KİŞİLİK VİP GRUBUMUZU ÜCRETSİZ İNCELEME

🟣 BORSA İSTANBULUN EN GÜÇLÜ VİP GRUBU🐋 

🔵 DETAYLI BİLGİ İÇİN MESAJ ATINIZ!!!

🟡 İLETİŞİM  ➡️ @B0RSAM0NEY 

 #arclk #dgklb #enkai #katmr #tuclk  #intem  #brsan",0,0,1504,False,"['arclk', 'dgklb', 'enkai', 'katmr', 'tuclk', 'intem', 'brsan']",
2022-07-18 21:32:26+00:00,BorsaYatrmcs7,Bu hesapta #bist e ait hisse senetlerinin takas analizlerini paylaşacağım. Bazen takasını güzel bulduğumuz hisselerde teknik çizimlerle destek vereceğim. Bilgileri paylaşacağımız hesap olacak. Takip edebilirsiniz. #EREGL #krdmd #arclk #asels,0,3,4,False,"['bist', 'EREGL', 'krdmd', 'arclk', 'asels']",
2022-07-18 19:33:55+00:00,teknolojikolik,"Vakıf üniversitelerinin 22-23 akademik yılı  ücretleri:
Özyeğin: 205 bin TL
Sabancı: 240 bin 750 TL
Koç: 278 binTL
Bilkent: 118 bin TL
#AKBNK
#ARCLK
#ASELS
#BIMAS
#EKGYO
#EREGL
#FROTO
#GARAN
#GUBRF
#HALKB
#HEKTS
#ISCTR
#KCHOL
#KOZAA
#KOZAL
#KRDMD
#PETKM
#PGSUS
#SAHOL
#SASA
#SISE",0,8,16982,False,"['AKBNK', 'ARCLK', 'ASELS', 'BIMAS', 'EKGYO', 'EREGL', 'FROTO', 'GARAN', 'GUBRF', 'HALKB', 'HEKTS', 'ISCTR', 'KCHOL', 'KOZAA', 'KOZAL', 'KRDMD', 'PETKM', 'PGSUS', 'SAHOL', 'SASA', 'SISE']",
2022-07-18 17:40:51+00:00,hayatgz25045234,"#SISE ,#froto, #isdmr, #tuprs, #arclk,#aksa, #EREGL gibi hisseleri milyonlarla trade etmiyorsanız, yüzde 5 çıkışını veya düşüşünü umursamamaniz gerekir. Bence bu hisseler bugünkü gibi makul fiyatlarla alındığında hedef en az 3 e katlamak olmalıdır.",1,6,66,False,"['SISE', 'froto', 'isdmr', 'tuprs', 'arclk', 'aksa', 'EREGL']",
2022-07-18 17:27:28+00:00,toprak_kenan_,"Her kim olursa olsun, #arclk analizi yapanlara sadece şunları sorun:
2021/3 ile 2022/3 Bilanço düzenlemesine göre, Reel olarak Aktif Yapısı, Özkaynakları, Esas  Faaliyet Karı ne kadar büyümüş?
Yoksa küçülmüş mü, ne kadar?",0,4,255,False,['arclk'],
2022-07-18 17:22:38+00:00,toprak_kenan_,"#arclk iki ay önce 76 tl den fiyatlanırken yanlış değerlendirildiğini yatırımcısına ikaz ettim, 66 tl.
Hala yanlış değerlendirmekte ısrar ediliyor. Bir kez daha yatırımcılarını, yeni pozisyon açmak isteyenleri uyarıyorum; Dikkatli olun!!!",0,10,255,False,['arclk'],
2022-07-18 17:00:33+00:00,kendinetemettu1,"Finansal tabloların açıklanma tarihleri belli olmaya başladı:
📍#ARCLK:26 Temmuz
📍#TTKOM:8 Ağustos",1,5,326,False,"['ARCLK', 'TTKOM']",
2022-07-18 16:57:31+00:00,mercatorkure,#arclk   gerçekten merakla beklediğim  bir bilanço . özellikle ihracat  büyüme rakamlar (azalma ) 26-07-22 de,0,1,240,False,['arclk'],
2022-07-18 16:33:37+00:00,asivemavi60,"Sevgili dostlar, 
#thyao bilirsiniz 20 lerden özellikle konuştuk 50
#sasa #hekts söylemeye gerek yok
#arclk 48 lerden konuştuk 84 dönüş
#kchol 24 25 lerden varantlarını alıp sattık.
#aksen 15den #aksa 30 dan #asuzu 19dan 65den yazdık çizdik.
#sahol yanılttı. #huner stop etti",6,314,28601,False,"['thyao', 'sasa', 'hekts', 'arclk', 'kchol', 'aksen', 'aksa', 'asuzu', 'sahol', 'huner']",
2022-07-18 16:16:02+00:00,ibrahim___ethem,"Finansal tabloların açıklanma tarihleri belli olmaya başladı:
📍#ARCLK:26 Temmuz
📍#TTKOM:8 Ağustos",5,245,141721,False,"['ARCLK', 'TTKOM']",
2022-07-18 16:11:42+00:00,piyasatahmin,"#ARCLK Arçelik, ikinci çeyrek finansallarını 26 Temmuz tarihinde açıklayacak",7,212,86791,False,['ARCLK'],
