date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-21 14:28:04+00:00,giraygokirmak,17:23:48 saatli taramada #EKGYO 21.07.2022 17:05:54 tarihli haber sonrası %-1.32 azaldı. G.Fark:%-0.33,1,1,345,False,['EKGYO'],
2022-07-21 14:21:22+00:00,Hasan06191,Bildiğimiz işte #ekgyo,0,0,5,False,['ekgyo'],
2022-07-21 13:53:05+00:00,yavuzwe,"GYO şirketleri arasında temel-teknik olarak beğendiklerim

#EKGYO #RYGYO #VKGYO #HLGYO #OZGYO #ALGYO",4,77,23856,False,"['EKGYO', 'RYGYO', 'VKGYO', 'HLGYO', 'OZGYO', 'ALGYO']",
2022-07-21 12:54:26+00:00,de16844909,#ekgyo .  #manas bu ikisinde beklentilerim her geçen gün büyü yok😃😃,0,1,0,False,"['ekgyo', 'manas']",
2022-07-21 12:45:12+00:00,M_ilker06,Arada hisseler ayrıssada artik net bir şekilde global endeksler bizi etkiliyor.Bunu okuyan kazanır.Farkında olmayip neden düstuk neden ciktik a.q ( sorry) diyen binlerce var.  #sise #sasa #garan #thyao #ekgyo #tcell #ykbnk #froto #usdtry #asels #ttkom #eregl #krdmd #tavhl #eurtry,0,0,1187,False,"['sise', 'sasa', 'garan', 'thyao', 'ekgyo', 'tcell', 'ykbnk', 'froto', 'usdtry', 'asels', 'ttkom', 'eregl', 'krdmd', 'tavhl', 'eurtry']",
2022-07-21 11:41:21+00:00,yasemin84172899,"#ekgyo meri 17 milyon üstü alıcı.
çoktan kopmalıydı,mal kaptıranlar yırtınıyor çıkmasın diye.
meri satmazsa bakıcaz ne olcak.",0,5,491,False,['ekgyo'],
2022-07-21 11:18:30+00:00,M_ilker06,Çok kimse farkında degil. 15.15 de AB MB faiz artıracak. 0.25 e kesin bakılıyor. 0.50 ihtimal. Bizi bosverin oraya bakın.Bizi de etkileyecektir.Ona göre gardinizi alin. #sise #sasa #garan #thyao #ekgyo #tcell #ykbnk #froto #usdtry #asels #arclk #ttkom #eregl #krdmd #tavhl #eurtry,1,2,1187,False,"['sise', 'sasa', 'garan', 'thyao', 'ekgyo', 'tcell', 'ykbnk', 'froto', 'usdtry', 'asels', 'arclk', 'ttkom', 'eregl', 'krdmd', 'tavhl', 'eurtry']",
2022-07-21 10:40:33+00:00,kriptohayat,"#EKGYO Son 10 yılda fiyatını 2 katına bile çıkaramamış. Ev, arsa vs fiyatlarının son 1 yılda en az 5 e katladığı ülkemizde bu hissenin olduğu yerde sayıp, parayı enflasyona karşı eritmesi düşündürücü..  Bu yüzden bu hisseye karşı beklentim 0.",0,2,649,False,['EKGYO'],
2022-07-21 10:21:14+00:00,hande_2021,#ekgyo yeni zirveler bekliyoruz,0,1,33,False,['ekgyo'],
2022-07-21 09:59:03+00:00,analistborsaci,EKGYO 9 dakika içinde 1%değer kazandı. Şu anki değeri:3.08 #EKGYO #BIST30 #BIST #BIST100 #BORSA,0,1,460,False,"['EKGYO', 'BIST30', 'BIST', 'BIST100', 'BORSA']",
2022-07-21 09:57:37+00:00,Serkanozcinar,"#ekgyo Canım benım dinlene dinlene yuruyor, bide su açıkcılardan kurtulsak çiçek olucak",0,1,814,False,['ekgyo'],
2022-07-21 09:46:25+00:00,MuratKozogluMK,"#ekgyo 3.20 rica ediyorum lütfen, cocukları sunnet ettircem)",0,1,75,False,['ekgyo'],
2022-07-21 09:43:35+00:00,MuratKozogluMK,#ekgyo hadı ykbnk alışageçicen mi?,0,1,75,False,['ekgyo'],
2022-07-21 08:36:40+00:00,borsaanketci,"Bugün yüzde 5 adayları.. 

 #bntas  #indes #hekts #eregli #klgyo #avod #arsan #afyon #ISDMR #vesbe #mobtl #asels #yayla #merko  #seykm #krdmd  #hdfgs  #usak #ekgyo #sasa #maktk #bmsch #tukas 
#dgklb #kervn #durdo",2,2,1951,False,"['bntas', 'indes', 'hekts', 'eregli', 'klgyo', 'avod', 'arsan', 'afyon', 'ISDMR', 'vesbe', 'mobtl', 'asels', 'yayla', 'merko', 'seykm', 'krdmd', 'hdfgs', 'usak', 'ekgyo', 'sasa', 'maktk', 'bmsch', 'tukas', 'dgklb', 'kervn', 'durdo']",
2022-07-21 08:33:19+00:00,borsaanketci,"Bugün tavan adayları.. 

 #bntas  #indes #hekts #eregli #klgyo #avod #arsan #afyon #ISDMR #vesbe #mobtl #asels #yayla #merko  #seykm #krdmd  #hdfgs  #usak #ekgyo #sasa #maktk #bmsch #tukas 
#dgklb #kervn #durdo",3,3,1951,False,"['bntas', 'indes', 'hekts', 'eregli', 'klgyo', 'avod', 'arsan', 'afyon', 'ISDMR', 'vesbe', 'mobtl', 'asels', 'yayla', 'merko', 'seykm', 'krdmd', 'hdfgs', 'usak', 'ekgyo', 'sasa', 'maktk', 'bmsch', 'tukas', 'dgklb', 'kervn', 'durdo']",
2022-07-21 08:26:37+00:00,tahkim111,#Klgyo zamaninda #Ekgyo ile neredeyse yarisir halde hareketler yaparken simdi #Ekgyo nun yarisinda bile degil. Tabii o kagidin tahtasinin sahipleri ve sirketin sahipleri sahtekar ve Ky tecavuzcusu degiller. YTD,1,4,2601,False,"['Klgyo', 'Ekgyo', 'Ekgyo']",
2022-07-21 08:14:46+00:00,yasemin84172899,"#ekgyo meri 9,5 milyon lot alıcı.
3,06 üstünde tekrar boyunu uzatırlar diye düşünüyorum.
bist de kötü gitmiyor bu ara sonuçta.",0,4,491,False,['ekgyo'],
2022-07-21 07:57:34+00:00,modimadi06,🏘️#EKGYO Balıkesir Altıeylül Emlak Konut Projesi ile ilgili Çed gerekli değildir' kararı verildi. 🛢️#PETKM Petkim Atıksu Arıtma Tesisi Revizyonu projesi ile ilgili ÇED Raporu görüşe açıldı.,0,2,359,False,"['EKGYO', 'PETKM']",
2022-07-21 07:28:01+00:00,PresenTeam,"#EKGYO –Şirket projelerinden İstanbul Çekmeköy 3. Etap 3. Kısım Konut İnşaatları İle Altyapı Ve Çevre Düzenleme İnşaatı İşi’nin Yer Tesliminin Yüklenici yapıldığı açıklandı.
++",0,0,386,False,['EKGYO'],
2022-07-21 07:10:12+00:00,hissesinyalapp,#EKGYO – Şirket projelerinden İstanbul Çekmeköy 3. Etap 3. Kısım Konut İnşaatları İle Altyapı Ve Çevre Düzenleme İnşaatı İşi’nin Yer Tesliminin Yüklenici yapıldığı açıklandı.,0,3,9624,False,['EKGYO'],
2022-07-21 07:05:12+00:00,BistStokAnalizi,"1. $EKGYO    Kapanış: 3,01 $   Volume: 342.365.512 Atr: 0,11
Ichimoku: +
Macd Pozitif: ↑ Ema Pozitif: ↑
*Bu bir yatırım tavsiyesi değildir*",0,1,124,False,,['EKGYO']
2022-07-21 07:03:08+00:00,BistStokAnalizi,"Ichimokuya uyan stoklar listesi
1. $EKGYO
2. $MARTI
3. $PEKGY
4. $GLRYH
5. $RTALB
6. $KLGYO
7. $USAK
8. $MRGYO
9. $POLHO
10. $KRSTL
11. $ECILC
12. $KERVT
13. $ITTFH
14. $TURSG
15. $SNGYO
*Bu bir yatırım tavsiyesi değildir*",1,1,124,False,,"['EKGYO', 'MARTI', 'PEKGY', 'GLRYH', 'RTALB', 'KLGYO', 'USAK', 'MRGYO', 'POLHO', 'KRSTL', 'ECILC', 'KERVT', 'ITTFH', 'TURSG', 'SNGYO']"
2022-07-21 06:34:53+00:00,captainjacksprr,"Herkese günaydın sevgili #xu100 emekçileri :)

Bereketli olsun ...

#garan #asels #thyao #sise #sasa #kchol #sahol #dohol #akbnk #ykbnk #halkb #vestl #ekgyo #eregl #arclk",2,21,985,False,"['xu100', 'garan', 'asels', 'thyao', 'sise', 'sasa', 'kchol', 'sahol', 'dohol', 'akbnk', 'ykbnk', 'halkb', 'vestl', 'ekgyo', 'eregl', 'arclk']",
2022-07-21 06:34:41+00:00,YFinansman,"#EKGYO &amp; #OKZGY – Emlak Konut Bizim Mahalle 2. Etap 2. Kısım Projesi için Ozak GYO’nun en yüksek teklifi verdiği açıklandı. Proje toplam satış geliri 9,54mlrTL olarak açıklanırken, EKGYO minimum geliri 2,86mlrTL olarak belirtildi. +",1,24,59718,True,"['EKGYO', 'OKZGY']",
2022-07-21 06:31:21+00:00,YFinansman,"#BIST'te dün gerçekleşen #açığasatış işlemlerinin toplam #XU050 işlem hacmine oranı %15.7. Açığa satış işlem yoğunluğunda önceki güne göre düşüş gözlemliyoruz.  
Açığa satışa en çok konu olan ilk 5 şirket ise #THYAO, #EKGYO, #SISE, #TUPRS ve #EREGL oldu.",2,20,59718,True,"['BIST', 'açığasatış', 'XU050', 'THYAO', 'EKGYO', 'SISE', 'TUPRS', 'EREGL']",
2022-07-21 06:11:27+00:00,parasancom,"#DAPGM - Ocak - Haziran döneminde Şirketin #EKGYO ile hasılat paylaşımı yöntemiyle geliştirilmekte olduğu projelerde 1.458 adet bağımsız bölümüm (185.832 m 2 ) 6,5 milyar TL’ye satıldığı açıklandı.",0,1,3044,False,"['DAPGM', 'EKGYO']",
2022-07-21 05:29:20+00:00,HaberlerleBorsa,"En Çok İşlem Gören Hisseler Hacim (TL) - #XU100
#THYAO - 4,575,243,481.95
#SiSE - 1,953,067,573.18
#EREGL - 1,214,413,917.68
#EKGYO - 1,026,932,640.62
#KCHOL - 1,021,354,312.50",1,4,2340,False,"['XU100', 'THYAO', 'SiSE', 'EREGL', 'EKGYO', 'KCHOL']",
2022-07-20 20:57:21+00:00,husban001,"#ozkgy #ekgyo tarafından düzenlenen ""İstanbul Küçükçekmece Bizim Mahalle 2. Etap 2 . Kısım Arsa Satışı Karşılığı Gelir Paylaşımı İşi"" ihalesinin 2. oturumuna katılımını gerçekleştirmiş olup yapılan açıklamada en yüksek teklifin şirketimizce verildiği belirtilmiştir.",0,2,862,False,"['ozkgy', 'ekgyo']",
2022-07-20 17:00:37+00:00,KAPHaberler,"#ozkgy #ekgyo tarafından düzenlenen ""İstanbul Küçükçekmece Bizim Mahalle 2. Etap 2 . Kısım Arsa Satışı Karşılığı Gelir Paylaşımı İşi"" ihalesinin 2. oturumuna katılımını gerçekleştirmiş olup yapılan açıklamada en yüksek teklifin şirketimizce verildiği belirtilmiştir.",6,158,96487,False,"['ozkgy', 'ekgyo']",
2022-07-20 15:29:58+00:00,balina_avcisi,"Türkiye'nin en güzide şirketlerinin notunu düşür, itabarsızlaştır!
#sıse #ttkom #arclk #ekgyo #petkm #tuprs #sasa #tcell
#oyak grubu #eregl #ısdmr vs.

Sonra almaya çalış...

Biz bu şirketlere sonuna kadar sahip çıkacağız.

Siz o verdiğiniz notlarınızı alıp yuvarlayıp............",37,497,75419,False,"['sıse', 'ttkom', 'arclk', 'ekgyo', 'petkm', 'tuprs', 'sasa', 'tcell', 'oyak', 'eregl', 'ısdmr']",
2022-07-20 14:37:28+00:00,kingfinans,semih nerdesin #ekgyo ya giriyom sen uğurlu geliyorsun gel hadi :))),0,25,23700,False,['ekgyo'],
2022-07-20 13:35:57+00:00,befair51024303,"#ekgyo 3,10 civarında bir kapanış gelir mi acaba 🤔 şu an 2,97 YTD",0,0,14,False,['ekgyo'],
2022-07-20 13:09:37+00:00,zenginsa,"ulastırma bakanı ; kanal ıstanbul ile ılgılı DUNYANIN EN BUYUK FIRMALARI ILE KONUSUYORUZ....
#ıhlgm #ekgyo #vkgyo #akcns #nuhcm #oyakc",1,6,244,False,"['ıhlgm', 'ekgyo', 'vkgyo', 'akcns', 'nuhcm', 'oyakc']",
2022-07-20 12:01:10+00:00,B0RSAM0NEY,"🟢 AYDA EN AZ %30 KAR GARANTİSİ 

🔵 DETAYLI BİLGİ İÇİN MESAJ ATINIZ!!!

 #ekgyo #bobet #tektu #tknsa #kozal #tdgyo",0,1,5041,False,"['ekgyo', 'bobet', 'tektu', 'tknsa', 'kozal', 'tdgyo']",
2022-07-20 11:47:26+00:00,GayetCiDDii,İki gün güldük eğlendik diye Piyasa düşüyor 😰 #bist100 #BIST30 #HEKTS #thyao #SISE #ekgyo,0,3,469,False,"['bist100', 'BIST30', 'HEKTS', 'thyao', 'SISE', 'ekgyo']",
2022-07-20 11:32:18+00:00,yasemin84172899,"#ekgyo 3,06 üstüne çıkmak için aylarca,yıllarca bekle zorla çık.
direnç kırdı olsun
hacim olsun
ama 1 gün üstüne kalama.
nekadar beceriksiz hırsızlarla dolu.
dün meri alırken yukarı süren denizdi
3,10dan 3,02ye kadar basan yine denizdi.
istediğini alsın yine 3 üstüne çıkabilir.",0,5,491,False,['ekgyo'],
2022-07-20 11:25:07+00:00,kydostuayazatam,"#albrk

Sana da teşekkürler arkadaşım 💪

#xbank #viop #xu100 #borsa #borsaistanbul #thyao #sise #sasa #hekts #karsn #ekgyo",0,1,10,False,"['albrk', 'xbank', 'viop', 'xu100', 'borsa', 'borsaistanbul', 'thyao', 'sise', 'sasa', 'hekts', 'karsn', 'ekgyo']",
2022-07-20 11:02:27+00:00,MuratKozogluMK,#ekgyo yine günlerden 2.99 takıntımız. Ama asıl değerının yanında bu rakam fıs. Acıga satıs az. Adam beklıyor resmen acıkcıları...,0,0,75,False,['ekgyo'],
2022-07-20 10:33:28+00:00,modimadi06,"Emlak Katılım sektörde bir ilk olan ""Proje Tercihli Özel Fon Havuzu Katılma Hesabı""nı hayata geçirdi #EKGYO",0,1,359,False,['EKGYO'],
2022-07-20 10:29:07+00:00,astradingx,"#EKGYO – Ocak – Haziran arasında 14,59 milyar TL’lik brüt 417.226 m2’lik büyüklüğe ulaşan, 2.510 adet bağımsız bölümün satışının gerçekleştirildiği açıklanırken bu satıların 176 adetinin 1,3 milyar TL’lik kısmının yabancı ülke vatandaşlarına gerçekleştirildiği belirtildi.",0,0,27,False,['EKGYO'],
2022-07-20 10:16:15+00:00,balina_avcisi,"Fitch #sıse #ttkom #arclk #ekgyo #petkm #tuprs #sasa #tcell vs. şirketlerin kredi notunu düşürmüş. 

Aynı Fitch 
15 Eylül 2008 yılında 613 Milyar dolar borcu ile iflas eden,
Lehman Brothers'ın kredi notu en yüksek seviye olan AAA'ya yükselmişti.

Fitch Fitch'liğini yapıyor.",25,360,75419,False,"['sıse', 'ttkom', 'arclk', 'ekgyo', 'petkm', 'tuprs', 'sasa', 'tcell']",
2022-07-20 10:05:24+00:00,alpmthan,"#gıda da favorim hatta emekli #hisse’m #pnsut’tür. Süt timin sağlık için 

#glyho #tektu #ekgyo #vkgyo #ecilic #trcas #maktk #papıl #oyakc #gsray #ihlas",0,2,725,False,"['gıda', 'hisse', 'pnsut', 'glyho', 'tektu', 'ekgyo', 'vkgyo', 'ecilic', 'trcas', 'maktk', 'papıl', 'oyakc', 'gsray', 'ihlas']",
2022-07-20 09:25:19+00:00,yusufkonyali4,#ekgyo halka arzi 1.5 dolara olan şirket 3 tl. Şimdi biz uzun yatırımcı ne yapalım size hakaretmi yapalım kufurmu edelim hirssizmi diyelim ne istiyorsunuz sizin goreviniz parasını aldiginiz yatirimcinizin parasının değerini korumak olması lazim,1,4,92,False,['ekgyo'],
2022-07-20 09:19:13+00:00,HBFINANS_,"Emlak Katılım sektörde bir ilk olan ""Proje Tercihli Özel Fon Havuzu Katılma Hesabı""nı hayata geçirdi
#EKGYO",0,22,14082,False,['EKGYO'],
2022-07-20 08:47:30+00:00,Borsabedelsiz,"Özel sektör çalışanları %35 Gelir Vergisi ödüyor.
Bu Adaletsizlik çözülmeli.
Kobiler 200 bine kadar muaf.
#akbnk #halkb #vakbn #isctr #thyao #tavhl #pgsus #katmr #tcell #sahol #ekgyo #brsan #gozde #gsray #algyo #asels #kozal #eregl #krdmd #sahol
Sanayi çarkını çevirenleri düşün.",0,9,1626,False,"['akbnk', 'halkb', 'vakbn', 'isctr', 'thyao', 'tavhl', 'pgsus', 'katmr', 'tcell', 'sahol', 'ekgyo', 'brsan', 'gozde', 'gsray', 'algyo', 'asels', 'kozal', 'eregl', 'krdmd', 'sahol']",
2022-07-20 08:39:09+00:00,yusufkonyali4,#ekgyo normal şartlara göre en az 25 bin olmanız lazım 3.5 kademe yükseldi diye hala salağa yatıyorsunuz #EKGYO yoneticileri bu yatırımcının vebalini veremezsiniz,1,5,92,False,"['ekgyo', 'EKGYO']",
2022-07-20 08:20:37+00:00,giraygokirmak,"11:18:22 saatli taramada #EKGYO için hedef fiyat 3,00 (Endekse Paralel Getiri) - Garanti BBVA Yatırım",0,1,345,False,['EKGYO'],
2022-07-20 08:07:34+00:00,borsaanketci,"Bugün yüzde 5  adayları.. 

 #bntas  #indes #hekts #eregli #klgyo #avod #arsan #afyon #ISDMR #vesbe #mobtl #asels #yayla #merko  #seykm #krdmd  #hdfgs  #usak #ekgyo #sasa #maktk #bmsch #tukas 
#dgklb #kervn #durdo",4,6,1951,False,"['bntas', 'indes', 'hekts', 'eregli', 'klgyo', 'avod', 'arsan', 'afyon', 'ISDMR', 'vesbe', 'mobtl', 'asels', 'yayla', 'merko', 'seykm', 'krdmd', 'hdfgs', 'usak', 'ekgyo', 'sasa', 'maktk', 'bmsch', 'tukas', 'dgklb', 'kervn', 'durdo']",
2022-07-20 08:05:39+00:00,borsaanketci,"Bugün tavan adayları.. 

 #bntas  #indes #hekts #eregli #klgyo #avod #arsan #afyon #ISDMR #vesbe #mobtl #asels #yayla #merko  #seykm #krdmd  #hdfgs  #usak #ekgyo #sasa #maktk #bmsch #tukas 
#dgklb #kervn #durdo",2,3,1951,False,"['bntas', 'indes', 'hekts', 'eregli', 'klgyo', 'avod', 'arsan', 'afyon', 'ISDMR', 'vesbe', 'mobtl', 'asels', 'yayla', 'merko', 'seykm', 'krdmd', 'hdfgs', 'usak', 'ekgyo', 'sasa', 'maktk', 'bmsch', 'tukas', 'dgklb', 'kervn', 'durdo']",
2022-07-20 07:51:10+00:00,Borsabedelsiz,"Bilânço odaklı bakıldığında 
#sokm #mgros #petun
#eregl #krdmd #ısdmr 
#algyo #ekgyo
#petkm #goody #sahol
Kısa vade pot.olabilir.
Tavsiye değildir.",0,4,1626,False,"['sokm', 'mgros', 'petun', 'eregl', 'krdmd', 'ısdmr', 'algyo', 'ekgyo', 'petkm', 'goody', 'sahol']",
2022-07-20 07:42:00+00:00,hissediyoruz,"Bugün 5 HİSSE analizlerimize devam edelim diyorum.

İstediğiniz hisseyi yoruma yazın. İçlerinden 5ine bakalım :)

#borsa #garan #ykbnk #odas #krdmd #karsn #petkm #eregl #asels #halkb #thyao #sise #izmdc #isctr #ekgyo #dohol #cemas #sahol #tcell #ttkom #sasa #usak #hekts #tavhl",0,12,10784,False,"['borsa', 'garan', 'ykbnk', 'odas', 'krdmd', 'karsn', 'petkm', 'eregl', 'asels', 'halkb', 'thyao', 'sise', 'izmdc', 'isctr', 'ekgyo', 'dohol', 'cemas', 'sahol', 'tcell', 'ttkom', 'sasa', 'usak', 'hekts', 'tavhl']",
2022-07-20 07:00:57+00:00,PresenTeam,"#EKGYO – Şirket tarafından geliştirilen projelerde Ocak – Haziran arasında 14,59 milyar TL’lik brüt 417.226 m 2 ’lik büyüklüğe ulaşan, 2.510 adet bağımsız bölümün satışının gerçekleştirildiği açıklanırken ++++",0,1,386,False,['EKGYO'],
2022-07-20 06:44:44+00:00,teknolojikolik,"#BIST'te dün gerçekleşen #açığasatış işlemlerinin toplam #XU050 işlem hacmine oranı %16.3. Açığa satış işlem yoğunluğunda önceki güne göre artışta.
Açığa satışa en çok konu olan ilk 5 şirket ise #THYAO, #EKGYO, #TUPRS, #ODAS ve #SISE oldu.",0,1,16982,False,"['BIST', 'açığasatış', 'XU050', 'THYAO', 'EKGYO', 'TUPRS', 'ODAS', 'SISE']",
2022-07-20 06:37:36+00:00,BiStock_tr,"#EKGYO 2. Çeyrek satış raporunu yayınlamıştır. 1 Ocak- 30 Haziran 2022 tarihleri itibarıyla, toplam 14 milyar 591 milyon 320 bin 291 (KDV Hariç), satışa esas brüt 417.226 m2 büyüklüğe ulaşan, 2.510 adet bağımsız bölümün satışını gerçekleştirmiştir.",0,0,915,False,['EKGYO'],
2022-07-20 06:32:28+00:00,iremozbayy2,"#ekgyo  beklentileri aşan ön satış rakamları geldi.
Şirket, 2Ç22’de ön satışlar dahil 8,2 milyar TL 
(2Ç22 beklenti: 6,0 milyar TL; 2Ç21 gerçekleşen: 3,4 milyar TL) satış hasılatı ve 227bin m2 brüt satış alanı (2Ç22 beklenti: 212 bin m2; 2Ç21 gerçekleşen: 230 bin m2)",1,9,2531,False,['ekgyo'],
2022-07-20 06:32:06+00:00,YesilHisse,"EMLAK KONUT GAYRİMENKUL #EKGYO 19.07.2022
Şirket, 2Ç22’de ön satışlar dahil 8,2 milyar TL (2Ç22 beklenti: 6,0
milyar TL; 2Ç21 gerçekleşen: 3,4 milyar TL) satış hasılatı ve 227 bin m2 brüt satış alanı (2Ç22 beklenti: 212 bin m2; 2Ç21gerçekleşen: 230 bin m2) açıklamıştır. (POZİTİF)",0,4,218,False,['EKGYO'],
2022-07-20 06:20:42+00:00,YFinansman,"#BIST'te dün gerçekleşen #açığasatış işlemlerinin toplam #XU050 işlem hacmine oranı %16.3. Açığa satış işlem yoğunluğunda önceki güne göre artış gözlemliyoruz.  
Açığa satışa en çok konu olan ilk 5 şirket ise #THYAO, #EKGYO, #TUPRS, #ODAS ve #SISE oldu.",0,15,59718,True,"['BIST', 'açığasatış', 'XU050', 'THYAO', 'EKGYO', 'TUPRS', 'ODAS', 'SISE']",
2022-07-20 06:06:08+00:00,OzerYazarcizer,"#ekgyo Garanti yatırım ve Halk yatırım Ekgyo analizi yapıp, pozitif diye not düşmüşler. Bakalım önce kendileri mi satacak bugün 🤔🙄

Tavsiye veren her kurum önce kendi sattı bu hisseyi!",0,0,5,False,['ekgyo'],
2022-07-20 06:01:11+00:00,hissesinyalapp,"#EKGYO – Şirket tarafından geliştirilen projelerde Ocak – Haziran arasında 14,59 milyar TL’lik brüt 417.226 m2’lik büyüklüğe ulaşan, 2.510 adet bağımsız bölümün satışının gerçekleştirildiği açıklandı.",0,0,9624,False,['EKGYO'],
2022-07-20 05:57:58+00:00,HaberlerleBorsa,"#EKGYO - Şirketimiz tarafından geliştirilen projelerde, 1 Ocak- 30 Haziran 2022 tarihleri itibarıyla, toplam 14.591.320.291 (KDV Hariç), satışa esas brüt 417.226 m2 büyüklüğe ulaşan, 2.510 adet bağımsız bölümün satışı gerçekleştirilmiştir.",0,3,2340,False,['EKGYO'],
2022-07-20 05:56:38+00:00,Orhan_snsoy,"#EKGYO – Şirket tarafından geliştirilen projelerde Ocak – Haziran arasında 14,59 milyar TL’lik brüt 417.226 m 2 ’lik büyüklüğe ulaşan, 2.510 adet bağımsız bölümün satışının gerçekleştirildiği açıklanırken bu satıların 176 adetinin 1,3 milyar TL’lik kısmının yabancı+",0,0,497,False,['EKGYO'],
2022-07-20 04:56:55+00:00,parasancom,"#EKGYO – Ocak – Haziran arasında 14,59 milyar TL’lik brüt 417.226 m 2 ’lik büyüklüğe ulaşan, 2.510 adet bağımsız bölümün satışının gerçekleştirildiği açıklanırken bu satıŞların 176 adetinin 1,3 milyar TL’lik kısmının yabancı ülke vatandaşlarına gerçekleştirildiği belirtildi.",0,3,3044,False,['EKGYO'],
2022-07-19 22:19:24+00:00,BigTrader888,Herkese iyi akşamlar dilerim …Uzun bir twitter arasından sonra yeni hesapla tekrardan yanınızdayım …Belki tekrardan büyük aile olmamız zaman alabilir fakat şunu belirteyim ilk takipçiler çok şanslı olacak… #bist100 #garan #halkb #asels #thyao #cemas #adese #ekgyo #sngyo #klrho,0,4,34,False,"['bist100', 'garan', 'halkb', 'asels', 'thyao', 'cemas', 'adese', 'ekgyo', 'sngyo', 'klrho']",
2022-07-19 20:44:48+00:00,kuzeyborsa,"Yarın için,
#ekgyo
#brsan 
#pinsu 
#GLRYH 
#ENKAI 
#PENGD 
#polho 
#ESCAR 
#genil 
#olmk 
#ozrdn
#otkar 
#konya
#atshy
Bu 14 hisse yarın toplamda % kaç marj verecek merak ediyorum.. Gün içi en yükseğe göre hesabını yapacağım..

@birisi060 söyle bi toplam % bakalım geçecek mi :))",1,17,4171,False,"['ekgyo', 'brsan', 'pinsu', 'GLRYH', 'ENKAI', 'PENGD', 'polho', 'ESCAR', 'genil', 'olmk', 'ozrdn', 'otkar', 'konya', 'atshy']",
2022-07-19 18:33:29+00:00,BorsaBeyi_,"#thyao 49.20 destek 51.80 direnç 
#sise 20.32 destek 21.60 direnç 
#ekgyo 2.93 destek 3.23 direnç 
Merak ettiğiniz hisselerin destek direnç noktalarını sorabilirsiniz 👍
@BorsaBeyi_",0,2,99,False,"['thyao', 'sise', 'ekgyo']",
2022-07-19 18:08:44+00:00,BistStokAnalizi,"1. $EKGYO    Kapanış: 3,02 $   Volume: 470.195.077 Atr: 0,11
BB: ↑    Obv: ↑   Rsi &gt;= 50
Ichimoku: +
Macd Pozitif: ↑ Ema Pozitif: ↑
*Bu bir yatırım tavsiyesi değildir*",0,2,124,False,,['EKGYO']
2022-07-19 18:06:40+00:00,BistStokAnalizi,"Ichimokuya uyan stoklar listesi
1. $EKGYO
2. $PEKGY
3. $MARTI
4. $ECILC
5. $POLHO
6. $MRGYO
7. $GLRYH
8. $OYAKC
9. $USAK
10. $KERVT
11. $AKSEN
12. $BERA
13. $GSRAY
14. $RTALB
15. $ITTFH
*Bu bir yatırım tavsiyesi değildir*",0,1,124,False,,"['EKGYO', 'PEKGY', 'MARTI', 'ECILC', 'POLHO', 'MRGYO', 'GLRYH', 'OYAKC', 'USAK', 'KERVT', 'AKSEN', 'BERA', 'GSRAY', 'RTALB', 'ITTFH']"
2022-07-19 18:05:39+00:00,BistStokAnalizi,"Bollinger Band + Rsi&gt;=50 + OBV pozitif combinasyonuna uyan stoklar:
1. $EKGYO
2. $YKBNK
3. $TSKB
4. $AKBNK
5. $SKBNK
6. $ISCTR
7. $THYAO
8. $DOHOL
9. $ZOREN
10. $KARSN
*Bu bir yatırım tavsiyesi değildir*",0,1,124,False,,"['EKGYO', 'YKBNK', 'TSKB', 'AKBNK', 'SKBNK', 'ISCTR', 'THYAO', 'DOHOL', 'ZOREN', 'KARSN']"
2022-07-19 17:01:16+00:00,trader_black34,"#rubns 14,68

Yolumuz uzun. Küçük hedeflere takılmayın. Toplanmış bir takas, yeni tahta belki de borsaya bakış açınızı değiştirebilecek kapasitede bir hisse😉

Hedef orta vadede: 20 üzeri gerisine bakarız🤫

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns",0,0,957,False,"['rubns', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns']",
2022-07-19 16:05:34+00:00,giraygokirmak,19:01:08 saatli taramada #EKGYO kısa vadeli yükseliş trendi tespit edildi.,0,1,345,False,['EKGYO'],
2022-07-19 15:13:19+00:00,hissezel,"#EKGYO:Şirketimiz tarafından geliştirilen projelerde, 1 Ocak- 30 Haziran 2022 tarihleri itibarıyla, toplam 14.591.320.291 (KDV Hariç), satışa esas brüt 417.226 m2 büyüklüğe ulaşan, 2.510 adet bağımsız bölümün satışı gerçekleştirilmiştir.
#borsa #hisse #haber",0,3,102,False,"['EKGYO', 'borsa', 'hisse', 'haber']",
2022-07-19 15:05:51+00:00,buraktheborsa,#ekgyo #egpro #lkmnh #otkar #tukas #karsn #tkfen #trilc ve #odas izleyerek günü noktaladık. Hepinize iyi akşamlar dostlar. 🙏🏻🙏🏻,1,26,8638,False,"['ekgyo', 'egpro', 'lkmnh', 'otkar', 'tukas', 'karsn', 'tkfen', 'trilc', 'odas']",
