date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-21 15:19:12+00:00,halkaarzz,"💥BIST 100 ENDEKSİ GÜNÜ (%0,55) DÜŞÜŞLE KAPATTI (2.511), TOPLAM GÜNLÜK İŞLEM HACMİ 39 MİLYAR 775 MİLYON TL OLDU. 

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels #dolar #euro #gramaltın #faiz #MAKİM",0,13,51855,False,"['GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'euro', 'gramaltın', 'faiz', 'MAKİM']",
2022-07-21 13:32:47+00:00,degerysn,"2. çeyrek güçlü kar beklediğim şirketler;

#THYAO #SİSE #SAHOL #GARAN #ALARK #AKSA #TUPRS #LOGO #CEMTS #EREGL #AKBNK",35,419,38986,False,"['THYAO', 'SİSE', 'SAHOL', 'GARAN', 'ALARK', 'AKSA', 'TUPRS', 'LOGO', 'CEMTS', 'EREGL', 'AKBNK']",
2022-07-21 12:21:22+00:00,temelci_trader,Bugün borsa çok sıkıcı 😴😴🥴 hisselerimden #kfein dışında hepsi yatay #endex de yatay işte biz buna yatırımcı psikolojisi ile oynama diyoruz #thyao #petkm #akbnk #kchol #sekfk #eregl #egpro #asels #halkb #AKYHO #HUBVC #DOHOL #dokta #GARAN #thyao,0,1,157,False,"['kfein', 'endex', 'thyao', 'petkm', 'akbnk', 'kchol', 'sekfk', 'eregl', 'egpro', 'asels', 'halkb', 'AKYHO', 'HUBVC', 'DOHOL', 'dokta', 'GARAN', 'thyao']",
2022-07-21 12:18:04+00:00,MelisKocc__,"AMB 11 yıl sonra % 0.50 bp faiz artırdı 

#thyao #doco #tavhl #pgsus #arclk #egeen #vestl #otkar #toaso #froto #akbnk #garan #sise #kartn #gsdde #celha #sanfm #vestl #vkgyo #eregl",0,7,2244,False,"['thyao', 'doco', 'tavhl', 'pgsus', 'arclk', 'egeen', 'vestl', 'otkar', 'toaso', 'froto', 'akbnk', 'garan', 'sise', 'kartn', 'gsdde', 'celha', 'sanfm', 'vestl', 'vkgyo', 'eregl']",
2022-07-21 11:30:52+00:00,teknikuygular,#akbnk #halkb ve #vakbn radarımda.,0,14,3837,False,"['akbnk', 'halkb', 'vakbn']",
2022-07-21 09:40:37+00:00,ArtFugi,"51,00   8,56 maliyetler #thyao  ve #akbnk  var elimde bugün.   kar cebe yakısır mantığı ile  hedef alır çıkarım.  o sebeple  YTD",0,15,7031,False,"['thyao', 'akbnk']",
2022-07-21 09:27:10+00:00,Temettukusagi,"#Bist Endekse katkısı en fazla olan şirket hisseleri.
📍#EREGL | 7.62  📍#THYAO | 5.69
📍#SISE | 5.10      📍#TUPRS | 5.01
📍#BIMAS | 4.99 📍#AKBNK | 3.72
📍#TCELL | 3.49  📍#KCHOL | 3.16
📍#SAHOL | 3.10 📍#SASA | 2.77
.
-Zynpkrts",1,3,252,False,"['Bist', 'EREGL', 'THYAO', 'SISE', 'TUPRS', 'BIMAS', 'AKBNK', 'TCELL', 'KCHOL', 'SAHOL', 'SASA']",
2022-07-21 09:08:08+00:00,target_trader_,"Çok aldığın eksiye döner , az aldığın çok gider 🥶🥶 
#borsa nın temel kuralıdır bu 😀
#XU030 #akbnk #AKSEN #alark #ASELS",0,0,112,False,"['borsa', 'XU030', 'akbnk', 'AKSEN', 'alark', 'ASELS']",
2022-07-21 09:05:54+00:00,veyselsel7,"#akbnk da en güzel kazanan hiç kuşkusuz reklâmlarda oynayan KADIN, çıkıyor saçını bir sağa bir sola sallıyor birde cırtlak bir ses ile kulakları sağır edip gidiyor.",0,1,7,False,['akbnk'],
2022-07-21 07:34:43+00:00,PresenTeam,#AKBNK – 99 gün vadeli 1 milyar TL tutarında bono ihraç edildi.,0,1,386,False,['AKBNK'],
2022-07-21 07:23:10+00:00,brokerehouse,#AVGYO Ankara bulunan 697 m 2 ’lik gayrimenkulünün mevcut kiracısına Temmuz’dan itibaren geçerli olmak üzere aylık kirasının 17.280 TL’ye revize edildi #GARFA 98 gün vadeli 195 milyon TL tutarında bono ihraç edildi #AKBNK 99 gün vadeli 1 milyar TL tutarında bono ihraç edildi.,0,1,3529,False,"['AVGYO', 'GARFA', 'AKBNK']",
2022-07-21 07:15:54+00:00,temelci_trader,#bist100 2507 destek 2560 direnç bugün bu aralıkta seyredecek gibiyiz ama önümüzdeki hafta kötü haber akışı olmaz ise daha güzel olacak #garan #thyao #petkm #akbnk #kchol #eregl #halkb #AKYHO #HUBVC #DOHOL #agyo #mrshl #msgyo #mtryo #mzhld,0,1,157,False,"['bist100', 'garan', 'thyao', 'petkm', 'akbnk', 'kchol', 'eregl', 'halkb', 'AKYHO', 'HUBVC', 'DOHOL', 'agyo', 'mrshl', 'msgyo', 'mtryo', 'mzhld']",
2022-07-21 07:05:11+00:00,BistStokAnalizi,"5. $AKBNK    Kapanış: 8,56 $   Volume: 109.726.652 Atr: 0,27
BB: ↑    Obv: ↑   Rsi &gt;= 50
Macd Pozitif: ↑ Ema Pozitif: ↑
*Bu bir yatırım tavsiyesi değildir*",0,1,124,False,,['AKBNK']
2022-07-21 07:02:08+00:00,BistStokAnalizi,"Bollinger Band + Rsi&gt;=50 + OBV pozitif combinasyonuna uyan stoklar:
1. $ODAS
2. $YKBNK
3. $SKBNK
4. $TSKB
5. $AKBNK
6. $KARSN
7. $THYAO
8. $ALBRK
9. $PEKGY
10. $ZOREN
*Bu bir yatırım tavsiyesi değildir*",1,2,124,False,,"['ODAS', 'YKBNK', 'SKBNK', 'TSKB', 'AKBNK', 'KARSN', 'THYAO', 'ALBRK', 'PEKGY', 'ZOREN']"
2022-07-21 07:01:11+00:00,hissesinyalapp,#AKBNK – 99 gün vadeli 1 milyar TL tutarında bono ihraç edildi.,0,2,9624,False,['AKBNK'],
2022-07-21 07:00:01+00:00,halkaarzz,"💥BIST 100 ENDEKSİ GÜNE %0,13 YÜKSELİŞLE 2528,51 PUANDAN BAŞLADI.

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels #dolar #euro #gramaltın #faiz #MAKİM",0,15,51855,False,"['GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'euro', 'gramaltın', 'faiz', 'MAKİM']",
2022-07-21 06:34:53+00:00,captainjacksprr,"Herkese günaydın sevgili #xu100 emekçileri :)

Bereketli olsun ...

#garan #asels #thyao #sise #sasa #kchol #sahol #dohol #akbnk #ykbnk #halkb #vestl #ekgyo #eregl #arclk",2,21,985,False,"['xu100', 'garan', 'asels', 'thyao', 'sise', 'sasa', 'kchol', 'sahol', 'dohol', 'akbnk', 'ykbnk', 'halkb', 'vestl', 'ekgyo', 'eregl', 'arclk']",
2022-07-20 21:20:18+00:00,TheEconomist007,"Bilanço açıklanma tarihlerini KAP üzerinden ilan eden şirketler ve bilanço açıklanma tarihleri:
#TOASO: 26.07
#YKBNK: 26.07
#TAVHL:  27.07
#AKBNK: 27.07 ( elimizde var )
Takip edilmeliler hepsi hareket yapabilir lakin #TOASO daha tepki vermemiş olarak not alalım ❗❗❗",0,0,31,False,"['TOASO', 'YKBNK', 'TAVHL', 'AKBNK', 'TOASO']",
2022-07-20 20:33:59+00:00,temelci_trader,#bist100 yarın biraz yatay geçebilir ama artık yön yukarı 2360 larda fonlar çok mal aldılar bu sefer 2600 lerin kırılıp yeni bir kanala girmesini bekliyorum #endeks #borsa #garan #thyao #petkm #akbnk #kchol #kervt #krstl #KFEIN #mavi #martı #mrshl #dobur #dyoby #cemas #cemts,0,4,157,False,"['bist100', 'endeks', 'borsa', 'garan', 'thyao', 'petkm', 'akbnk', 'kchol', 'kervt', 'krstl', 'KFEIN', 'mavi', 'martı', 'mrshl', 'dobur', 'dyoby', 'cemas', 'cemts']",
2022-07-20 20:30:41+00:00,temelci_trader,Her insanın kumbara gibi para attığı bir hissesi olmalı Mesela benimki #gedza arada azda olsa atıp duracaksın hiç dokunmayacaksın #bist100 #bist #garan #thyao #petkm #akbnk #kchol #kervt #sekfk #halkb #AKYHO #HUBVC #DOHOL #agyo #bakab #balat #banvt #BASCM #bayrk #bera #beyaz,0,4,157,False,"['gedza', 'bist100', 'bist', 'garan', 'thyao', 'petkm', 'akbnk', 'kchol', 'kervt', 'sekfk', 'halkb', 'AKYHO', 'HUBVC', 'DOHOL', 'agyo', 'bakab', 'balat', 'banvt', 'BASCM', 'bayrk', 'bera', 'beyaz']",
2022-07-20 20:26:26+00:00,temelci_trader,Elinde nakti olmayanlar başka hisse olanlar #dzgyo yu iyi takip edin 2.25  üzeri kapanışlarda tereddütsüz trene atlayın 2.25 üstü kapanış uçuşa geçirir #garan #thyao #petkm #akbnk #kchol #eregl #halkb #bist100 #bist #asels #marka #dokta #mrshl #msgyo #mtryo #mzhld #naten #netas,1,6,157,False,"['dzgyo', 'garan', 'thyao', 'petkm', 'akbnk', 'kchol', 'eregl', 'halkb', 'bist100', 'bist', 'asels', 'marka', 'dokta', 'mrshl', 'msgyo', 'mtryo', 'mzhld', 'naten', 'netas']",
2022-07-20 19:38:11+00:00,BorsaKesif,"Bilanço açıklanma tarihlerini KAP üzerinden ilan eden şirketler ve bilanço açıklanma tarihleri:
#TOASO: 26.07
#YKBNK: 26.07
#TAVHL:  27.07
#AKBNK: 27.07
#FROTO 28.07
#DERHL: 05.08
#BMSTL: 08.08
#BMSCH: 08.08
#GOODY: 08.08
#MGROS:09.08
#AEFES:  10.08
#AKSA :   11.08
#MPARK: 11.08",6,24,1275,False,"['TOASO', 'YKBNK', 'TAVHL', 'AKBNK', 'FROTO', 'DERHL', 'BMSTL', 'BMSCH', 'GOODY', 'MGROS', 'AEFES', 'AKSA', 'MPARK']",
2022-07-20 18:22:02+00:00,exfinancee,"1 saat sonra gözüme çarpan gün sonu Aracı Kurum Dağılımlarını paylaşacağım. İstek var mı? 📊

#borsa #viop #akd #takas #eregl #sasa #sise #ccola #isctr #akbnk #arena #ulker #krdma #isdmr #tavhl #sahol #kchol #enkai̇ #aksa #pgsus #thyao #aksen #aefes #toaso #aghol #dohol #gsdho",1,11,222,False,"['borsa', 'viop', 'akd', 'takas', 'eregl', 'sasa', 'sise', 'ccola', 'isctr', 'akbnk', 'arena', 'ulker', 'krdma', 'isdmr', 'tavhl', 'sahol', 'kchol', 'enkai̇', 'aksa', 'pgsus', 'thyao', 'aksen', 'aefes', 'toaso', 'aghol', 'dohol', 'gsdho']",
2022-07-20 17:31:15+00:00,TheEconomist007,"Kapanış durumumuz #borsa #hisse
#derim↔️ %2.84 ⬇️ ile 6.15 kapattık 🎢🚑
#durdo↔️%0.56 ⬆️ ile 21.74 kapattık ⛏👏
#krvgd↔️%2.56 ⬆️ ile 10.42 kapattık 💪🔥🚀
#hubvc↔️%8.94 ⬆️ ile 9.50 kapattık 💰🔥🚀👏
#akbnk ↔️%0.71 ⬆️ ile 8.56 kapattık ↗️⛱👏",0,1,31,False,"['borsa', 'hisse', 'derim', 'durdo', 'krvgd', 'hubvc', 'akbnk']",
2022-07-20 16:50:20+00:00,Back5979,"Kendime notum #froto #sise #aksen favorilerim.
#akbnk #sokm #tupras orta vade beklediklerim (tabii ki YTD)",0,0,1,False,"['froto', 'sise', 'aksen', 'akbnk', 'sokm', 'tupras']",
2022-07-20 16:22:25+00:00,HalkaArzBorsa,"#rubns rubenis tekstil 

Günü % 3.88 artış ile tamamladı.

👍 1 saniyenizi ayırıp sayfayı takip edelim @halkaarzborsa 👏👏

#fener #eregl #borsa #thyao #petkm #akbnk #tupras #sasa #sise #bist100 #asels #dolar #garan #gramaltın #makim #Klrho",3,12,946,False,"['rubns', 'fener', 'eregl', 'borsa', 'thyao', 'petkm', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'garan', 'gramaltın', 'makim', 'Klrho']",
2022-07-20 16:14:01+00:00,HalkaArzBorsa,"#klrho Kiler Holding 

📌 7. İşlem Günü

📌 7. Tavan 🧿🧿🧿

📌 Tavanda bekleyen 2.168.932 lot

👍 1 saniyenizi ayırıp sayfayı takip edelim @halkaarzborsa 👏👏

#fener #eregl #borsa #thyao #petkm #akbnk #tupras #sasa #sise #bist100 #asels #dolar #garan #gramaltın #makim #rubns",2,11,946,False,"['klrho', 'fener', 'eregl', 'borsa', 'thyao', 'petkm', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'garan', 'gramaltın', 'makim', 'rubns']",
2022-07-20 15:33:19+00:00,halkaarzz,"💥BIST 100 ENDEKSİ GÜNÜ (%0,93) YÜKSELİŞLE KAPATTI (2.525,20), TOPLAM GÜNLÜK İŞLEM HACMİ 29,6 MİLYAR OLDU. 

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels #dolar #euro #gramaltın #faiz #MAKİM",1,13,51855,False,"['GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'euro', 'gramaltın', 'faiz', 'MAKİM']",
2022-07-20 14:54:59+00:00,selimge29587662,"💊KKM'ye yatrdğn 100$ parayı 1 yıl sonra 100$ geri alacaksn (+16% ₺ faiz)
💊Ayrica ekVergi geleblr
💊#garan #akbnk #ykredi $€ mevduata 5%....7% net faiz vermeye başladı. Yani 1 yıl sonra 107 $ alacaksn
🩸Yani şu an €$ mevduat yartşmasz daha cazip. KKM'de sonbahr çözülme başlar",0,5,1839,False,"['garan', 'akbnk', 'ykredi']",
2022-07-20 13:11:18+00:00,bkkurt0,Hazır olun 17:55 #akbnk 🔥🔥,0,1,147,False,['akbnk'],
2022-07-20 12:42:39+00:00,Denizinho28,#garan #xbank #halkb #akbnk aylardır aynı yerde 3 aşağı 3 yukarı takılıyor 😀 garan alan adamın parası senette çok düşmüyor ama enflasyonda eriyor 🫣 ulan kağıt çıkmıyor 🤣,0,1,1,False,"['garan', 'xbank', 'halkb', 'akbnk']",
2022-07-20 12:13:42+00:00,BorsaYorukler,"#bist #kap #akbnk 
Bankamızca,nitelikli yatırımcılara satılmak üzere 99 gün vadeli 1.000.000.000 TL nominal değerdekiBİST-TLREF endeks değişimine endeksli finansman bonosunun ihracı için talep toplama işlemi gerçekleştirilmiş ve kıymetin müşteri hesaplarına virmanı tamamlanmıştır",11,39,7220,False,"['bist', 'kap', 'akbnk']",
2022-07-20 10:43:53+00:00,TRD_SIGNALS_FX,"#dji #dax #nasdaq satış yedi,#bist için dikkatli olmakta fayda var.

#bist100 #bist30 #pgsus #vakbn #isctr #tekfn #VESTL #petkm #akbnk #kchol #sahol #asels #thyao #dolar #altın #xauusd #foreks",0,0,656,False,"['dji', 'dax', 'nasdaq', 'bist', 'bist100', 'bist30', 'pgsus', 'vakbn', 'isctr', 'tekfn', 'VESTL', 'petkm', 'akbnk', 'kchol', 'sahol', 'asels', 'thyao', 'dolar', 'altın', 'xauusd', 'foreks']",
2022-07-20 10:12:59+00:00,ArtFugi,#akbnk da  8.55  üzeri  bi hoş  geldi gözüme,0,7,7031,False,['akbnk'],
2022-07-20 09:23:52+00:00,MelisKocc__,"Hazine Bakanı Nureddin Nebati “Türk Lirası daha fazla değer kaybedemez” dedikten sonra Türk Lirası yaklaşık %15 daha değer kaybetti

#thyao #doco #tavhl #pgsus #arclk #egeen #vestl #otkar #toaso #froto #akbnk #garan #sise #kartn #gsdde #celha #sanfm #vestl #vkgyo #eregl",4,31,2244,False,"['thyao', 'doco', 'tavhl', 'pgsus', 'arclk', 'egeen', 'vestl', 'otkar', 'toaso', 'froto', 'akbnk', 'garan', 'sise', 'kartn', 'gsdde', 'celha', 'sanfm', 'vestl', 'vkgyo', 'eregl']",
2022-07-20 09:03:42+00:00,TheEconomist007,Uzun vade takip listemden fiyat ile alakası olmayan bir sebep ile bir adet hisseyi çıkarmayı düşünüyorum (bir kap haberi bekliyorum) ona göre kalabilir #borsa #hisse #uzunvadeyatırım #akbnk #bascm #eregl #hubvc #eplas #huner #ttkom #bmstl #krvgd #gerel #durdo #derim #segyo #prdgs,0,2,31,False,"['borsa', 'hisse', 'uzunvadeyatırım', 'akbnk', 'bascm', 'eregl', 'hubvc', 'eplas', 'huner', 'ttkom', 'bmstl', 'krvgd', 'gerel', 'durdo', 'derim', 'segyo', 'prdgs']",
2022-07-20 08:47:30+00:00,Borsabedelsiz,"Özel sektör çalışanları %35 Gelir Vergisi ödüyor.
Bu Adaletsizlik çözülmeli.
Kobiler 200 bine kadar muaf.
#akbnk #halkb #vakbn #isctr #thyao #tavhl #pgsus #katmr #tcell #sahol #ekgyo #brsan #gozde #gsray #algyo #asels #kozal #eregl #krdmd #sahol
Sanayi çarkını çevirenleri düşün.",0,9,1626,False,"['akbnk', 'halkb', 'vakbn', 'isctr', 'thyao', 'tavhl', 'pgsus', 'katmr', 'tcell', 'sahol', 'ekgyo', 'brsan', 'gozde', 'gsray', 'algyo', 'asels', 'kozal', 'eregl', 'krdmd', 'sahol']",
2022-07-20 08:43:04+00:00,aLiakyUznet,"Bilanço açıklama tarihlerini bildiren şirketler:

#TOASO: 26.07
#YKBNK: 26.07
#TAVHL:  27.07
#AKBNK: 27.07
#DERHL: 05.08
#TTKOM: 08.08
#BMSTL: 08.08
#BMSCH: 08.08
#GOODY: 08.08
#MGROS:09.08
#AEFES:  10.08
#AKSA :   11.08
#MPARK: 11.08",2,11,7439,False,"['TOASO', 'YKBNK', 'TAVHL', 'AKBNK', 'DERHL', 'TTKOM', 'BMSTL', 'BMSCH', 'GOODY', 'MGROS', 'AEFES', 'AKSA', 'MPARK']",
2022-07-20 08:15:36+00:00,giraygokirmak,"11:13:27 saatli taramada #AKBNK için hedef fiyat 11,50 (Endeks Üstü Getiri) - Garanti BBVA Yatırım",0,1,345,False,['AKBNK'],
2022-07-20 07:26:15+00:00,Tamer012301,"Garanti BBVA yatırım #ARCLK  #FROTO #KCHOL #AKBNK 
Model portföyünden çıkardı.",1,7,1785,False,"['ARCLK', 'FROTO', 'KCHOL', 'AKBNK']",
2022-07-20 07:13:05+00:00,HBFINANS_,"Garanti BBVA Yatırım, Anadolu Efes'i 50,50 TL, İş Bankası'nı 6,65 TL, Sabancı Holding'i 30,60 TL ve TSKB'yi 2,90 TL hedef fiyatla model portföyüne eklerken, Akbank, Arçelik, Ford Otosan ve Koç Holding’i model portföyünden çıkardı
#aefes #ISCTR #tskb #akbnk #arclk #froto #kochl",0,12,14082,False,"['aefes', 'ISCTR', 'tskb', 'akbnk', 'arclk', 'froto', 'kochl']",
2022-07-20 07:00:59+00:00,halkaarzz,"💥BIST 100 ENDEKSİ GÜNE %0,50 YÜKSELİŞLE 2514,43 PUANDAN BAŞLADI.

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels #dolar #euro #gramaltın #faiz #MAKİM",0,9,51855,False,"['GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'euro', 'gramaltın', 'faiz', 'MAKİM']",
2022-07-20 06:54:16+00:00,faniordulu,"Günaydın #aefes #isctr #sahol #tskb olumlu

#akbnk #arclk #froto #kchol olumsuz izleyeceğim",1,15,6832,False,"['aefes', 'isctr', 'sahol', 'tskb', 'akbnk', 'arclk', 'froto', 'kchol']",
2022-07-20 06:32:27+00:00,TraderDemircan,"#endeks #bist100 
#ktskr #bryat #Kuyaş #Kuyas #Bfren #skrbnk #vesbe #vestel
#akbnk  
Allah herkese helal hilesiz bol kazançlar vermesi dileğimle .Günaydın.",23,190,8439,False,"['endeks', 'bist100', 'ktskr', 'bryat', 'Kuyaş', 'Kuyas', 'Bfren', 'skrbnk', 'vesbe', 'vestel', 'akbnk']",
2022-07-20 06:16:51+00:00,parasancom,"🎯 Garanti BBVA Yatırım,
 
#AEFES HF 50,50 TL, 
#ISCTR HF 6,65 TL, 
#SAHOL HF 30,60 TL,
#TSKB 2,90 TL hedef fiyatla model portföyüne eklerken
#AKBNK, #FROTO ve #KCHOL model portföyünden çıkardı.",1,5,3044,False,"['AEFES', 'ISCTR', 'SAHOL', 'TSKB', 'AKBNK', 'FROTO', 'KCHOL']",
2022-07-19 22:00:34+00:00,giraygokirmak,01:00:30 saatli taramada #AKBNK orta vadeli trendi nötr oldu.,0,0,345,False,['AKBNK'],
2022-07-19 21:30:37+00:00,mrdhsyn,"#güçlü al verenler 
#kcaer 
27 üstü tut 
#sanel 
8.45 üstü tut 
10.4 kısa 
14 ana hedefi 
#glbmd 
6.85 kısada direnci 
üstünde 
8.3 hedefi 
#despc 
12.9 kısa hedefi 
14.7 ana hedefi 
#usak 
1.95 kısada desteği 
2.62 hedef 
#akbnk 
9.1 kısa hedefli 
#poltk 
690 zor direnç",11,131,32620,False,"['güçlü', 'kcaer', 'sanel', 'glbmd', 'despc', 'usak', 'akbnk', 'poltk']",
2022-07-19 21:22:39+00:00,temelci_trader,İkinci bir #eregl vakası #thyao da da yaşanabilir bilanço dan sonra dikkatli olun #bist100 #bist #garan #thyao #akbnk #KCHOL #eregl #egpro #prkab #tskb #isyat #ozkgy #rysas #cment #cosmo #crdfa #crfsa #cusan #daghl #DAGI #DARDL #denge #deras #dıtas #dnısı #etılr #etyat #eukyo,2,10,157,False,"['eregl', 'thyao', 'bist100', 'bist', 'garan', 'thyao', 'akbnk', 'KCHOL', 'eregl', 'egpro', 'prkab', 'tskb', 'isyat', 'ozkgy', 'rysas', 'cment', 'cosmo', 'crdfa', 'crfsa', 'cusan', 'daghl', 'DAGI', 'DARDL', 'denge', 'deras', 'dıtas', 'dnısı', 'etılr', 'etyat', 'eukyo']",
2022-07-19 21:14:35+00:00,temelci_trader,Öyle bir hisse buldumki şimdi pc başında lotları ilmek ilmek toplanmış yukarı sürmeleri an meselesi son bir hafta hacim artmış kısada max 3 ay %100 potansiyelli bu hisseyi burada paylaşmayacağm Retweet yapanlara özel göndereceğim #bist100 #garan #thyao #akbnk #eregl #endeks #mavi,36,28,157,False,"['bist100', 'garan', 'thyao', 'akbnk', 'eregl', 'endeks', 'mavi']",
2022-07-19 20:15:24+00:00,exfinancee,"Şimdi gözüme çarpan gün sonu Aracı Kurum Dağılımlarını paylaşacağım. İstek var mı? 📊

#borsa #viop #akd #takas #eregl #sasa #sise #ccola #isctr #akbnk #eregl #krdma #isdmr #tavhl #sahol #kchol",1,6,222,False,"['borsa', 'viop', 'akd', 'takas', 'eregl', 'sasa', 'sise', 'ccola', 'isctr', 'akbnk', 'eregl', 'krdma', 'isdmr', 'tavhl', 'sahol', 'kchol']",
2022-07-19 18:40:57+00:00,BorsaBeyi_,"#akbnk 8.27 destek 8.63 direnç 
#sahol 18.14 destek 19.90 direnç 
#krdmd 10.18 destek 11.39 direnç 
Merak ettiğiniz hisselerin destek direnç noktalarını sorabilirsiniz 👍
@BorsaBeyi_",0,0,99,False,"['akbnk', 'sahol', 'krdmd']",
2022-07-19 18:05:39+00:00,BistStokAnalizi,"Bollinger Band + Rsi&gt;=50 + OBV pozitif combinasyonuna uyan stoklar:
1. $EKGYO
2. $YKBNK
3. $TSKB
4. $AKBNK
5. $SKBNK
6. $ISCTR
7. $THYAO
8. $DOHOL
9. $ZOREN
10. $KARSN
*Bu bir yatırım tavsiyesi değildir*",0,1,124,False,,"['EKGYO', 'YKBNK', 'TSKB', 'AKBNK', 'SKBNK', 'ISCTR', 'THYAO', 'DOHOL', 'ZOREN', 'KARSN']"
2022-07-19 17:37:56+00:00,temelci_trader,#karye hakkında bu son twetim artık paylaşmayacağım hedefim belli hedefime gelene kadar satmayacağım düşe kalka düzeltme yapa yapa formasyon hedefine gidecek max 3 ay #bist100 #bist #garan #thyao #akbnk #eregl #endeks #borsa #alark #rtalb #halkb #AKYHO #HUBVC #DOHOL #dokta,0,7,157,False,"['karye', 'bist100', 'bist', 'garan', 'thyao', 'akbnk', 'eregl', 'endeks', 'borsa', 'alark', 'rtalb', 'halkb', 'AKYHO', 'HUBVC', 'DOHOL', 'dokta']",
2022-07-19 17:31:52+00:00,TheEconomist007,"Kapanış durumumuz #borsa #hisse
#derim↔️ %3.94 yükseliş ile 6.33 kapattık 👍👍
#durdo↔️%1.50 yükseliş ile 21.62 kapattık ⛏👏
#krvgd↔️%4.63 yükseliş ile 10.16 kapattık 💰🚀
#hubvc↔️%9.96 yükseliş ile 8.72 tavan  kapattık 💰🔥🚀
#akbnk ↔️%2.78 yükseliş ile 8.50 kapattık ↗️⛱",0,1,31,False,"['borsa', 'hisse', 'derim', 'durdo', 'krvgd', 'hubvc', 'akbnk']",
2022-07-19 17:08:54+00:00,HalkaArzBorsa,"#krpls Koroplast Temizlik 

Talep Toplama yarın başlıyor.

👍 1 saniyenizi ayırıp sayfayı takip edelim @halkaarzborsa 👏👏

#fener #eregl #borsa #thyao #petkm #akbnk #tupras #sasa #sise #bist100 #asels #dolar #garan #gramaltın #makim #rubns",2,19,946,False,"['krpls', 'fener', 'eregl', 'borsa', 'thyao', 'petkm', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'garan', 'gramaltın', 'makim', 'rubns']",
2022-07-19 17:01:16+00:00,trader_black34,"#rubns 14,68

Yolumuz uzun. Küçük hedeflere takılmayın. Toplanmış bir takas, yeni tahta belki de borsaya bakış açınızı değiştirebilecek kapasitede bir hisse😉

Hedef orta vadede: 20 üzeri gerisine bakarız🤫

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns",0,0,957,False,"['rubns', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns']",
2022-07-19 17:00:21+00:00,Saintthunderbo1,"Portfoyum: #akbnk #garan, #eregli, #sasa. 2 banka sacma gelebilir,  hepsinin bir bankada olmsindan iyidir.",0,1,22,False,"['akbnk', 'garan', 'eregli', 'sasa']",
2022-07-19 16:41:18+00:00,murat77632757,"Çok doğru bir tespit; Bizim gibi finansal okuryazarlığı düşük ülkelerde ""değer"" ile ""fiyat"" arasındaki makas bazen çok açılır...Temel analizcilerin çok sevdiği bu ortamlar büyük kazançlar için müthiş fırsatlar verir... #thyao, #ykbnk, #akbnk, #froto ...@yasaryildirimFK👍",3,77,182,False,"['thyao', 'ykbnk', 'akbnk', 'froto']",
2022-07-19 15:52:25+00:00,ozdemirtalip33,"Tarama listesi (G)
#akbnk #dgate #indes #tkfen #tborg #klkım #karsn #parsn #krvgd #vkgyo #esen #naten #dyoby #durdo #celha #raysg #bimas #ICBCT #tektu #flap
Teknik ve temel olarak incelenmemiş olup yatırım tavsiyesi değildir. #bist100 #viop30",0,14,6118,False,"['akbnk', 'dgate', 'indes', 'tkfen', 'tborg', 'klkım', 'karsn', 'parsn', 'krvgd', 'vkgyo', 'esen', 'naten', 'dyoby', 'durdo', 'celha', 'raysg', 'bimas', 'ICBCT', 'tektu', 'flap', 'bist100', 'viop30']",
