date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-17 09:31:09+00:00,0TheBigShort1,"Haftalık takip listem 
 #Bizim 
#bjkas
#oyakc
#mercn
#sayas
#angen 
#kmpur
#arsan 
#gubrf
#polho
#naten",2,28,1221,False,"['Bizim', 'bjkas', 'oyakc', 'mercn', 'sayas', 'angen', 'kmpur', 'arsan', 'gubrf', 'polho', 'naten']",
2022-07-16 09:52:57+00:00,Secret_1garden_,"Hissenizi #... şeklinde sorun 
👉 @NameOfdown hocamız grafiğini paylaşsın...

#oylum #smrtg #safkr #naten #dokta #selva #denge #huner #lidfa #dagi #kutpo #ostim #ayen #gubrf #ersu #akfgy #bakab #bryat #bera #orcay #fonet #arsan #tektu #suwen #kimmr #segyo #Magen #atatp",0,5,25,False,"['oylum', 'smrtg', 'safkr', 'naten', 'dokta', 'selva', 'denge', 'huner', 'lidfa', 'dagi', 'kutpo', 'ostim', 'ayen', 'gubrf', 'ersu', 'akfgy', 'bakab', 'bryat', 'bera', 'orcay', 'fonet', 'arsan', 'tektu', 'suwen', 'kimmr', 'segyo', 'Magen', 'atatp']",
2022-07-16 08:16:31+00:00,borsaogrenmekte,"BİSMİLLAH DİYEREK BAŞLIYORUM 
BU HAFTA TAKİP EDECEĞİM HİSSELER VE BU SEVİYELERİN ÜSTÜ 👍
#aksue 35,03
#bsoke 2,35
#deva 32,85 
#gubrf 77,80
#nthol 11,94
#OZKGY  6,11
#polho 4,90
#sngyo 11,38
#yatas 14,95
#XU100 #bist100 #BIST30 #EREGL #KRDMD #ASELS #kozaa #KOZAL #froto #DOAS",0,10,1,False,"['aksue', 'bsoke', 'deva', 'gubrf', 'nthol', 'OZKGY', 'polho', 'sngyo', 'yatas', 'XU100', 'bist100', 'BIST30', 'EREGL', 'KRDMD', 'ASELS', 'kozaa', 'KOZAL', 'froto', 'DOAS']",
2022-07-16 07:57:06+00:00,algotrader44,"#krdmd #tuprs #hekts #sasa #asesl #kchol #kozal  #tkfen #vestl #ttkom #tursg #ecilc #kozal #gubrf #oyakc #dohol #mgros #tcell #karsn #garan 
Algo İşlemlerle Alakalı 
Kafamda Deli Gibi Projeler Var
AMA
Uygulayacak Cesaret Yok
Proje Tam Otomatik Sistem
Robota Bağla 1 Sene Karışma",0,8,381,False,"['krdmd', 'tuprs', 'hekts', 'sasa', 'asesl', 'kchol', 'kozal', 'tkfen', 'vestl', 'ttkom', 'tursg', 'ecilc', 'kozal', 'gubrf', 'oyakc', 'dohol', 'mgros', 'tcell', 'karsn', 'garan']",
2022-07-15 21:29:57+00:00,BigBangBorsa,"DEĞERLİ TWİTTER ARKADAŞLARIM…

#CDS puanımız 900 üstünde tutunma çabasındadır!

Bu #moratoryum ve kredilerin geri çağrılması olayı anlamına gelecek.

1000 üstünde ciddi sıkıntılar yaşarız.

#BORSA #eregl #froto #doas #gubrf #thyao #sasa #toaso #akbnk #garan #vakbn #halkb #isctr",0,1,1069,False,"['CDS', 'moratoryum', 'BORSA', 'eregl', 'froto', 'doas', 'gubrf', 'thyao', 'sasa', 'toaso', 'akbnk', 'garan', 'vakbn', 'halkb', 'isctr']",
2022-07-15 19:02:06+00:00,klahkklahk,"#gubrf
Yönetim kurulu allah(c.c) size uyku vermesin
Verirsede uyanamayın..😈😈😈😷😷😷",0,0,236,False,['gubrf'],
2022-07-15 18:51:19+00:00,Borsavemoney,"🟢 AYDA EN AZ %30 KAR GARANTİSİ 

🔴 250 KİŞİLİK VİP GRUBUMUZU ÜCRETSİZ İNCELEME

🟣 BORSA İSTANBULUN EN GÜÇLÜ VİP GRUBU🐋 

🔵 DETAYLI BİLGİ İÇİN MESAJ ATINIZ!!!

🟡 İLETİŞİM  ➡️ @B0RSAM0NEY 

 #skbnk #doas #fener #asels #gubrf  #maalt",0,1,1296,False,"['skbnk', 'doas', 'fener', 'asels', 'gubrf', 'maalt']",
2022-07-15 08:54:43+00:00,Moscow171717,#BAGFS #EGGUP #Gubrf gibi hisselere para girişi oldu.iki günde gübre hisselerini aldılar.Önümüzde ki hafta bu üç hisseyi beklentisi geçene kadar ilgi alanımıza alabiliriz.Ama benim elimde hali hazır da 2 tahta var #AGYO ve #YAYLA o yüzden pek piyasaya zamanım yok arkadaşlar,4,46,1999,False,"['BAGFS', 'EGGUP', 'Gubrf', 'AGYO', 'YAYLA']",
2022-07-14 18:18:54+00:00,brokerkamil182,#gubrf suan 75.40 fonlara mal toplanıyor. Xxx olablır kendıme nottur ytd,0,1,90,False,['gubrf'],
2022-07-14 17:49:31+00:00,YakalaCoin,Bu #gubrf ‘nın mahkeme devir vesaire işinden haber yok mu yahu🤷‍♂️,0,0,4,False,['gubrf'],
2022-07-14 14:34:40+00:00,DenizKutuk6,Borsada hakan atilladan  sonra...   gelen ekip... yeni bir taktik gelistirmis... gun icinde yuzde 2 ye cikar... sonra eks1 dusur gunluk yuzde 3 yuzde 2 al git... #gubrf,0,0,30,False,['gubrf'],
2022-07-14 12:50:58+00:00,borsaarisi,"Son iki haftadır yapılan analizler ve oluşan güncel primler:

#kervt %19.50
#sayas %17.50
#tezol %12.50
#nthol %11.00
#gubrf %7.50
#tukas %4.50

#sekur - koşullu beklemede (15.12)
#blcyt - koşullu beklemede  (15.70)",1,9,2306,False,"['kervt', 'sayas', 'tezol', 'nthol', 'gubrf', 'tukas', 'sekur', 'blcyt']",
2022-07-14 09:58:51+00:00,giraygokirmak,12:56:22 saatli taramada #GUBRF için günlük periyotta İkili Dip Formasyonu oluştu.,0,1,345,False,['GUBRF'],
2022-07-14 09:28:52+00:00,giraygokirmak,12:26:25 saatli taramada #GUBRF için günlük periyotta İkili Dip Formasyonu onaylandı.,0,0,345,False,['GUBRF'],
2022-07-14 09:24:38+00:00,Malik_Emr,"#gubrf ısrarla devam bu endekse rağmen iyi tutunuyor. 
82.35 - 86.15 dirençleri. 86.15 uzeri kalıcılıkta yeni zirveler görülebilir. #borsa #endeks #hisse",0,13,757,False,"['gubrf', 'borsa', 'endeks', 'hisse']",
2022-07-14 08:50:59+00:00,dnzbzlk,"2.Çeyrek kur etkileri:
Gedik Yat.       Deniz Yat.
#Sasa -635.4   -983.5
#Gubrf-250.6   -174.7
#Bagfs -75.6     -71.2
#Ttrak  19.2      47.8
#Egeen  58.3    44.6
#Hekts -29.4   -22.0 
#Cemts 25.6     38.4
#Asels  1.046    894.5
#Sıse   1.110.3    674.7
#Tuprs -5.627.00  -3.484.00",0,7,630,False,"['Sasa', 'Gubrf', 'Bagfs', 'Ttrak', 'Egeen', 'Hekts', 'Cemts', 'Asels', 'Sıse', 'Tuprs']",
2022-07-13 21:06:15+00:00,grafiktrend,"#aksen
#gubrf
#TRILC 
#yatas
#kimmr 
#pnlsn

Bu altılıyı yarın teknik için takip edicem. Yatırım amaçlı değildir.",0,6,71,False,"['aksen', 'gubrf', 'TRILC', 'yatas', 'kimmr', 'pnlsn']",
2022-07-13 17:23:35+00:00,B0RSAM0NEY,"🟢 AYDA EN AZ %30 KAR GARANTİSİ 

🔵 DETAYLI BİLGİ İÇİN MESAJ ATINIZ!!!

 #skbnk #doas #fener #asels #gubrf  #maalt",0,1,5041,False,"['skbnk', 'doas', 'fener', 'asels', 'gubrf', 'maalt']",
2022-07-13 14:39:18+00:00,__CROW___,"Allah aşkına tahtacımısın , kerestecimisin , sahibimisin nesin bırak artık şu hisseyi yeminle bıktırdın ya  , biz yükseleceksin diye elimizdekileri yatırdık , kefene cepmi diktin #gubrf #GUBRF",0,2,97,False,"['gubrf', 'GUBRF']",
2022-07-13 13:29:35+00:00,serkan_saka_,30 Endekste #eregl #asels #gubrf #halkb #krdmd #petkm #tcell #toaso #vestl 200 günlük hareketli ortalamanın altında işlem gören hisseler. Bu hafta 2 işlem günü var ancak haftalıkta yeşil mum olumlu olur yoksa 2'li tepe görünümü var...YTD,1,25,10712,False,"['eregl', 'asels', 'gubrf', 'halkb', 'krdmd', 'petkm', 'tcell', 'toaso', 'vestl']",
2022-07-12 21:27:24+00:00,brokerehouse,13.07.2022 TARİHLİ HAFTALIK 📦#ALMAD 2.99 #THYAO 49.54 #FENER 48.70 #GLYHO 3.68 #DOCO 1.340  #GUBRF 75.75 #KRDMD 10.79 #KRDMA 8.47 #KRDMB 8.46 #EREGL 26.52  hadi hayırlısı ✌️✌️✌️,3,10,3529,False,"['ALMAD', 'THYAO', 'FENER', 'GLYHO', 'DOCO', 'GUBRF', 'KRDMD', 'KRDMA', 'KRDMB', 'EREGL']",
2022-07-12 18:47:18+00:00,Abdulkadiratma,"#BIMAS (83,16 stop 85,70 üstü güzel #GUBRF(76 tl üstü güzel) #ekgyo (2,71 kesin stop, 2,86 üstü çok güzel) #THYAO (48,36 ) altı stop  #XU100 #BIST30 
bist 30 dan bakalım bunlara neler yapacaklar ...",3,52,824,False,"['BIMAS', 'GUBRF', 'ekgyo', 'THYAO', 'XU100', 'BIST30']",
2022-07-12 16:45:08+00:00,0TheBigShort1,"Uzun Bir Aradan Sonra Takibim Listesi Atıyorum 
#kmpur
#oyakc 
#gubrf 
#angen
#magen 
#naten
#dgate 
#izivn
#dapgm
#yatas
Grafiklerini gün içinde atıcam",11,108,1221,False,"['kmpur', 'oyakc', 'gubrf', 'angen', 'magen', 'naten', 'dgate', 'izivn', 'dapgm', 'yatas']",
2022-07-12 12:43:45+00:00,ayf0nsuzadam,#GUBRF demiş miydim (tmm şimdi diyorum işte 😂😂i,0,3,120,False,['GUBRF'],
2022-07-12 10:50:08+00:00,BAKS_analiz,#gubrf - Söğüt maden sahasının satılacağı iddiası gündeme gelmişti. Cengiz Holding yalanladı ama şirketten bir kap gelmedi. İzleyelim bakalım hisse fiyatını.,1,55,11786,False,['gubrf'],
2022-07-11 18:21:42+00:00,BorsaBeyi_,"#gubrf 73.70 destek 76.90 direnç
#psgyo 9.87 destek 10.66 direnç
#bimas 83.90 destek 86.15 direnç
Takipte kalın 👍 @BorsaBeyi_",0,1,100,False,"['gubrf', 'psgyo', 'bimas']",
2022-07-11 10:22:21+00:00,TraderBroo,"🧿🧿🧿🧿🧿🧿✅🧿🧿🧿🧿🧿🧿
Ayrıca Haftaiçi Seans Esnasında 
Vurguladığımız Kağıtlardan Getirisi Güzel Olanlar 
#ECILC
#SELEC
#DEVA
#RYGYO
#GLYHO
#GUBRF
#KRGYO
#DYOBY
#OZGYO
#HLGYO
#EKGYO
#VKGYO
RT ve Beğenilerinizi Bekliyorum👍👍
👍👍👍👍👍👍👍👍👍👍👍👍👍",23,248,65618,False,"['ECILC', 'SELEC', 'DEVA', 'RYGYO', 'GLYHO', 'GUBRF', 'KRGYO', 'DYOBY', 'OZGYO', 'HLGYO', 'EKGYO', 'VKGYO']",
2022-07-10 12:06:15+00:00,adnan_horuz,Yalan haberler inanmayın #gubrf,0,0,0,False,['gubrf'],
2022-07-10 12:05:29+00:00,adnan_horuz,Madeni satmazlar reis izin vermez #gubrf,0,1,0,False,['gubrf'],
2022-07-09 11:10:31+00:00,Kerim_sn,"#GUBRF bayram dan sonra 80 yolculuğuna mı, 70 yolculuğuna mı göreceğiz, umarım artık yükselen olur.
Artık zaman daralıyor, altın dökümü yıl sonu olarak söyleniyordu. Son YK kurulu 5 milyar borçlanma yetkisi almış, kap açıklaması bu kaynağın altın dökümü, üretimi için midir?",0,5,1527,False,['GUBRF'],
2022-07-08 22:24:53+00:00,giraygokirmak,01:09:09 saatli taramada #GUBRF orta vadeli trendi nötr oldu.,0,0,345,False,['GUBRF'],
2022-07-08 19:07:19+00:00,DenizKutuk6,Acilen parasi olan... sirketler lion pil uretimine baslamasi lazim cok karli... bir is..#gubrf,0,0,30,False,['gubrf'],
2022-07-08 17:37:48+00:00,gradyanvektor,"Uzun zaman sonra çok sorulduğu için cevap vermek istiyorum. Portföyümün dağılımı:

%35 #gubrf
%20 #tcell
%15 #toaso

%30 #usd",0,2,234,False,"['gubrf', 'tcell', 'toaso', 'usd']",
2022-07-08 11:09:40+00:00,mustafafa1987,"#çöh

#froto #garan #GUBRF #halkb

Selam olsun güzel insanlara
@garibantrader
@richiminnoo",2,6,34,False,"['çöh', 'froto', 'garan', 'GUBRF', 'halkb']",
2022-07-08 09:15:54+00:00,giraygokirmak,11:51:11 saatli taramada #GUBRF için günlük periyotta Düşen Genişleyen Takoz Formasyonu (Yükseliş) onaylandı.,0,0,345,False,['GUBRF'],
2022-07-08 09:13:51+00:00,giraygokirmak,11:42:55 saatli taramada #GUBRF için saatlik periyotta Düşen Genişleyen Takoz Formasyonu (Yükseliş) onaylandı.,0,0,345,False,['GUBRF'],
2022-07-08 08:30:02+00:00,giraygokirmak,11:26:06 saatli taramada #GUBRF için günlük periyotta İkili Dip Formasyonu oluştu.,0,0,345,False,['GUBRF'],
2022-07-08 07:16:32+00:00,balli_grafiker,"🐝🍯 bu ay izleyeceğim liste bu 🐝🍯
#frıgo 3.53
#pcılt 13.51
#glcvy 11.40
#derhl 6 liradan beri takip, şu an 9.37
#gubrf 73.90
#tukas 13.75 ten takip 14.15 şu an
#lınk 33.06
#vbtyz 22.50 den takip 24.05 şu an
#angen 26.30
#ceoem 9.07",18,123,17396,False,"['frıgo', 'pcılt', 'glcvy', 'derhl', 'gubrf', 'tukas', 'lınk', 'vbtyz', 'angen', 'ceoem']",
2022-07-07 18:40:58+00:00,cohtatbikat,"Bu bayram seninle yol yürüyeli 2 bayram oldu.sayende artık bayramları ağız tadında geçiriyoruz  
Harçlık dağıtıyoruz,kurban kesiyoruz,ailemize alışveriş yapıyoruz,tatile çıkıyoruz tşk ederiz hocam
💟💟@garibantrader💟💟 
#gubrf #tmsnِ #kervt #PNSUT",49,54,47,False,"['gubrf', 'tmsnِ', 'kervt', 'PNSUT']",
2022-07-07 17:37:22+00:00,klahkklahk,"Geberesice #gubrf
%3 ne yaaa..
Beş milyarı napacanız  laaa
Bu  ne yaaa....
Cimere yazacam.....",0,1,236,False,['gubrf'],
2022-07-07 15:35:30+00:00,X_RAY_23,"#YAYLA tavan
#TUKAS %6.70
#OYAKC %5.20
#AKSUE  %6.01
#PCILT %2.27
#INVES %4.00
#GUBRF %3.57
Darısı diğer hisselerimizin başına
Herkese iyi akşamlar 🙋‍♂️🙋‍♂️",0,8,286,False,"['YAYLA', 'TUKAS', 'OYAKC', 'AKSUE', 'PCILT', 'INVES', 'GUBRF']",
2022-07-07 12:33:51+00:00,Ferhatcelik1335,"#gubrf anlık alım farkı :
Toplam Lot
2.145.983
Toplam Alış
1.236.750
Toplam Satış
898.928
Fark (Alış - Satış)
337.822",0,2,961,False,['gubrf'],
2022-07-07 11:05:00+00:00,tarifdeftermnet,#GUBRF sakin ol şampiyon,0,0,48,False,['GUBRF'],
2022-07-07 10:15:51+00:00,Aylan65047901,#sahol #gubrf #gsdho  dogru analiz kazancli hisseler icin hocamizi takip edebilirsiniz. @lacasadebist0,0,1,83,False,"['sahol', 'gubrf', 'gsdho']",
2022-07-07 09:56:55+00:00,investleader20,"Şöyle bir yorum yapabiliriz.
Demir çelik sektöründen çıkan para nereye girer ? 
Endeksle beraber hareket etmemiş ucuz endeks hisselerine bakalım.
#VESTL #TKFEN #TCELL ve #GUBRF olarak görüyorum
#ASELS'da var ama o biraz tembel :)) YTD",0,11,436,False,"['VESTL', 'TKFEN', 'TCELL', 'GUBRF', 'ASELS']",
2022-07-07 07:33:40+00:00,Piri_KAPTAN,#ALKIM #ASELS #CMBTN #EGGUB #GUBRF #ISGSY #TCELL #TOASO #YKBNK Günlüklerinde PU oluşumu mevcut olanlar. Bir tepkisel hareket gelme ihtimalleri olabilir. 🤔,9,252,135996,False,"['ALKIM', 'ASELS', 'CMBTN', 'EGGUB', 'GUBRF', 'ISGSY', 'TCELL', 'TOASO', 'YKBNK']",
2022-07-07 05:47:35+00:00,DenizKutuk6,10 dolara alinan gubre suan 4 dolar...ak bank is bankasi muthis zararda... sirket 5 mikyari geri alim icin kullanirmi #GUBRF,0,0,30,False,['GUBRF'],
2022-07-06 15:38:07+00:00,DenizKutuk6,"Oguzhan sahinkaya gercekten tesekkurler... senin sayende su gubretas ayakta... eski genel mudur ve adamlar bir yildir surekli satmasina ragmen... 
70 altina dusmedi yoksa varya... 35 leri gorurdu bu hisse... #GUBRF",0,5,30,False,['GUBRF'],
2022-07-06 15:09:01+00:00,giraygokirmak,18:04:54 saatli taramada #GUBRF kısa vadeli yükseliş trendi tespit edildi.,0,1,345,False,['GUBRF'],
2022-07-06 13:17:00+00:00,HBFINANS_,#GUBRF - 5 milyar TL’ye kadar borçlanma aracı ihraç edilmesine karar verildiği açıklandı,0,25,14080,False,['GUBRF'],
2022-07-06 12:34:33+00:00,tmrsvm,#eregl #garan #GUBRF endeksi taşıyor,0,0,195,False,"['eregl', 'garan', 'GUBRF']",
2022-07-06 10:25:47+00:00,SerkanC68542953,"Hadi koçum...Ayrılda gel... Hadi..🚀
#gubrf 
#XU100",0,4,36,False,"['gubrf', 'XU100']",
2022-07-06 10:25:31+00:00,abaruter1,#delicavus #GUBRF hissesinde dönen dolaplarıda açıklarmı sizce,0,0,334,False,"['delicavus', 'GUBRF']",
2022-07-06 10:01:59+00:00,serkan_tutan,Düşen düştü ana Trendler çalıştı oradan geri dönüşler oldu bir çok hissede içinde kalanlar oldu ve aklını kullanıp nakit oğlum şimdi alanlar oluyor herkese bol kazançlar diliyorum bundan sonrası yukarıya. #bist #gubrf #gedik #bıoen #ınveo #sarky #logo #asels #tkfen #aksa #hekts,1,2,65,False,"['bist', 'gubrf', 'gedik', 'bıoen', 'ınveo', 'sarky', 'logo', 'asels', 'tkfen', 'aksa', 'hekts']",
2022-07-06 09:21:48+00:00,giraygokirmak,"11:58:30 saatli taramada #GUBRF son 3 dakikada  14 kademe arttı. Son 3 Dakikadaki Hacim:4,932,184 TL G.Fark:%1.66",0,0,345,False,['GUBRF'],
2022-07-06 08:08:42+00:00,tavankemal,"kurbanlık hissesi olmuş 6000 6500 TL. hala diyorlar ki endeks şişmiş buradan girilmez. kardeşim sen bana ne anlatıyorsun. 1 litre süt 20 lira
@cagr_analist hocam #borsa hala bedava seviyelerinde değil mi sen konuş

#bist100 #viop #faiz #endeks #DolarTL #sasa #gubrf #ekgyo #sanfm",0,2,1141,False,"['borsa', 'bist100', 'viop', 'faiz', 'endeks', 'DolarTL', 'sasa', 'gubrf', 'ekgyo', 'sanfm']",
2022-07-05 18:14:32+00:00,Gelinci49582459,#sahol #gubrf #gsdho dogru analiz ve kazancli hisseler icin hocamizi takip edebilirsiniz @lacasadebist0,0,0,133,False,"['sahol', 'gubrf', 'gsdho']",
2022-07-05 15:35:18+00:00,giraygokirmak,18:04:49 saatli taramada #GUBRF kısa vadeli düşüş trendi tespit edildi.,0,0,345,False,['GUBRF'],
2022-07-05 14:51:06+00:00,ZeugniszwanG,"#sasa Neredeyse hergün tt de sasa görüyorum. Bu kadar çok KY nin bindiği, herkesin tatlı hayaller kurduğu hisse gitmez arkadaşlar. Bkz #gubrf .",0,5,550,False,"['sasa', 'gubrf']",
2022-07-05 13:35:43+00:00,SerkanC68542953,"Lan ibneler... Gidin de #GESAN Tahtacısından ders alın! #xu100
#brlsm 
#tezol 
#GUBRF 
#EGPRO 
#avgyo 
#emkel 
#psgyo 
#prkab 
Size diyorum... Lanet olsun size..hepinize",1,11,36,False,"['GESAN', 'xu100', 'brlsm', 'tezol', 'GUBRF', 'EGPRO', 'avgyo', 'emkel', 'psgyo', 'prkab']",
2022-07-05 11:34:30+00:00,husban001,"Gübre Fabrikaları Yönetim Kurulu bugün toplanarak 5 milyar liraya kadar borçlanma kararı aldı.
#GUBRF",0,6,862,False,['GUBRF'],
2022-07-05 10:47:00+00:00,tavankemal,"Ata kibirli binen eve yayan döner

aman diyeyim ben oldum havası ile işlem açmayın çarparlar.

#borsa #bist100 #EREGL #DolarTL #sasa #hekts #gubrf #anel #nugyo #zoren #tcell #DevleteSıraÖzeleParaYok",0,6,1141,False,"['borsa', 'bist100', 'EREGL', 'DolarTL', 'sasa', 'hekts', 'gubrf', 'anel', 'nugyo', 'zoren', 'tcell', 'DevleteSıraÖzeleParaYok']",
2022-07-05 10:36:36+00:00,Ferhatcelik1335,"#gubrf anlık alım farkı :
Toplam Lot
1.731.067
Toplam Alış
975.676
Toplam Satış
743.618
Fark (Alış - Satış)
232.058",0,1,961,False,['gubrf'],
2022-07-05 10:35:13+00:00,sirket_haberi,"Gübre Fabrikaları Yönetim Kurulu bugün toplanarak 5 milyar liraya kadar borçlanma kararı aldı.
#GUBRF",1,1,6386,False,['GUBRF'],
2022-07-05 07:50:00+00:00,PresenTeam,"#GEREL - Bedelli sermaye artırım sürecinin devam ettiği açıklandı.

#GUBRF - 5 milyar TL’ye kadar borçlanma aracı ihraç edilmesine karar verildiği açıklandı",0,1,386,False,"['GEREL', 'GUBRF']",
2022-07-05 06:48:06+00:00,AnalistSule,"Allah keremine şükür Ya Rabbel Alemin🥺🤲

Günaydın arkadaşlar
ucundan pozitif ve çokça dualı bir açılış olacak
herkese bol kazanç

#borsa #bist100 #EREGL #kozal #enflasyon #tubabüyüküstün #bist100 #sasa #asels #bimas #tcell #ttkom #gubrf #ekgyo #hayırdırbeinspor",0,9,241,False,"['borsa', 'bist100', 'EREGL', 'kozal', 'enflasyon', 'tubabüyüküstün', 'bist100', 'sasa', 'asels', 'bimas', 'tcell', 'ttkom', 'gubrf', 'ekgyo', 'hayırdırbeinspor']",
2022-07-05 06:28:00+00:00,HBFINANS_,"Gübre Fabrikaları Yönetim Kurulu bugün toplanarak 5 milyar liraya kadar borçlanma kararı aldı.
#GUBRF",0,20,14080,False,['GUBRF'],
2022-07-05 06:22:08+00:00,haberborsa,#GUBRF – 5 milyar TL’ye kadar borçlanma aracı ihraç edilmesine karar verildiği açıklandı,0,3,33226,False,['GUBRF'],
2022-07-05 04:23:34+00:00,parasancom,"#GUBRF - Gübre Fabrikaları, 5 milyar TL'ye kadar borçlanma aracı ihracı için işlemlere başlayacak",0,2,3044,False,['GUBRF'],
2022-07-04 21:40:26+00:00,BigBangBorsa,"#BORSA #bist100 
#gubrf
#eregl
#toaso
#froto
#hekts
#bucim 
#sasa
#doas
#oyayo
#GARAN 

Siz borsa’da bunlar gibi ucuz şirket gördünz mü?

Size yedirmeyiz mesajı veriyorlar!!!

Korkutacaklar…

Yemezler…

Bu enflasyonda, bu stagflasyonda bu şirketler BEDAVA!

Yön 3700-4000!",0,9,1069,False,"['BORSA', 'bist100', 'gubrf', 'eregl', 'toaso', 'froto', 'hekts', 'bucim', 'sasa', 'doas', 'oyayo', 'GARAN']",
2022-07-04 21:09:21+00:00,FYoumoneyBIST,#gubrf 5 milyar dolar kaynakla ne alacak acaba ? 😌😌,0,1,7,False,['gubrf'],
2022-07-04 20:52:46+00:00,TahtaSuToprak,"#EREGL
#FROTO
#GARAN
#GUBRF
#HALKB hadi bakalım @garibantrader @Richii43  ile harekete geçme zamanı geldi de geçiyor bile…",0,0,11,False,"['EREGL', 'FROTO', 'GARAN', 'GUBRF', 'HALKB']",
2022-07-04 19:06:46+00:00,dnzbzlk,"Gedik Yatırım çalışması.2.çeyrek kur gelir giderleri
#Sasa  -635.442.873 
#Gubrf -250.604.037
#Bagfs  -75.673.141
#Ttrak  +19.197.390
#Egeen  +58.344.005
#Hekts  -29.480.708
#Otkar  -207.237
#Cemts  +25.600.811
#Asels   +1.045.882.456
#Sıse   +1.110.360.654
#Tuprs  -5.627.029.358",1,13,630,False,"['Sasa', 'Gubrf', 'Bagfs', 'Ttrak', 'Egeen', 'Hekts', 'Otkar', 'Cemts', 'Asels', 'Sıse', 'Tuprs']",
2022-07-04 17:17:05+00:00,apranax07160094,Bu #gubrf larında bi çakallık dönuyor dur bakalim.5 milyar piyasadan borçlanmalar falan .Yoksa #kozal'ı bunamı devredecekler.Beyin jimnastigidir aman ha üstad falanda degilim,0,10,158,False,"['gubrf', 'kozal']",
2022-07-04 14:51:10+00:00,apranax07160094,#gubrf hazirlik var yarin guzel kalkar,0,1,158,False,['gubrf'],
2022-07-04 14:17:01+00:00,giraygokirmak,17:09:06 saatli taramada #GUBRF için saatlik periyotta Düşen Genişleyen Takoz Formasyonu (Yükseliş) oluştu.,0,0,345,False,['GUBRF'],
2022-07-04 14:00:17+00:00,Kaybenlerr1,#gubrf #GUBRF en kaliteli o.ç sun,0,3,11,False,"['gubrf', 'GUBRF']",
2022-07-04 13:59:58+00:00,Kaybenlerr1,"#gubrf #GUBRF BIST de en adi ve bok kağıtsın, kim en adilik iş yapmak ister ise seni örnek almalı",0,5,11,False,"['gubrf', 'GUBRF']",
2022-07-04 08:34:09+00:00,apranax07160094,#gubrf hareket edebilir onun kontratlarıda yukardan çakmaları lazim,0,0,158,False,['gubrf'],
2022-07-04 07:05:07+00:00,serkan_tutan,📌Günaydın🌞 bayramdan önceki son hafta olduğunu unutmayalım.Herkese bol kazançlı bir hafta olmasını diliyorum🙋🏼‍♂️  #bist #gubrf #gedik #bıoen #ınveo #sarky #logo #asels #tkfen #aksa #hekts,0,2,65,False,"['bist', 'gubrf', 'gedik', 'bıoen', 'ınveo', 'sarky', 'logo', 'asels', 'tkfen', 'aksa', 'hekts']",
2022-07-03 19:09:23+00:00,TheCeduu,"Takip edememiş,kaçırmışlar için Bu hafta paylaştıklarımız profilde...
#ALKA #ANGEN #ARCLK #ASELS #ATAGY #ATEKS #AYEN #BAGFS #BLCYT #edip #EKGYO #GUBRF #isctr #papil #SAHOL #TKFEN #TTKOM",1,43,2188,False,"['ALKA', 'ANGEN', 'ARCLK', 'ASELS', 'ATAGY', 'ATEKS', 'AYEN', 'BAGFS', 'BLCYT', 'edip', 'EKGYO', 'GUBRF', 'isctr', 'papil', 'SAHOL', 'TKFEN', 'TTKOM']",
2022-07-03 17:16:44+00:00,cohtatbikat,"Bugün borsa kapalı yarın sabah benim hissem ne olur şu olur mu bu olur mu diye stres yapacağına bugün ü kendine ayırmak istiyorsan sende aramıza katıl
💟💟 @garibantrader 💟💟
#dagi #daghl #uluun #GUBRF",61,67,47,False,"['dagi', 'daghl', 'uluun', 'GUBRF']",
2022-06-30 22:05:51+00:00,BorsaUygar,"#kozaa
#gubrf
#ersu
#deva
#ttkom
#arsan 

Grafiklerine bakabilir",1,9,601,False,"['kozaa', 'gubrf', 'ersu', 'deva', 'ttkom', 'arsan']",
2022-06-30 13:40:45+00:00,ist_borsa,"Nasılsa 2022de o altın yüzeye gelecek,o kaplar düşmeye başlayacak!#gubrf #bist #bist100",0,0,430,False,"['gubrf', 'bist', 'bist100']",
2022-06-30 13:11:39+00:00,Ferhatcelik1335,"#gubrf anlık alım farkı :
Toplam Lot
6.344.020
Toplam Alış
3.875.752
Toplam Satış
2.460.359
Fark (Alış - Satış)
1.415.393",0,2,961,False,['gubrf'],
2022-06-30 12:50:22+00:00,GoldWineX,Gubrf nin CO sunun kasedi falan yayınlandı herhalde bu hissenin halini başka şekilde izah edemiyorum. Gübre Fabrikaları Pişmanlıktır #GUBRF,0,1,134,False,['GUBRF'],
2022-06-30 11:47:48+00:00,MERERDO47975551,"#gubrf #GUBRF 

Cok giymetli fon yonetici arkadaşlarım kaçtan aldınız bu mali da satıp duruyonuz 

Nasil olsa size giren çıkan yok daş elin kuş elin aq

Son 700K malinizida verin de bi siktirin gidin",0,2,36,False,"['gubrf', 'GUBRF']",
2022-06-30 11:32:16+00:00,MehmetAtsak6,#GUBRF birda tövbe  yatırım yapmayacağım  olanıda verdik,0,0,4,False,['GUBRF'],
2022-06-29 18:59:32+00:00,nihatoyda,İnsanlar Neden intihar ediyor?#İstanbul #GUBRF #Turkey,0,0,353,False,"['İstanbul', 'GUBRF', 'Turkey']",
