date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-22 08:04:39+00:00,salicicek,"#akyho yeni takibe alınan hisse. Güzel açılış yaptı. Tahtacı ters yağmurlama ile silkeleme/oyun peşinde. Kendi gönlü bilir. Kar almadan vedalaşmak yok.
#asels 
#iheva
#ihgzt
#ygyo da bugün yüz güldürebilecek hisseler.",1,7,1352,False,"['akyho', 'asels', 'iheva', 'ihgzt', 'ygyo']",
2022-07-22 07:33:42+00:00,bayramcan_66,#asels 22.28 altinda kapatma senden başka bir beklentim yok,0,2,6,False,['asels'],
2022-07-22 07:23:34+00:00,TeknikAvcisi,#asels meşhur 22.48 i kırdı endeks bozmaz canı isterse 2280 2300 leri yakar ... ytd 2250 üstü kalması lazım,1,25,2654,False,['asels'],
2022-07-22 07:20:02+00:00,MrselYksel15,"5 Mayıs endeks kapanış 2466 
5 Mayıs asels.   kapanış 24.66
Bugün endeks nerede sen neredesin #bist #asels #ASELS",0,1,6,False,"['bist', 'asels', 'ASELS']",
2022-07-22 07:15:18+00:00,temelci_trader,#karye hadi bugün şu 14.50 yi kır 16.70 e gidelim az orada oyalanalım burada çok oyalandık #bist100 #bist #asels #garan #thyao #akbnk #petkm,0,7,157,False,"['karye', 'bist100', 'bist', 'asels', 'garan', 'thyao', 'akbnk', 'petkm']",
2022-07-22 07:08:23+00:00,roskani,"Günaydın güne güzel başladık güzel bitireceğiz umarım

Yakın zamanda paylaşımını yaptığımız hisseler şunlar

#akenr
#albrk
#aydem
#gozde
#zoren
#bmsch 🚀
#ttkom
#petkm
#asels
#halkb
#hurgz

Aklıma gelenler..
Güzel gördüğüm grafikleri atmaya devam edeceğim.",0,7,1108,False,"['akenr', 'albrk', 'aydem', 'gozde', 'zoren', 'bmsch', 'ttkom', 'petkm', 'asels', 'halkb', 'hurgz']",
2022-07-22 07:00:35+00:00,halkaarzz,"💥BIST 100 ENDEKSİ GÜNE %0,52 YÜKSELİŞLE 2524,49 PUANDAN BAŞLADI.

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels #dolar #euro #gramaltın #faiz #MAKİM",0,8,51855,False,"['GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'euro', 'gramaltın', 'faiz', 'MAKİM']",
2022-07-22 06:47:30+00:00,TeknikAvcisi,"#asels
2200 2190 2170 destekler
2230 2250 2300 dirençler
#arclk
65 63 60 destkler
66.60 68 71 dirençler
#aksa
57 54 destek 
59 5950 60 dirençler 
#froto 
265 263 destekler 
268 270 275 dirençler 

Bol şans hayırlı seanslar",2,24,2654,False,"['asels', 'arclk', 'aksa', 'froto']",
2022-07-22 06:01:28+00:00,FinansDunyamm,"İş Yatırım 2023 Temettü Tahmini:

#EREGL 6,568 TL
#VESBE 1,711 TL
#TTRAK 21,924 TL
#BIMAS 7,126 TL
#KRDMD 1,01 TL
#TTKOM 0,907 TL
#TOASO 3,304 TL
#OTKAR 22,627 TL
#FROTO 11,631 TL
#SISE 0,829 TL
#ARCLK 3,391 TL
#ENKAI 0,608 TL
#LOGO 1,267 TL
#ASELS 0,249 TL
#DOAS 10,075 TL",0,2,32,False,"['EREGL', 'VESBE', 'TTRAK', 'BIMAS', 'KRDMD', 'TTKOM', 'TOASO', 'OTKAR', 'FROTO', 'SISE', 'ARCLK', 'ENKAI', 'LOGO', 'ASELS', 'DOAS']",
2022-07-22 05:56:44+00:00,TalhAltun_,Herkese bol kazançlı bir gün diliyorum… yTd #bist100 #XU100 için profilime sabitlediğim tweet e DİKKAT!!! #hisse #asels #eregl #tlman #tcell #thyao #tav #vesbe #ttkom #erbos #sise #sasa #isdmr #krstl #kervt #konya #afyon #edata #logo #sahol,0,6,496,False,"['bist100', 'XU100', 'hisse', 'asels', 'eregl', 'tlman', 'tcell', 'thyao', 'tav', 'vesbe', 'ttkom', 'erbos', 'sise', 'sasa', 'isdmr', 'krstl', 'kervt', 'konya', 'afyon', 'edata', 'logo', 'sahol']",
2022-07-22 04:24:02+00:00,king_basgan,"Sabaha kavuşturan Allahımıza şükürler olsun. 
Hayırlı Cumalar arkadaşlar ,
Bereketli güzel bir gün olması dileğiyle 🤲🧿
#Sasa #EREGL #aksa
#thyo #hktas #froto #ttrak #toaso #vesbe #ASELS #sise #info #AKSEN #info",0,16,673,False,"['Sasa', 'EREGL', 'aksa', 'thyo', 'hktas', 'froto', 'ttrak', 'toaso', 'vesbe', 'ASELS', 'sise', 'info', 'AKSEN', 'info']",
2022-07-21 21:18:09+00:00,temelci_trader,Hafta sonu hisselerimize yeni analizler yapacağız bakalım ne yapacaklar ne yaptılar #karye #dzgyo #gedza #kfein #sekfk hepside benim aslanlarım daha yolumuz uzun #bist100 #bist #asels #garan #endeks #borsa #alark #rtalb #halkb #ekgyo,0,6,157,False,"['karye', 'dzgyo', 'gedza', 'kfein', 'sekfk', 'bist100', 'bist', 'asels', 'garan', 'endeks', 'borsa', 'alark', 'rtalb', 'halkb', 'ekgyo']",
2022-07-21 20:59:03+00:00,temelci_trader,#bist100 önümüzdeki hafta haftalık olarak vurkaçlık %5 ve üzeri hisse yapalımmı isteyen Retweet yapsın pazar çalışmasını yapacağım #thyao #petkm #akbnk #kchol #kervt #krstl #karsn #eregl #egpro #asels #halkb #AKYHO #HUBVC #DOHOL #dokta #GARAN #marka #mrshl #dobur #dyoby #kutpo,2,8,157,False,"['bist100', 'thyao', 'petkm', 'akbnk', 'kchol', 'kervt', 'krstl', 'karsn', 'eregl', 'egpro', 'asels', 'halkb', 'AKYHO', 'HUBVC', 'DOHOL', 'dokta', 'GARAN', 'marka', 'mrshl', 'dobur', 'dyoby', 'kutpo']",
2022-07-21 20:23:14+00:00,UlucanlarH,#ASELS yarın günlerden ASELSAN ytd,0,2,196,False,['ASELS'],
2022-07-21 20:13:18+00:00,gold_hisse,Benim yol arkadaşlarım eski 5 bin takipçim bilir. Arada bir tweet atardım. Şimdi yine paylaşıyorum. Bugüne kadar yazdığım bir hissede zarar yazan oldu mu? #GESAN #KOZAL #SMRTG #SASA #AKSA #ASELS #THYAO #BOSSA #ULUUN #OTKAR #TIRE #KNFRT,22,207,9554,False,"['GESAN', 'KOZAL', 'SMRTG', 'SASA', 'AKSA', 'ASELS', 'THYAO', 'BOSSA', 'ULUUN', 'OTKAR', 'TIRE', 'KNFRT']",
2022-07-21 19:19:45+00:00,HalkaArzStore,"#KRPLS 💥KOROPLAST TEM. VE AMB. ÜRÜN. SAN VE DIŞ TİC. A.Ş.
Halka Arzına Katılacakmısınız?

#klrho #conse #isctr #ostim #garan #asels #eregl #froto #tuprs #fener #kchol #pgsus #odas #dardl #crfsa #ostim #doco #dolar #ykbnk #sahol #durdo #isfin #polho #katmr #akbnk #parsn #tezol",1,6,402,False,"['KRPLS', 'klrho', 'conse', 'isctr', 'ostim', 'garan', 'asels', 'eregl', 'froto', 'tuprs', 'fener', 'kchol', 'pgsus', 'odas', 'dardl', 'crfsa', 'ostim', 'doco', 'dolar', 'ykbnk', 'sahol', 'durdo', 'isfin', 'polho', 'katmr', 'akbnk', 'parsn', 'tezol']",
2022-07-21 18:54:49+00:00,HalkaArzBorsa,"#obase Obase Bilgisayar

Eşit Dağıtım halka arzına katılacak mısınız?

👍 1 saniyenizi ayırıp sayfayı takip edelim @halkaarzborsa 👏👏

#fener #eregl #borsa #thyao #petkm #akbnk #tupras #sasa #sise #bist100 #asels #dolar #garan #gramaltın #makim #rubns #krpls",3,17,947,False,"['obase', 'fener', 'eregl', 'borsa', 'thyao', 'petkm', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'garan', 'gramaltın', 'makim', 'rubns', 'krpls']",
2022-07-21 18:52:49+00:00,TalhAltun_,Arkadaş ortamında iplikçi Nedim diye diye Twitter ismimi değiştirttiler… 🤣🤣🤣 İplikçi Talha… hoşuma gitti… #bist100 #XU100 #hisse #eregl #erbos #tlman #asels #asuzu #edata #konya #kimmr #tcell #afyon #ismen #akgrt,0,11,496,False,"['bist100', 'XU100', 'hisse', 'eregl', 'erbos', 'tlman', 'asels', 'asuzu', 'edata', 'konya', 'kimmr', 'tcell', 'afyon', 'ismen', 'akgrt']",
2022-07-21 18:35:09+00:00,trader_black34,"#tspor 4,51

Eski dostum, ne endeksin düşüşünü ne #fener in -%4,79 düşmesine ayak uydurdu. Benim için buralar dip aşağısı pek olmaz diyor. Benden demesi.

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak #kervt #mtrks #bjkas #fener #gsray",0,3,957,False,"['tspor', 'fener', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak', 'kervt', 'mtrks', 'bjkas', 'fener', 'gsray']",
2022-07-21 18:32:59+00:00,trader_black34,"Bunun yanında favori hissem şuan için #rubns 14,87

Düşüşler hacimsiz, istediklerinde çok hızlı yukarı çekiyorlar. 

14,65 (-%1,4) ve 14,22 (-%4,3) sıralı destekler.

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak #sasa #deva #ozkgy #odas",0,3,957,False,"['rubns', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak', 'sasa', 'deva', 'ozkgy', 'odas']",
2022-07-21 17:25:28+00:00,salicicek,"Kırmızı Bist'te;
#vangd bugün de ⭐'ı kaptı.
#atlas 
#cemas
#iheva
#maktk
#ulufa performansları güzeldi. Yarın;
#akyho
#asels
#atlas
#cemas
#conse
#iheva
#ihgzt
#maktk
#petkm
#ulufa
#turex
#ygyo   hisseleri takipte olacak. İyi akşamlar, hayırlı bol kazançlar.",0,7,1352,False,"['vangd', 'atlas', 'cemas', 'iheva', 'maktk', 'ulufa', 'akyho', 'asels', 'atlas', 'cemas', 'conse', 'iheva', 'ihgzt', 'maktk', 'petkm', 'ulufa', 'turex', 'ygyo']",
2022-07-21 17:04:40+00:00,FinansDunyamm,"Elektrikli Toplu Taşıma Araçları İçin Yatırım Yapan Şirketler:

* Ford Otosan #FROTO
* Anadolu Isuzu #ASUZU 
* Karsan Otomotiv #KARSN
* Otokar Otomotiv #OTOKAR
* Aselsan-Temsa #ASELS",1,9,32,False,"['FROTO', 'ASUZU', 'KARSN', 'OTOKAR', 'ASELS']",
2022-07-21 16:36:16+00:00,gunesdogdu48,"#asels seni toplayacağima karton kağit toplasaydim en azindan % 500 karla satmistim.  2017 Hurda karton 0.30 krs.
 2022 hurda karton 1.8 tl",0,2,60,False,['asels'],
2022-07-21 15:33:56+00:00,Uur32812675,#asels sanırım credite ordino geldi geçen aylarda sattığı 6 milyon lotu yakın zamanda toplayabilir.,0,3,16,False,['asels'],
2022-07-21 15:19:12+00:00,halkaarzz,"💥BIST 100 ENDEKSİ GÜNÜ (%0,55) DÜŞÜŞLE KAPATTI (2.511), TOPLAM GÜNLÜK İŞLEM HACMİ 39 MİLYAR 775 MİLYON TL OLDU. 

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels #dolar #euro #gramaltın #faiz #MAKİM",0,13,51855,False,"['GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'euro', 'gramaltın', 'faiz', 'MAKİM']",
2022-07-21 15:14:20+00:00,TraderKartal,Tam bir soysuz ya #asels Nah satarız. Beklet bakalım amk çocuğu,0,1,458,False,['asels'],
2022-07-21 14:58:41+00:00,askankara06,#asels karanlıkta yine verecekler,0,0,280,False,['asels'],
2022-07-21 14:49:13+00:00,slmmr2018,"Bu #asels cekilmeeez
Bizdeki bu sevda olmasa😖💔❤️‍🩹",0,0,10,False,['asels'],
2022-07-21 14:31:20+00:00,askankara06,#asels #magen #eregl gelene veriyor gidene veriyor..,0,0,280,False,"['asels', 'magen', 'eregl']",
2022-07-21 14:12:08+00:00,Ademtos38965872,#asels haydi koca çınar at 22.500 ustune kapat bugun 22.340 yakışmaz sana,0,1,220,False,['asels'],
2022-07-21 13:47:01+00:00,MrselYksel15,Yeter ki alıcı gelsin bıyıklı affetmiyor #ASELS,0,0,6,False,['ASELS'],
2022-07-21 13:13:07+00:00,is_comi,#ICBCT her zamanki gibi @Borsatatliciali pazarlıyor ne diyeyim adam sizin sayenizde 5 hisseyle geiniyor . Alıyor saplıyor hep aynı hikaye . İşlem yaptığı değişmez hisseler #dardl #dggyo #bizim #asels,0,10,4262,False,"['ICBCT', 'dardl', 'dggyo', 'bizim', 'asels']",
2022-07-21 13:00:10+00:00,is_comi,"#asels 
Gün İçi Teknik Seviyeler
Destekler: 22,24-22,18
Dirençler: 22,50-22,38",0,5,4262,False,['asels'],
2022-07-21 12:45:12+00:00,M_ilker06,Arada hisseler ayrıssada artik net bir şekilde global endeksler bizi etkiliyor.Bunu okuyan kazanır.Farkında olmayip neden düstuk neden ciktik a.q ( sorry) diyen binlerce var.  #sise #sasa #garan #thyao #ekgyo #tcell #ykbnk #froto #usdtry #asels #ttkom #eregl #krdmd #tavhl #eurtry,0,0,1187,False,"['sise', 'sasa', 'garan', 'thyao', 'ekgyo', 'tcell', 'ykbnk', 'froto', 'usdtry', 'asels', 'ttkom', 'eregl', 'krdmd', 'tavhl', 'eurtry']",
2022-07-21 12:35:28+00:00,ex1glcfrk,#ASELS A.Q ne baskıladınız,0,0,4,False,['ASELS'],
2022-07-21 12:21:22+00:00,temelci_trader,Bugün borsa çok sıkıcı 😴😴🥴 hisselerimden #kfein dışında hepsi yatay #endex de yatay işte biz buna yatırımcı psikolojisi ile oynama diyoruz #thyao #petkm #akbnk #kchol #sekfk #eregl #egpro #asels #halkb #AKYHO #HUBVC #DOHOL #dokta #GARAN #thyao,0,1,157,False,"['kfein', 'endex', 'thyao', 'petkm', 'akbnk', 'kchol', 'sekfk', 'eregl', 'egpro', 'asels', 'halkb', 'AKYHO', 'HUBVC', 'DOHOL', 'dokta', 'GARAN', 'thyao']",
2022-07-21 11:18:30+00:00,M_ilker06,Çok kimse farkında degil. 15.15 de AB MB faiz artıracak. 0.25 e kesin bakılıyor. 0.50 ihtimal. Bizi bosverin oraya bakın.Bizi de etkileyecektir.Ona göre gardinizi alin. #sise #sasa #garan #thyao #ekgyo #tcell #ykbnk #froto #usdtry #asels #arclk #ttkom #eregl #krdmd #tavhl #eurtry,1,2,1187,False,"['sise', 'sasa', 'garan', 'thyao', 'ekgyo', 'tcell', 'ykbnk', 'froto', 'usdtry', 'asels', 'arclk', 'ttkom', 'eregl', 'krdmd', 'tavhl', 'eurtry']",
2022-07-21 11:08:22+00:00,MrselYksel15,#ASELS senin faizle maizle işin olmaz nasıl endeks yükselirken işin olmadığı gibi bununla da olmaz sen endeksin düşmesine bakarsın endeks artı 1 yapsa da sen yine eksi kapatırsın öğrendik artık. ytd,0,0,6,False,['ASELS'],
2022-07-21 10:29:08+00:00,bigborsa,"MB faizini kimse umursamaz. #ECB %0,50 faiz artisi yapabilir. #EUR/#USD biraz guclenir, Turkiye ihracati #Euro ile yapiyor, enerjiyi #USD ile aliyor. Yani #ECB faiz artirirsa fena olmaz. Bugun bunlari bekliyor piyasa.

#viop #xu030 #asels #tuprs #vestl #arclk #klmsn #dolar #gbp",1,7,11448,False,"['ECB', 'EUR', 'USD', 'Euro', 'USD', 'ECB', 'viop', 'xu030', 'asels', 'tuprs', 'vestl', 'arclk', 'klmsn', 'dolar', 'gbp']",
2022-07-21 10:24:55+00:00,MrselYksel15,Direnclere gelesin elektirik akımına kapılasın emi #ASELS,0,0,6,False,['ASELS'],
2022-07-21 10:17:19+00:00,ortaveuzunvade,"Bıktırsada #asels devam
#HEKTS gozbebegim 1 lot vermem
#ismen her zman kosede biraz tutuyorum…
#karel bekletim var bekliyorum..
#EREGL 29.30 dan maliyetlendik biraz daha alip ortalama dusurecegim…
#makim sanki biseyler olacak 14 den aldik bakalim…",0,3,34,False,"['asels', 'HEKTS', 'ismen', 'karel', 'EREGL', 'makim']",
2022-07-21 10:14:22+00:00,198iki,"#asels 
Haspama bak direniyormuş gibi görünmeye çalışıyor. 
Çık iki açıklama yap temettüyü artıracağım,hisse geri alacağım de. Saldım çayıra mevlam kayıra. 
La biri şunu borsadan atsın ya:)
Gıcık oluyorum buna. Bekleme,enflasyon maliyetimi versin o da kurtulsun ben de kurtulayım.",0,2,1253,False,['asels'],
2022-07-21 09:55:57+00:00,gurkansv,Piyasa #aselsn #asels ile artıya geçer mi?,0,0,47,False,"['aselsn', 'asels']",
2022-07-21 09:23:43+00:00,askankara06,#asels bugün endeks yükü aselsanda gibi..,0,1,280,False,['asels'],
2022-07-21 09:23:07+00:00,Wapma5,"#asels biri gelir ve 0 22,46 nın içinden geçer...itneler sizi...",0,1,31,False,['asels'],
2022-07-21 09:08:08+00:00,target_trader_,"Çok aldığın eksiye döner , az aldığın çok gider 🥶🥶 
#borsa nın temel kuralıdır bu 😀
#XU030 #akbnk #AKSEN #alark #ASELS",0,0,112,False,"['borsa', 'XU030', 'akbnk', 'AKSEN', 'alark', 'ASELS']",
2022-07-21 09:04:03+00:00,TkandBaba6,"MB faiz kararı ne olur?

#bist100 #asels #eregl #sise #thyao",0,0,113,False,"['bist100', 'asels', 'eregl', 'sise', 'thyao']",
2022-07-21 08:36:40+00:00,borsaanketci,"Bugün yüzde 5 adayları.. 

 #bntas  #indes #hekts #eregli #klgyo #avod #arsan #afyon #ISDMR #vesbe #mobtl #asels #yayla #merko  #seykm #krdmd  #hdfgs  #usak #ekgyo #sasa #maktk #bmsch #tukas 
#dgklb #kervn #durdo",2,2,1951,False,"['bntas', 'indes', 'hekts', 'eregli', 'klgyo', 'avod', 'arsan', 'afyon', 'ISDMR', 'vesbe', 'mobtl', 'asels', 'yayla', 'merko', 'seykm', 'krdmd', 'hdfgs', 'usak', 'ekgyo', 'sasa', 'maktk', 'bmsch', 'tukas', 'dgklb', 'kervn', 'durdo']",
2022-07-21 08:33:19+00:00,borsaanketci,"Bugün tavan adayları.. 

 #bntas  #indes #hekts #eregli #klgyo #avod #arsan #afyon #ISDMR #vesbe #mobtl #asels #yayla #merko  #seykm #krdmd  #hdfgs  #usak #ekgyo #sasa #maktk #bmsch #tukas 
#dgklb #kervn #durdo",3,3,1951,False,"['bntas', 'indes', 'hekts', 'eregli', 'klgyo', 'avod', 'arsan', 'afyon', 'ISDMR', 'vesbe', 'mobtl', 'asels', 'yayla', 'merko', 'seykm', 'krdmd', 'hdfgs', 'usak', 'ekgyo', 'sasa', 'maktk', 'bmsch', 'tukas', 'dgklb', 'kervn', 'durdo']",
2022-07-21 08:22:45+00:00,Varantxu,"GÖRÜŞÜRÜZ #HEKTS 

#kozal #asels #varant #fx #bitcoin",3,10,260,False,"['HEKTS', 'kozal', 'asels', 'varant', 'fx', 'bitcoin']",
2022-07-21 07:56:51+00:00,TuNaBeYii,"Farkında mısınız ? 

#tmsn savunma gitti 

#katmr savunma başladı 

#otkar başlıyor 

#asels savunma kralı unutulmasın

#nugyo savunmacı ama dahil değil 

#papil savunma süpriz yapabilir 

Yeni listemiz #savunma yani silah sanayi",18,316,84033,False,"['tmsn', 'katmr', 'otkar', 'asels', 'nugyo', 'papil', 'savunma']",
2022-07-21 07:44:22+00:00,trader_caglar,Bi arkadaşım 2017 yılında 5 milyonluk bir yatırım yaptı #ASELS tüm portföy. 1 lot bile başka hissesi yok. Geçen konuşuyorduk 5.3M oldu 300 bin kar var çok iyi dedi. Sizce de iyi mi? 2017 den 2022 ye 5 milyona 300 bin gelmiş seviniyor. Ne diyorsunuz?,0,4,7074,False,['ASELS'],
2022-07-21 07:25:00+00:00,farukcatakli,"❗️Borsa hafif alıcılı %0,34
❗️Yurtdışı vadeliler genel olarak hafif alıcılı
❗️Kripto piyasalar genel olarak satıcılı
❗️Usd\Try 17,62
❗️Eur\Try 18,03
❗️Brent petrol 106,27
❗️Vix korku endeksi 26,28
❗️CDS 863,50

📌14:00’da TCMB faiz kararını açıklayacak

#Viop #XU100 #ASELS #thyao",0,0,357,False,"['Viop', 'XU100', 'ASELS', 'thyao']",
2022-07-21 07:24:29+00:00,hkkdmrl1,#SISE #SAHOL bunlar bugün pozitif ayrışır gibi geliyor  @BorsaKahini_ hele ki #SISE den çok ümitliyim.. #ASELS de dikkate alınabilir. Kesinlikle yatırım tavsiyesi değildir benim aklım bana zor yetiyor🤓😅 #bist100 #bist30 #BorsaIstanbul,0,2,101,False,"['SISE', 'SAHOL', 'SISE', 'ASELS', 'bist100', 'bist30', 'BorsaIstanbul']",
2022-07-21 07:21:15+00:00,UlucanlarH,#asels haydi aslan parçası,0,0,196,False,['asels'],
2022-07-21 07:08:15+00:00,TraderBroo,"#ASELS ( 22.22 - 22.48 ) Gördü…
Ortalamalar ( 22.333 ) …
An İtibariyle ( 22.34 ) …
Bilgilendirme Amaçlıdır…
Kesinlikle ve Kesinlikle Yatırım Tavsiyesi Değildir…
Herkesin Kararları Kendine Aittir…",5,96,65614,False,['ASELS'],
2022-07-21 07:06:07+00:00,Ademtos38965872,22.440 malı verdim işim var akşama görüşürüz #asels ekranda olmayacagım için sattım,0,1,220,False,['asels'],
2022-07-21 07:00:01+00:00,halkaarzz,"💥BIST 100 ENDEKSİ GÜNE %0,13 YÜKSELİŞLE 2528,51 PUANDAN BAŞLADI.

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels #dolar #euro #gramaltın #faiz #MAKİM",0,15,51855,False,"['GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'euro', 'gramaltın', 'faiz', 'MAKİM']",
2022-07-21 06:34:53+00:00,captainjacksprr,"Herkese günaydın sevgili #xu100 emekçileri :)

Bereketli olsun ...

#garan #asels #thyao #sise #sasa #kchol #sahol #dohol #akbnk #ykbnk #halkb #vestl #ekgyo #eregl #arclk",2,21,985,False,"['xu100', 'garan', 'asels', 'thyao', 'sise', 'sasa', 'kchol', 'sahol', 'dohol', 'akbnk', 'ykbnk', 'halkb', 'vestl', 'ekgyo', 'eregl', 'arclk']",
2022-07-21 06:31:30+00:00,gencbaytar55,#asels teknik takip ediyorum yt değildir.,0,0,216,False,['asels'],
2022-07-20 23:16:41+00:00,naprotivvce,migrosuda boykot ederim aşı bakanınıda hükümetide!sırf pis aşılarını vurdurtmak için olmayan hastalığı geri getirip grip olanları kovid deyip göz korkutuyorlar!sadece millete baskı ve zulümdür bu! #ASELS #BTC #Covid_19 #kApAkLi #BillGatesBioterrorist #Migrosboykot,0,0,129,False,"['ASELS', 'BTC', 'Covid_19', 'kApAkLi', 'BillGatesBioterrorist', 'Migrosboykot']",
2022-07-20 21:29:35+00:00,salicicek,"Yeşil Bist'te;
#vangd günün ⭐'ı oldu.
#atlas performansı güzeldi. Yarın;
#asels
#atlas
#cemas
#conse
#iheva
#ihgzt
#maktk
#ulufa
#turex
#vangd
#ygyo   hisseleri takipte olacak. İyi geceler, hayırlı bol kazançlar.",0,5,1352,False,"['vangd', 'atlas', 'asels', 'atlas', 'cemas', 'conse', 'iheva', 'ihgzt', 'maktk', 'ulufa', 'turex', 'vangd', 'ygyo']",
2022-07-20 21:11:41+00:00,Akn04384754,#ASELS yatırımcıyız ayrıca milli dava 🇹🇷🇹🇷🇹🇷bozkurt,0,1,3,False,['ASELS'],
2022-07-20 20:26:30+00:00,_bulltrader_,"#bist100 
2560 bölgesi üzeri kalıcılık gelecek mi? 

Bu bölgede tepe mi oluşturacağız? 

Bu iki senaryoda yapılacak stratejiler şimdiden oluşturulmalı.. 

#thyao #asels #petkm #tuprs #sise",0,9,1923,False,"['bist100', 'thyao', 'asels', 'petkm', 'tuprs', 'sise']",
2022-07-20 20:26:26+00:00,temelci_trader,Elinde nakti olmayanlar başka hisse olanlar #dzgyo yu iyi takip edin 2.25  üzeri kapanışlarda tereddütsüz trene atlayın 2.25 üstü kapanış uçuşa geçirir #garan #thyao #petkm #akbnk #kchol #eregl #halkb #bist100 #bist #asels #marka #dokta #mrshl #msgyo #mtryo #mzhld #naten #netas,1,6,157,False,"['dzgyo', 'garan', 'thyao', 'petkm', 'akbnk', 'kchol', 'eregl', 'halkb', 'bist100', 'bist', 'asels', 'marka', 'dokta', 'mrshl', 'msgyo', 'mtryo', 'mzhld', 'naten', 'netas']",
2022-07-20 20:23:01+00:00,NihalAkarsu34,"Değerli arkadaşlarım, ''bilmeyenler için'' bir ip ucu vereyim. Şayet bir hisseyi garfiklemiş miyim diye aratmak isterseniz;

Arama kutucuğuna
@NihalAkarsu34 #Asels şeklinde
yazarak aratabilirsiniz.",7,77,11689,False,['Asels'],
2022-07-20 19:06:08+00:00,TeknikAvcisi,Yarına borsa giderse kar etmeyeceğiniz... düşerse zarar etmeyeceğiniz bir hisse var #asels ☺  dedimya güniçi 15 bin puan çıkan borsada 21.90 dan 22.30 a gidene kadar anası ağladı ... 22.50 lere gitti ama utandırmadı ☺,0,34,2654,False,['asels'],
2022-07-20 18:52:40+00:00,Wanted92107562,"#BRLSM bugün dikkatimi çekti 🤔
Yeni halka arz
Hacimsiz!
Aldığı ihaleler
Dibe yakınlık 
Zirveye uzaklık 
Sektörel başarı 
Biraz izlemekte fayda var🤐
#trilc #halkb #thyao #mtrks #eregli #ecilc #kozaa #kozal #asels #kchol #toasa #sasa #sise #asgariuecret #memur #deva #rtalb #genil",0,2,2756,False,"['BRLSM', 'trilc', 'halkb', 'thyao', 'mtrks', 'eregli', 'ecilc', 'kozaa', 'kozal', 'asels', 'kchol', 'toasa', 'sasa', 'sise', 'asgariuecret', 'memur', 'deva', 'rtalb', 'genil']",
2022-07-20 18:36:58+00:00,BarMuhabbetleri,beyler #asels demiştk?,0,0,78,False,['asels'],
2022-07-20 16:22:25+00:00,HalkaArzBorsa,"#rubns rubenis tekstil 

Günü % 3.88 artış ile tamamladı.

👍 1 saniyenizi ayırıp sayfayı takip edelim @halkaarzborsa 👏👏

#fener #eregl #borsa #thyao #petkm #akbnk #tupras #sasa #sise #bist100 #asels #dolar #garan #gramaltın #makim #Klrho",3,12,947,False,"['rubns', 'fener', 'eregl', 'borsa', 'thyao', 'petkm', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'garan', 'gramaltın', 'makim', 'Klrho']",
2022-07-20 16:14:01+00:00,HalkaArzBorsa,"#klrho Kiler Holding 

📌 7. İşlem Günü

📌 7. Tavan 🧿🧿🧿

📌 Tavanda bekleyen 2.168.932 lot

👍 1 saniyenizi ayırıp sayfayı takip edelim @halkaarzborsa 👏👏

#fener #eregl #borsa #thyao #petkm #akbnk #tupras #sasa #sise #bist100 #asels #dolar #garan #gramaltın #makim #rubns",2,11,947,False,"['klrho', 'fener', 'eregl', 'borsa', 'thyao', 'petkm', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'garan', 'gramaltın', 'makim', 'rubns']",
2022-07-20 16:12:06+00:00,Seref18527238,#pekgy 🧿🧿🧿 hadi bizi götür 1.50 üstüne. #sasa 🧿 #aksa 🧿 yavaş yavaş hareketlerle ilerliyorlar. #asels halen sırasıni bekliyor.,0,5,153,False,"['pekgy', 'sasa', 'aksa', 'asels']",
