date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-19 20:48:09+00:00,BuyukFinans,"#suntk 29 T
#yatas 16 A
#mavi  16A
#gsdho 26 A
#grsel 15 E
#pkart 17 Em
#krdmb 28 K

YTD. Temmuz Aralık takip listesi YTD

#thyao #krdmd #asels #pgsus #bist100 #garan #halkb #garan #kozal",1,5,105,False,"['suntk', 'yatas', 'mavi', 'gsdho', 'grsel', 'pkart', 'krdmb', 'thyao', 'krdmd', 'asels', 'pgsus', 'bist100', 'garan', 'halkb', 'garan', 'kozal']",
2022-07-19 19:56:05+00:00,piyasahavadis,"Bazı şirketlerin ikinci çeyrek finansallarını açıklama tarihleri

#TOASO 26 TEMMUZ
#TAVHL 27
#GARAN 28
#AKGRT 01 AĞUSTOS
#GOODY 08
#TTKOM 08
#BRISA 09
#CCOLA 09
#ENEJSA 09
#KOZAL 09
#MGROS 09
#THYAO 10
#AKSA 11
#MPARK 11
#SAHOL 11
#PGSUS 15
#ENKAI 17
#ALARK 18
#BIMAS 19
#DOAS 19",1,6,2,False,"['TOASO', 'TAVHL', 'GARAN', 'AKGRT', 'GOODY', 'TTKOM', 'BRISA', 'CCOLA', 'ENEJSA', 'KOZAL', 'MGROS', 'THYAO', 'AKSA', 'MPARK', 'SAHOL', 'PGSUS', 'ENKAI', 'ALARK', 'BIMAS', 'DOAS']",
2022-07-19 18:18:39+00:00,kendinetemettu1,"Bazı şirketlerin ikinci çeyrek finansallarını açıklama tarihleri

#TOASO 26 TEMMUZ
#TAVHL 27 
#GARAN 28
#AKGRT 01 
#GOODY 08 
#TTKOM 08 
#BRISA 09 
#CCOLA 09 
#ENEJSA 09 
#KOZAL 09
#MGROS 09
#THYAO 10
#AKSA 11
#MPARK 11
#SAHOL 11
#PGSUS 15
#ENKAI 17
#ALARK 18
#BIMAS 19
#DOAS 19",0,7,327,False,"['TOASO', 'TAVHL', 'GARAN', 'AKGRT', 'GOODY', 'TTKOM', 'BRISA', 'CCOLA', 'ENEJSA', 'KOZAL', 'MGROS', 'THYAO', 'AKSA', 'MPARK', 'SAHOL', 'PGSUS', 'ENKAI', 'ALARK', 'BIMAS', 'DOAS']",
2022-07-19 15:47:50+00:00,bigborsa,"#tcell #hekts #ecilc #mgros #asels #tskb #pgsus #thyao hisselerinde guclu alicilar vardi. Kucuk hisselerin hepsi sahipli, buyuk alim gordugunuze girin. Ozellikle yeni halka arz olan hisselerde hareket daha kolay oluyor. Bu yazdiklarima bakarak islem yapmayin. 

&gt;&gt;&gt;",2,12,11448,False,"['tcell', 'hekts', 'ecilc', 'mgros', 'asels', 'tskb', 'pgsus', 'thyao']",
2022-07-19 15:36:50+00:00,hissezel,"#PGSUS:Uluslararası kredi derecelendirme kuruluşu Fitch Ratings Limited (""Fitch""), Şirketimizin 19.04.2021 tarihli özel durum açıklamasına konu yurt dışında ihracı tamamlanan tahvillere ilişkin uzun vadeli kredi derecelendirme notunu B+ olarak güncellemiştir. Fitch tarafından",0,1,102,False,['PGSUS'],
2022-07-19 15:24:44+00:00,modimadi06,Bazı şirketlerin ikinci çeyrek finansallarını açıklama tarihleri #TOASO 26 TEMMUZ #TAVHL 27 #GARAN 28 #AKGRT 01 AĞUSTOS #GOODY 08 #TTKOM 08 #BRISA 09 #CCOLA 09 #ENEJSA 09 #KOZAL 09 #MGROS 09 #THYAO 10 #AKSA 11 #MPARK 11 #SAHOL 11 #PGSUS 15 #ENKAI 17 #ALARK 18 #BIMAS 19 #DOAS 19,0,6,359,False,"['TOASO', 'TAVHL', 'GARAN', 'AKGRT', 'GOODY', 'TTKOM', 'BRISA', 'CCOLA', 'ENEJSA', 'KOZAL', 'MGROS', 'THYAO', 'AKSA', 'MPARK', 'SAHOL', 'PGSUS', 'ENKAI', 'ALARK', 'BIMAS', 'DOAS']",
2022-07-19 14:26:49+00:00,piyasatahmin,"Bazı şirketlerin ikinci çeyrek finansallarını açıklama tarihleri

#TOASO 26 TEMMUZ
#TAVHL 27
#GARAN 28
#AKGRT 01 AĞUSTOS
#GOODY 08
#TTKOM 08
#BRISA 09
#CCOLA 09
#ENEJSA 09
#KOZAL 09
#MGROS 09
#THYAO 10
#AKSA 11
#MPARK 11
#SAHOL 11
#PGSUS 15
#ENKAI 17
#ALARK 18
#BIMAS 19
#DOAS 19",59,332,86797,False,"['TOASO', 'TAVHL', 'GARAN', 'AKGRT', 'GOODY', 'TTKOM', 'BRISA', 'CCOLA', 'ENEJSA', 'KOZAL', 'MGROS', 'THYAO', 'AKSA', 'MPARK', 'SAHOL', 'PGSUS', 'ENKAI', 'ALARK', 'BIMAS', 'DOAS']",
2022-07-19 13:24:13+00:00,atktrader,"#PETKM 
8.56 üstünde #petkm için olumluyum….

#thyao #sise #kozal #EREGL #kozaa #tuprs #sahol #sasa  #asels #ekgyo #krdmd #kchol #ykbnk #akbnk #ISCTR #garan #PGSUS #HEKTS #froto #tavhl #makım #odas #TKFEN #halkb #tcell #GESAN #karsn #oyakc #dohol",0,11,1739,False,"['PETKM', 'petkm', 'thyao', 'sise', 'kozal', 'EREGL', 'kozaa', 'tuprs', 'sahol', 'sasa', 'asels', 'ekgyo', 'krdmd', 'kchol', 'ykbnk', 'akbnk', 'ISCTR', 'garan', 'PGSUS', 'HEKTS', 'froto', 'tavhl', 'makım', 'odas', 'TKFEN', 'halkb', 'tcell', 'GESAN', 'karsn', 'oyakc', 'dohol']",
2022-07-19 11:55:16+00:00,exfinancee,"Piyasa +2% ye yaklaştı. #THYAO ve havacılık neden haberi yokmuş gibi davranıyor? :) 

#pgsus #tavhl #bist #endeks #piyasa",0,4,222,False,"['THYAO', 'pgsus', 'tavhl', 'bist', 'endeks', 'piyasa']",
2022-07-19 11:13:03+00:00,Borsabedelsiz,"Piyasa bozmak için aynı lotu milyon kere al-sat yapan şerefsizlerden ev hanımlarını emekli fonuna para kesilsin.
#akbnk #halkb #vakbn #isctr #thyao #tavhl #pgsus #katmr #tcell #sahol #ekgyo #brsan #gozde #gsray #algyo #asels #kozal #eregl #tkfen #klgyo #krdmd #krdma #krdmb",0,11,1627,False,"['akbnk', 'halkb', 'vakbn', 'isctr', 'thyao', 'tavhl', 'pgsus', 'katmr', 'tcell', 'sahol', 'ekgyo', 'brsan', 'gozde', 'gsray', 'algyo', 'asels', 'kozal', 'eregl', 'tkfen', 'klgyo', 'krdmd', 'krdma', 'krdmb']",
2022-07-19 10:56:16+00:00,bigborsa,"Zarardan kurtuldum hemen satayim demeye gerek yok, bu yukselis 15 gun devam edebilir. FED 1,00 puan faiz artirsa bile olumsuz algilanmaz.

#ASELS #FROTO #KOZAA #SASA #HEKTS #KRDMD #SKBNK #TCELL #KARSN #TTKOM #VAKBN #TAVHL #GLYHO #ISGYO #DOHOL #AKSA #PGSUS #KONKA #ARCLK #ALARK",0,13,11448,False,"['ASELS', 'FROTO', 'KOZAA', 'SASA', 'HEKTS', 'KRDMD', 'SKBNK', 'TCELL', 'KARSN', 'TTKOM', 'VAKBN', 'TAVHL', 'GLYHO', 'ISGYO', 'DOHOL', 'AKSA', 'PGSUS', 'KONKA', 'ARCLK', 'ALARK']",
2022-07-19 10:34:34+00:00,traderdem_,"#krdmrd 10.75 uzerine atarsa hosgeldin 11.xx li rakamlar 😊 #eregl ye ve #bist endeksine gore epey ucuz kaldi. Gozum uzerinde kardemir...✋🕵

Asla ytd

#bist100 #thyo #sasa #bimas #ismdr #pgsus #enkai #asels",0,4,331,False,"['krdmrd', 'eregl', 'bist', 'bist100', 'thyo', 'sasa', 'bimas', 'ismdr', 'pgsus', 'enkai', 'asels']",
2022-07-19 09:13:33+00:00,ebruferay1970,"Fitch in, TR'nin yabancı para cinsinden kredi notunun ""B+""dan ""B""ye indirilmesinin ardından 
👇👇👇
PETKM, #PGSUS, TCELL, TTKOM, #TUPRS  SASA ’nın da kredi notları B’ye indirildi. Nötr.//oyak y.
#borsa #bist30 #bist100",0,3,1117,False,"['PGSUS', 'TUPRS', 'borsa', 'bist30', 'bist100']",
2022-07-19 08:31:03+00:00,EnfalX,"Hazırsanız kemerleri takın, başlıyoruz. #thyao #tavhl #pgsus

#thyao gün içi 51, #tavhl 51.6, #pgsus 184.5. YTD",0,3,472,False,"['thyao', 'tavhl', 'pgsus', 'thyao', 'tavhl', 'pgsus']",
2022-07-19 08:16:49+00:00,oguz_simsek,#sanel #arclk #bossa #sasa #kozal #gubrf #xu100 #sıse #thyao #pgsus #alark aleyhte yorum yapanlara iftira atanlara forumlarında yasak koyanlara dikkat edin .mutlaka tırı vırı işleri vardır. dikkatli olun. birbirlerini pohpohlayan konuşmalar varsa orayı ben terkederim..,0,0,385,False,"['sanel', 'arclk', 'bossa', 'sasa', 'kozal', 'gubrf', 'xu100', 'sıse', 'thyao', 'pgsus', 'alark']",
2022-07-19 07:50:20+00:00,Ferhatcelik1335,"#pgsus anlık alım farkı :
Toplam Lot
609.561
Toplam Alış
343.365
Toplam Satış
259.109
Fark (Alış - Satış)
84.256",0,1,961,False,['pgsus'],
2022-07-19 06:46:47+00:00,trader_beyi,"Günaydın ;

#dolar : 17:52
#viop   : -0.55

temkinli olmakta fayda var
gün negatif açılsa da pozitif bir kapanış bekliyorum
ytd

#BIST30 #bist100 #Euro #thyao #TTKOM #SISE #EREGL #PGSUS #froto #asuzu",0,1,62,False,"['dolar', 'viop', 'BIST30', 'bist100', 'Euro', 'thyao', 'TTKOM', 'SISE', 'EREGL', 'PGSUS', 'froto', 'asuzu']",
2022-07-19 06:33:33+00:00,ekonomipatronu,"#DERHL Derlüks Holding, %135 oranında bedelsiz sermaye artırım kararı almıştır

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE #TCELL #THYAO
#TOASO",0,5,4341,False,"['DERHL', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE', 'TCELL', 'THYAO', 'TOASO']",
2022-07-19 06:33:09+00:00,ekonomipatronu,"#KONTR Kontrolmatik, %425 oranında bedelsiz sermaye artırım kararı almıştır

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE #TCELL #THYAO
#TOASO",0,7,4341,False,"['KONTR', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE', 'TCELL', 'THYAO', 'TOASO']",
2022-07-19 06:32:52+00:00,ekonomipatronu,"#TTKOM Türk Telekom, ikinci çeyrek finansallarını 8 Ağustos tarihinde açıklayacak

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE #TCELL #THYAO",0,2,4341,False,"['TTKOM', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE', 'TCELL', 'THYAO']",
2022-07-19 06:28:54+00:00,tayfunaslan2525,"#petkm  – Fitch tarafından şirketin kredi notunun B’ye indirildiği, not görünümünün negatif olduğu açıklandı.
#PGSUS  – Fitch tarafından şirketin kredi notunun B’ye indirildiği, not görünümünün negatif olduğu açıklandı.",0,3,3375,False,"['petkm', 'PGSUS']",
2022-07-19 06:27:29+00:00,HaberlerleBorsa,"2022/06 - Finansal rapor açıklama tarihleri:

#TOASO - 26.07.2022
#ARCLK - 26.07.2022
#TAVHL - 27.07.2022
#TTRAK - 1.08.2022
#GOODY - 8.08.2022
#BMSCH - 8.08.2022
#TTKOM - 8.08.2022
#MGROS - 9.08.2022
#AEFES - 10.08.2022
#MPARK - 11.08.2022
#AKSA - 11.08.2022
#PGSUS - 15.08.2022",0,8,2340,False,"['TOASO', 'ARCLK', 'TAVHL', 'TTRAK', 'GOODY', 'BMSCH', 'TTKOM', 'MGROS', 'AEFES', 'MPARK', 'AKSA', 'PGSUS']",
2022-07-19 06:00:11+00:00,hissesinyalapp,"#PGSUS – Fitch tarafından şirketin kredi notunun B’ye indirildiği, not görünümünün negatif olduğu açıklandı.",0,2,9630,False,['PGSUS'],
2022-07-19 05:59:15+00:00,parasancom,"#PETKM – Fitch tarafından şirketin kredi notunun B’ye indirildiği, not görünümünün negatif olduğu açıklandı.

#PGSUS – Fitch tarafından şirketin kredi notunun B’ye indirildiği, not görünümünün negatif olduğu açıklandı.",0,2,3042,False,"['PETKM', 'PGSUS']",
2022-07-19 05:59:00+00:00,hissediyoruz,"Borsada dün kapanışla birlikte Mum Formasyonu oluşturan ve MACD pozitife dönen hisseleri birazdan paylaşıyorum.

Kimler burada? :)

#borsa #odas #tskb #klnma #mgros #eregl #ulas #petkm #skbnk #akbnk #isctr #dgklb #kchol #ccola #pgsus #ihlgm #albrk #bobet #hurgz #hekts #yesil",0,32,10784,False,"['borsa', 'odas', 'tskb', 'klnma', 'mgros', 'eregl', 'ulas', 'petkm', 'skbnk', 'akbnk', 'isctr', 'dgklb', 'kchol', 'ccola', 'pgsus', 'ihlgm', 'albrk', 'bobet', 'hurgz', 'hekts', 'yesil']",
2022-07-19 05:49:44+00:00,Orhan_snsoy,"#PETKM – Fitch tarafından şirketin kredi notunun B’ye indirildiği, not görünümünün negatif olduğu açıklandı.
#PGSUS – Fitch tarafından şirketin kredi notunun B’ye indirildiği, not görünümünün negatif olduğu açıklandı.",0,0,497,False,"['PETKM', 'PGSUS']",
2022-07-19 05:46:42+00:00,haberborsa,"#PGSUS – Fitch tarafından şirketin kredi notunun B’ye indirildiği, not görünümünün negatif olduğu açıklandı.",0,2,33226,False,['PGSUS'],
2022-07-18 23:25:05+00:00,husban001,"#pgsus Fitch Ratings Limited (""Fitch""), Şirketimizin 19.04.2021 tarihli özel durum açıklamasına konu yurt dışında ihracı tamamlanan tahvillere ilişkin uzun vadeli kredi derecelendirme notunu B+ olarak güncellemiştir.",0,2,862,False,['pgsus'],
2022-07-18 19:51:58+00:00,BorsaYorukler,"#bist #kap #pgsus Fitch tarafından yapılan açıklamada ayrıca, Şirketimizin son olarak 15.04.2022 tarihinde güncellenen uzun vadeli kredi derecelendirme notu (IDR) B+ (negatif görünüm) olarak korunmuştur.",10,31,7222,False,"['bist', 'kap', 'pgsus']",
2022-07-18 19:33:55+00:00,teknolojikolik,"Vakıf üniversitelerinin 22-23 akademik yılı  ücretleri:
Özyeğin: 205 bin TL
Sabancı: 240 bin 750 TL
Koç: 278 binTL
Bilkent: 118 bin TL
#AKBNK
#ARCLK
#ASELS
#BIMAS
#EKGYO
#EREGL
#FROTO
#GARAN
#GUBRF
#HALKB
#HEKTS
#ISCTR
#KCHOL
#KOZAA
#KOZAL
#KRDMD
#PETKM
#PGSUS
#SAHOL
#SASA
#SISE",0,8,16983,False,"['AKBNK', 'ARCLK', 'ASELS', 'BIMAS', 'EKGYO', 'EREGL', 'FROTO', 'GARAN', 'GUBRF', 'HALKB', 'HEKTS', 'ISCTR', 'KCHOL', 'KOZAA', 'KOZAL', 'KRDMD', 'PETKM', 'PGSUS', 'SAHOL', 'SASA', 'SISE']",
2022-07-18 18:38:34+00:00,UmaytredR,"2022 bilanço tarihleri
📅10.08:
◾#Aefes
◾#Thyao

📅11.08:
◾#Aksa
◾#Mpark
◾#Sahol
◾#Tkfen
◾#Doco(1. Çeyrek)

📅15.08:
◾#Pgsus

📅17.08:
◾#Enkai

📅18.08:
◾#Alark

📅19.08:
◾#Bimas
◾#Doas",0,2,24,False,"['Aefes', 'Thyao', 'Aksa', 'Mpark', 'Sahol', 'Tkfen', 'Doco', 'Pgsus', 'Enkai', 'Alark', 'Bimas', 'Doas']",
2022-07-18 18:32:56+00:00,TheTraderT1,#pgsus KAP geldi,0,28,30520,False,['pgsus'],
2022-07-18 18:31:30+00:00,YesilHisse,#yesilliste @YesilHisse  unutmayiniz . #tavhl #sasa #vestl #dgnmo #esen #naten #pgsus... hatırlatmadır yatırım tavsiyesi değildir.  yeni liste yakinda yayınlanacak bilginize.. Allah' a emanet herkes,1,11,218,False,"['yesilliste', 'tavhl', 'sasa', 'vestl', 'dgnmo', 'esen', 'naten', 'pgsus']",
2022-07-18 18:30:29+00:00,KAPHaberler,"#pgsus Fitch Ratings Limited (""Fitch""), Şirketimizin 19.04.2021 tarihli özel durum açıklamasına konu yurt dışında ihracı tamamlanan tahvillere ilişkin uzun vadeli kredi derecelendirme notunu B+ olarak güncellemiştir.",2,91,96486,False,['pgsus'],
2022-07-18 16:16:30+00:00,mrdhsyn,"Hafta içi 13 ile 17 arası
Bergama ya yolu düşen herkese
Birebir eğitim verilir
Tweet altına not yazarsanız yardımcı olmaya çalışırım
...
#bera
#penta
#gozde
#eregl
#sise
#dusenkirilimi
#trend
#hedefbelirleme
#rsi
#ma
#stoch
#kontr
#pgsus
#akbnk
#xmana
#bist100
#bist30
#frigo
Ytd",3,73,32621,False,"['bera', 'penta', 'gozde', 'eregl', 'sise', 'dusenkirilimi', 'trend', 'hedefbelirleme', 'rsi', 'ma', 'stoch', 'kontr', 'pgsus', 'akbnk', 'xmana', 'bist100', 'bist30', 'frigo']",
2022-07-18 15:48:07+00:00,TheTraderT1,"#thyao #doco #pgsus #tavhl #clebi

Eurocontrol, 30 Haziran – 06 Temmuz 2022 hava trafik istatistiklerine göre en fazla uçuş yapılan ülkeler;

1) Birleşik Krallık: 5.718 uçuş (günlük ortalama)
2) İspanya: 5.209 uçuş
3) Almanya: 4.910 uçuş
4) Fransa: 4.624 uçuş",3,31,30520,False,"['thyao', 'doco', 'pgsus', 'tavhl', 'clebi']",
2022-07-18 15:38:50+00:00,borsac_mmmm,#info bugün yine çok güzeldin 👏👏👏👏👏👏👏👏👏👏#Akbank #BorsaIstanbul #BIST30 #EREĞLİ #Petkim #usak #tupras #PGSUS #martı #GARAN #endeks,5,7,17,False,"['info', 'Akbank', 'BorsaIstanbul', 'BIST30', 'EREĞLİ', 'Petkim', 'usak', 'tupras', 'PGSUS', 'martı', 'GARAN', 'endeks']",
2022-07-18 14:56:03+00:00,YesilHisse,#aydem #odas  #tavhl #sasa #naten #kmpur #odas #quagranit #pgsus ...  ilk paylasim fiyatlarini sitemizdeki bir koseye yaziniz 6 ay sonra yorum yine yapalım pazartesiden cumaya diil . yatırım tavsiyesi değildir temel ve teknik öngörüdür.,0,5,218,False,"['aydem', 'odas', 'tavhl', 'sasa', 'naten', 'kmpur', 'odas', 'quagranit', 'pgsus']",
2022-07-18 13:38:21+00:00,usengeccherif,"#bist100: +1.00 
Bizim hisseler: 0,25

#bist100: +2.50
Bizim hisseler: 0,42

#bist100: +3,25
Bizim hisseler: 0,75

#bist100: -1.00
Bizim hisseler: -9,90

#bist30 #zoren #thyao #mtrks #froto #kozal #klmsn #katmr #odas #iskpl #garan #pgsus #lidfa #quagr #tlman #alctl #krvgd",0,13,3156,False,"['bist100', 'bist100', 'bist100', 'bist100', 'bist30', 'zoren', 'thyao', 'mtrks', 'froto', 'kozal', 'klmsn', 'katmr', 'odas', 'iskpl', 'garan', 'pgsus', 'lidfa', 'quagr', 'tlman', 'alctl', 'krvgd']",
2022-07-18 13:22:00+00:00,SerhatNuhoglu25,#pgsus ne çapsız bişeymişsin.eğer eksi kapatmazsan adam değilsin.bu kadarmı üç kuruşa düştünüz.acaba yarın kim alacak elinizdeki lotları.birbirinize satar durursunuz,1,1,0,False,['pgsus'],
2022-07-18 09:36:21+00:00,abdullahari41,#PGSUS bayramda uçak mı uçmadı 4 tane havacılık şirketi #thyao #clebi #tavhl bayramda naptınızda #endeks in hatrına yeşil yaktınız,0,1,13,False,"['PGSUS', 'thyao', 'clebi', 'tavhl', 'endeks']",
2022-07-18 07:06:45+00:00,giraygokirmak,10:03:41 saatli taramada #PGSUS için günlük periyotta Yükselen Bayrak Formasyonu oluştu.,0,0,345,False,['PGSUS'],
2022-07-17 20:25:52+00:00,aliii_147,#thyao #pgsus avrupada kapanmalar uçuş yasakları başladığı an çakılacak hisseler tetikte olun....,0,0,438,False,"['thyao', 'pgsus']",
2022-07-17 20:16:22+00:00,PiyasaRehberim,"Haftanın Listesi 

#Hekts

#Tavhl

#Oyakc

#Kutpo

#Eregl

Yatırım Tavsiyesi Değildir...

Takipte Kalın😉

#PiyasaRehberi #BorsacıAdam

#Xu100 #Dolar  #Halkb #Thyao #Garan #Asels #Flap #Cemas #Adese #Pgsus #Ittfh #Krstl #Zoren #Odas #Oyayo #Denge #Qnbfb #Icbct #Snkron #Aghol",6,38,8186,False,"['Hekts', 'Tavhl', 'Oyakc', 'Kutpo', 'Eregl', 'PiyasaRehberi', 'BorsacıAdam', 'Xu100', 'Dolar', 'Halkb', 'Thyao', 'Garan', 'Asels', 'Flap', 'Cemas', 'Adese', 'Pgsus', 'Ittfh', 'Krstl', 'Zoren', 'Odas', 'Oyayo', 'Denge', 'Qnbfb', 'Icbct', 'Snkron', 'Aghol']",
2022-07-17 18:12:14+00:00,yatirimdanisani,"Geçtiğimiz hafta YapıKredi Yat. model portföyüne #LOGO'yu, YatırımFinansman #MPARK'ı ekledi. Vakıf Yat. #PGSUS için önerisini ""tut""tan ""al""a çevirdi. 10 temmuzdaki paylaşımlarımdan beri önemli bir değişiklik olmadığı için senet bazlı tabloları yinelemek yerine kurum bazlıgörünüm:",10,56,1440,False,"['LOGO', 'MPARK', 'PGSUS']",
2022-07-17 13:37:15+00:00,ensibrahimoglu,"🟢 HAFTALIK TAKİP LİSTESİ .
1. #ULUUN 22.12 
2. #MNDRS 3.37 
3. #KUYAS 6.10
4. #DGGYO 9.73
5. #TIRE 22.80 
6. #PGSUS 176.60 
7. #BIMAS 82.00",5,44,2422,False,"['ULUUN', 'MNDRS', 'KUYAS', 'DGGYO', 'TIRE', 'PGSUS', 'BIMAS']",
2022-07-17 13:23:28+00:00,investleader20,"Şimdi tüm höstadlar 
#EREGL #KRDMD ile endeks taşıdılar sonra #THYAO #TAVHL #PGSUS ile taşıdılar bunlara çakacak diyorlar. Buda bu tahtalara ilgimi arttırıyor. Ben ereglici olmam kolay kolay bilen bilir ama napsak ?  Olmadı UV yatırımcı ve Temettücü oluruz. :p",0,5,436,False,"['EREGL', 'KRDMD', 'THYAO', 'TAVHL', 'PGSUS']",
2022-07-17 13:16:21+00:00,ensibrahimoglu,"Teknik Görünümü Güzel Senetlerden Oluşan Listemiz .
Hepsinin Grafikleri Profilde Mevcut .
1. #OTKAR
2. #TMPOL 
3. #BAYRK 
4. #BIMAS 
5. #ALGYO 
6. #GLYHO 
7. #KAREL 
8. #KMPUR 
9. #PENTA 
10. #PGSUS 
11. #TIRE 
12. #TRCAS 
13. #DGGYO 
14. #GLBMD 
15. #KUYAS 
16. #MNDRS",10,60,2422,False,"['OTKAR', 'TMPOL', 'BAYRK', 'BIMAS', 'ALGYO', 'GLYHO', 'KAREL', 'KMPUR', 'PENTA', 'PGSUS', 'TIRE', 'TRCAS', 'DGGYO', 'GLBMD', 'KUYAS', 'MNDRS']",
2022-07-17 09:27:15+00:00,atktrader,"Parasız kalırsanız bu oyunu oynayamazsınız...
Borsanın kuralı 
    --Zararları azaltmak
                  --Karların artmasını sağlamak..

#bist100 #bist30 #thyao #sise #kozal #EREGL #kozaa #tuprs #sahol #sasa  #asels #ekgyo #krdmd #kchol #ykbnk #akbnk #ISCTR #garan #PGSUS",0,6,1739,False,"['bist100', 'bist30', 'thyao', 'sise', 'kozal', 'EREGL', 'kozaa', 'tuprs', 'sahol', 'sasa', 'asels', 'ekgyo', 'krdmd', 'kchol', 'ykbnk', 'akbnk', 'ISCTR', 'garan', 'PGSUS']",
2022-07-17 08:21:01+00:00,tolgahorasanli,"Başarılı yatırım yapmak için,bağımsız bir tutum geliştirip taze,yeni ve yalın düşünmemiz gerekir.
Uzman görüşleri,tanınmış kaynakların düşünceleri veya diğerlerinin fikirleriyle,bir o yana bir bu yana sallanamayız.
hedefe yalnız yürümeliyiz #bist100 #sise #PGSUS",0,1,71,False,"['bist100', 'sise', 'PGSUS']",
2022-07-16 19:05:06+00:00,abaybekircan,"Havacılık sektörü artan covid vakaları sebebiyle negatif ayrısacagini düşünüyorum.
#thyao #tavhl #clebi #pgsus 

Önümüzde ki süreçte #xgıda #xelekt enerji sektörü ve ağır sanayinin yan tahtaları hareketli olur diye düşünüyorum.
#huner #odas #knfrt #kervt #pengd #bımas #cemts",5,55,16143,False,"['thyao', 'tavhl', 'clebi', 'pgsus', 'xgıda', 'xelekt', 'huner', 'odas', 'knfrt', 'kervt', 'pengd', 'bımas', 'cemts']",
2022-07-15 01:33:26+00:00,selimge29587662,"Dunya genelnde
havaclkta uçuş sayıları 8% düştü #thyao
💊 Lufthansa temmuz ağstos ait 3000 uçuşu iptal etti
💊Artan 25% brent fiyati #pgsus
💊$ bazlı 35% artan bilet fiyatı
💊 Enflasyon v alım gucunun duşmesi #doco💌
💊Havclkta başlayan işten çikarmalar #clebi
👉🏾 Yıkım 3ç22'de",0,7,1839,False,"['thyao', 'pgsus', 'doco', 'clebi']",
2022-07-14 16:25:32+00:00,ekonomipatronu,"#YUNSA Yünsa, Sonbahar Kış 2023 - 2024 koleksiyonunu Paris'te tanıttı

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE #TCELL #THYAO
#TOASO #TTKOM",0,13,4341,False,"['YUNSA', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE', 'TCELL', 'THYAO', 'TOASO', 'TTKOM']",
