,date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
55,2022-07-20 13:44:13+00:00,BigTrader888,"Kapanış daha da güzel olsun mu 🤔 Sizlerden bol rt begeni istiyorum hepberaber sizlere sözüm güzel kazanacağız… 

#sngyo #kzbgy #srvgy #halkb #ykbnk #garan #asels #isdmr #eregl #ttkom #cemas #adese #gznmi #petkm #yylgd #mndrs",1,9,34,False,"['sngyo', 'kzbgy', 'srvgy', 'halkb', 'ykbnk', 'garan', 'asels', 'isdmr', 'eregl', 'ttkom', 'cemas', 'adese', 'gznmi', 'petkm', 'yylgd', 'mndrs']",
56,2022-07-20 11:46:57+00:00,B0RSAM0NEY,"🟢 AYDA EN AZ %30 KAR GARANTİSİ 

🔵 DETAYLI BİLGİ İÇİN MESAJ ATINIZ!!!
#netas #arena #kontr #ykbnk #Rodrg",0,1,5042,False,"['netas', 'arena', 'kontr', 'ykbnk', 'Rodrg']",
57,2022-07-20 11:45:56+00:00,S__Trader,"Orta uzun vade takip ettiğim şirketleri paylaşayım dedim

#AKSA 
#ALARK 
#ALGYO 
#ARCLK 
#CIMSA 
#EGSER 
#EREGL 
#FROTO 
#GWIND 
#HEKTS 
#KARTN 
#KORDS 
#MAVI 
#SAHOL 
#SASA 
#SISE 
#TAVHL 
#THYAO 
#VESBE 
#YKBNK 
AYRICA ------&gt;",0,4,584,False,"['AKSA', 'ALARK', 'ALGYO', 'ARCLK', 'CIMSA', 'EGSER', 'EREGL', 'FROTO', 'GWIND', 'HEKTS', 'KARTN', 'KORDS', 'MAVI', 'SAHOL', 'SASA', 'SISE', 'TAVHL', 'THYAO', 'VESBE', 'YKBNK']",
58,2022-07-20 10:07:48+00:00,ndegitim,"#ykbnk grafiğini beğeniyoruz ve 4,58 fiyatı ile ekranımıza alıyoruz. 4,54 üzerinde kaldığı sürece önce 4,87 sonra da 6,20 seviyelerine doğru bir hareket gelmesini bekliyoruz. 4,43 altında isteyen stop olabilir. YTD.

#ndegitim #ndkolay #haftalikteknikanaliz

#taramalistesi #borsa",25,40,4261,False,"['ykbnk', 'ndegitim', 'ndkolay', 'haftalikteknikanaliz', 'taramalistesi', 'borsa']",
59,2022-07-20 08:43:04+00:00,aLiakyUznet,"Bilanço açıklama tarihlerini bildiren şirketler:

#TOASO: 26.07
#YKBNK: 26.07
#TAVHL:  27.07
#AKBNK: 27.07
#DERHL: 05.08
#TTKOM: 08.08
#BMSTL: 08.08
#BMSCH: 08.08
#GOODY: 08.08
#MGROS:09.08
#AEFES:  10.08
#AKSA :   11.08
#MPARK: 11.08",2,11,7439,False,"['TOASO', 'YKBNK', 'TAVHL', 'AKBNK', 'DERHL', 'TTKOM', 'BMSTL', 'BMSCH', 'GOODY', 'MGROS', 'AEFES', 'AKSA', 'MPARK']",
60,2022-07-20 08:15:38+00:00,giraygokirmak,"11:15:22 saatli taramada #YKBNK için hedef fiyat 6,10 (Endeks Üstü Getiri) - Garanti BBVA Yatırım",0,0,345,False,['YKBNK'],
61,2022-07-20 07:42:00+00:00,hissediyoruz,"Bugün 5 HİSSE analizlerimize devam edelim diyorum.

İstediğiniz hisseyi yoruma yazın. İçlerinden 5ine bakalım :)

#borsa #garan #ykbnk #odas #krdmd #karsn #petkm #eregl #asels #halkb #thyao #sise #izmdc #isctr #ekgyo #dohol #cemas #sahol #tcell #ttkom #sasa #usak #hekts #tavhl",0,12,10785,False,"['borsa', 'garan', 'ykbnk', 'odas', 'krdmd', 'karsn', 'petkm', 'eregl', 'asels', 'halkb', 'thyao', 'sise', 'izmdc', 'isctr', 'ekgyo', 'dohol', 'cemas', 'sahol', 'tcell', 'ttkom', 'sasa', 'usak', 'hekts', 'tavhl']",
62,2022-07-20 06:21:46+00:00,unsalhakann,alım emirleri yoğunlaşan hisseler #kchol #krdmd #PGSUS #thyao #TOASO #ykbnk,0,1,60,False,"['kchol', 'krdmd', 'PGSUS', 'thyao', 'TOASO', 'ykbnk']",
63,2022-07-19 22:51:55+00:00,bigborsa,"Migros'un girişimcilik platformu Migros Up, Hergele Mobility ile birlikte yeni bir ürün taşıma aracı geliştirdi #MGROS

#PKENT #ISMEN #OTKAR #HURGZ #SERVE #SANFM 
#VESTL #TAVHL #YKBNK #GSDDE #KNFRT #INVEO #PNSUT #TBORG #ESCAR #GEREL #DITAS #TTKOM #MGROS #KSTUR #VAKBN #KRVGD #VIOP",0,7,11448,False,"['MGROS', 'PKENT', 'ISMEN', 'OTKAR', 'HURGZ', 'SERVE', 'SANFM', 'VESTL', 'TAVHL', 'YKBNK', 'GSDDE', 'KNFRT', 'INVEO', 'PNSUT', 'TBORG', 'ESCAR', 'GEREL', 'DITAS', 'TTKOM', 'MGROS', 'KSTUR', 'VAKBN', 'KRVGD', 'VIOP']",
64,2022-07-19 22:25:36+00:00,giraygokirmak,01:23:38 saatli taramada #YKBNK orta vadeli trendi nötr oldu.,0,0,345,False,['YKBNK'],
65,2022-07-19 18:55:35+00:00,ism_59,"Arkadaşlar al-sat çı kardeşlerim için yarınki hisseleri paylaşıyorum.
#GLBMD, #HEKTS, #TIRE, #INVEO, #TGSAS, #ULUFA, #YKBNK, #GEDİK, #HUBVC",1,5,479,False,"['GLBMD', 'HEKTS', 'TIRE', 'INVEO', 'TGSAS', 'ULUFA', 'YKBNK', 'GEDİK', 'HUBVC']",
66,2022-07-19 18:35:22+00:00,BorsaBeyi_,"#kchol 34.30 destek 35.50 direnç 
#ykbnk 4.36 destek 4.63 direnç 
#odas 3.38 destek 3.70 direnç 
Merak ettiğiniz hisselerin destek direnç noktalarını sorabilirsiniz 👍
@BorsaBeyi_",0,3,99,False,"['kchol', 'ykbnk', 'odas']",
67,2022-07-19 18:05:39+00:00,BistStokAnalizi,"Bollinger Band + Rsi&gt;=50 + OBV pozitif combinasyonuna uyan stoklar:
1. $EKGYO
2. $YKBNK
3. $TSKB
4. $AKBNK
5. $SKBNK
6. $ISCTR
7. $THYAO
8. $DOHOL
9. $ZOREN
10. $KARSN
*Bu bir yatırım tavsiyesi değildir*",0,1,124,False,,"['EKGYO', 'YKBNK', 'TSKB', 'AKBNK', 'SKBNK', 'ISCTR', 'THYAO', 'DOHOL', 'ZOREN', 'KARSN']"
68,2022-07-19 16:41:18+00:00,murat77632757,"Çok doğru bir tespit; Bizim gibi finansal okuryazarlığı düşük ülkelerde ""değer"" ile ""fiyat"" arasındaki makas bazen çok açılır...Temel analizcilerin çok sevdiği bu ortamlar büyük kazançlar için müthiş fırsatlar verir... #thyao, #ykbnk, #akbnk, #froto ...@yasaryildirimFK👍",3,77,182,False,"['thyao', 'ykbnk', 'akbnk', 'froto']",
69,2022-07-19 14:54:21+00:00,Borsamoney01,"🟢 AYDA EN AZ %30 KAR GARANTİSİ 

🔵 DETAYLI BİLGİ İÇİN MESAJ ATINIZ!!!
#netas #arena #kontr #ykbnk #Rodrg",0,0,9,False,"['netas', 'arena', 'kontr', 'ykbnk', 'Rodrg']",
70,2022-07-19 13:51:12+00:00,aslan_vatan2,"#xu100 maşallaf dedirti Bayramdan sonra iki gündür süper🧿🎉 
#ISCTR #deva #thyao #konya #ykbnk #sahol 6 kağıdımızda maşallah koşuyor yarınada taşıyacam tabii Abd nin açılışını göreyim öyle karar verecem😂",0,2,3343,False,"['xu100', 'ISCTR', 'deva', 'thyao', 'konya', 'ykbnk', 'sahol']",
71,2022-07-19 13:24:13+00:00,atktrader,"#PETKM 
8.56 üstünde #petkm için olumluyum….

#thyao #sise #kozal #EREGL #kozaa #tuprs #sahol #sasa  #asels #ekgyo #krdmd #kchol #ykbnk #akbnk #ISCTR #garan #PGSUS #HEKTS #froto #tavhl #makım #odas #TKFEN #halkb #tcell #GESAN #karsn #oyakc #dohol",0,11,1739,False,"['PETKM', 'petkm', 'thyao', 'sise', 'kozal', 'EREGL', 'kozaa', 'tuprs', 'sahol', 'sasa', 'asels', 'ekgyo', 'krdmd', 'kchol', 'ykbnk', 'akbnk', 'ISCTR', 'garan', 'PGSUS', 'HEKTS', 'froto', 'tavhl', 'makım', 'odas', 'TKFEN', 'halkb', 'tcell', 'GESAN', 'karsn', 'oyakc', 'dohol']",
72,2022-07-19 12:33:00+00:00,HBFINANS_,"Haftalık Hisse Önerileri / Yatırım Finansman – (18-22 Temmuz 2022)
Haftalık hisse önerilerimiz: #YKBNK, #CCOLA, #INDES, #ERBOS",0,10,14080,False,"['YKBNK', 'CCOLA', 'INDES', 'ERBOS']",
73,2022-07-19 10:38:51+00:00,Ferhatcelik1335,"#YKBNK ANLIK ALIM FARKI :
Toplam Lot
162.837.668
Toplam Alış
102.267.027
Toplam Satış
59.339.575
Fark (Alış - Satış)
42.927.452
MAŞALLAH ALLAH NAZARDAN SAKLASIN HARİKA PERFORMANS 2 GÜNDE :)))",1,0,961,False,['YKBNK'],
74,2022-07-19 10:31:21+00:00,Ferhatcelik1335,"#bist100 hacimde yaklaşık olarak  anlık 7 hisse 
#thyao 2 milyar 468 milyon
#EKGYO 908 MİLYON
#sıse   866 milyon
#YKBNK 688 MİLYON
#eregl  560 milyon
#ODAS 554 milyon
#KCHOL   534 milyon
#TUPRS 435 MİLYON",0,2,961,False,"['bist100', 'thyao', 'EKGYO', 'sıse', 'YKBNK', 'eregl', 'ODAS', 'KCHOL', 'TUPRS']",
75,2022-07-19 09:48:32+00:00,UmutDemirBorsa,"#YKBNK 

Stop : 4.10 tl
İlk direnç : 4.80 tl
İkinci direnç : 5.20 tl 
Değerleme : 6 tl
Elde kalan son hisselerin ortalaması : 4.28 tl 

9 gün sonra bilanço tekrar hesaplama. Yatırım tavsiyesi içermez.",0,52,19629,False,['YKBNK'],
76,2022-07-19 09:00:09+00:00,lidfamaduru2021,"Çok çaresizim
Çoluğumun çocuğumun rızkını çaldılar #LIDFA

#spk #hırsızvar

#thyao #GARAN
#petkm #YKBNK #sasa",0,0,1,False,"['LIDFA', 'spk', 'hırsızvar', 'thyao', 'GARAN', 'petkm', 'YKBNK', 'sasa']",
77,2022-07-19 08:30:51+00:00,skcebeci,"#YKBNK #kozaa #kozal #ipeke #garan #ykbnk #akbnk #isctr
Bist de ,alis satis farki 685.000.000 (+) dun ki yukselisin duzeltmesi gibi satislar. ogleden sonra tekrar yukari yonlu hareket ihtimali yuksek .",0,4,156,False,"['YKBNK', 'kozaa', 'kozal', 'ipeke', 'garan', 'ykbnk', 'akbnk', 'isctr']",
78,2022-07-19 08:07:48+00:00,SultanTrader8,"Bilanço dönemi yaklaşıyor. Kuvvetli bilanço beklediğim şirketler; 💚

#DOAS #YKBNK #KORDS #ALARK #AKSEN #AKSA #SISE #EREGL #FROTO #MSGYO #TAVHL #THYAO #KCHOL #SAHOL #TUPRS #HEKTS #EGEEN #sasa #HUBVC #EKGYO #TUKAS #KRONT #ARCLK #GEDİK #VERUS",0,18,211,False,"['DOAS', 'YKBNK', 'KORDS', 'ALARK', 'AKSEN', 'AKSA', 'SISE', 'EREGL', 'FROTO', 'MSGYO', 'TAVHL', 'THYAO', 'KCHOL', 'SAHOL', 'TUPRS', 'HEKTS', 'EGEEN', 'sasa', 'HUBVC', 'EKGYO', 'TUKAS', 'KRONT', 'ARCLK', 'GEDİK', 'VERUS']",
79,2022-07-19 07:30:44+00:00,PresenTeam,"🧿Bazı Şirketlerin 2Ç22 Bilanço Tarihleri💸
26.07:2022
#Ykbnk
#Toaso

27.07:2022
#Akbnk
#Tavhl

28.07:2022
#Garan

25.07-29.07:
#İsgyo

05.08:2022
#Derhl

08.08:2022
#Goody
#Bmsch
#Bmstl
#Vakbn

09.08:2022
#Brisa
#Enjsa
#Ccola
#Kozal
#Kozaa
#İpeke
#Mgros
10.08:2022
#Aefes
#Thyao",0,4,389,False,"['Ykbnk', 'Toaso', 'Akbnk', 'Tavhl', 'Garan', 'İsgyo', 'Derhl', 'Goody', 'Bmsch', 'Bmstl', 'Vakbn', 'Brisa', 'Enjsa', 'Ccola', 'Kozal', 'Kozaa', 'İpeke', 'Mgros', 'Aefes', 'Thyao']",
80,2022-07-19 07:26:05+00:00,Ferhatcelik1335,"#ykbnk anlık alım farkı :
Toplam Lot
15.835.594
Toplam Alış
9.399.533
Toplam Satış
5.204.995
Fark (Alış - Satış)
4.194.538",1,1,961,False,['ykbnk'],
81,2022-07-19 06:33:33+00:00,ekonomipatronu,"#DERHL Derlüks Holding, %135 oranında bedelsiz sermaye artırım kararı almıştır

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE #TCELL #THYAO
#TOASO",0,5,4341,False,"['DERHL', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE', 'TCELL', 'THYAO', 'TOASO']",
82,2022-07-19 06:33:09+00:00,ekonomipatronu,"#KONTR Kontrolmatik, %425 oranında bedelsiz sermaye artırım kararı almıştır

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE #TCELL #THYAO
#TOASO",0,7,4341,False,"['KONTR', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE', 'TCELL', 'THYAO', 'TOASO']",
83,2022-07-19 06:32:52+00:00,ekonomipatronu,"#TTKOM Türk Telekom, ikinci çeyrek finansallarını 8 Ağustos tarihinde açıklayacak

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE #TCELL #THYAO",0,2,4341,False,"['TTKOM', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE', 'TCELL', 'THYAO']",
84,2022-07-19 06:20:18+00:00,degerysn,"Bankalar da ikinci çeyrek bilançolar ilk çeyrek bilançolara göre daha iyi gelecektir.

O yüzden #garan #akbnk #ykbnk gibi beğendiğimiz hisseler.

Bu şirketlerin bağlı olduğu holdinglere de dikkat edelim..",2,249,38996,False,"['garan', 'akbnk', 'ykbnk']",
85,2022-07-19 00:09:17+00:00,borsa_money,"🟢 AYDA EN AZ %30 KAR GARANTİSİ 

🔴 250 KİŞİLİK VİP GRUBUMUZU ÜCRETSİZ İNCELEME 

🟣 BORSA İSTANBULUN EN GÜÇLÜ VİP GRUBU🐋 

🔵 DETAYLI BİLGİ İÇİN MESAJ ATINIZ!!!

🟡 İLETİŞİM  ➡️ @B0RSAM0NEY 

#netas #arena #kontr #ykbnk #Rodrg",0,0,1504,False,"['netas', 'arena', 'kontr', 'ykbnk', 'Rodrg']",
86,2022-07-18 16:05:51+00:00,B0RSAM0NEY,"🟢 AYDA EN AZ %30 KAR GARANTİSİ 

🔴 250 KİŞİLİK VİP GRUBUMUZU ÜCRETSİZ İNCELEME 

🟣 BORSA İSTANBULUN EN GÜÇLÜ VİP GRUBU🐋 

🔵 DETAYLI BİLGİ İÇİN MESAJ ATINIZ!!!

🟡 İLETİŞİM  ➡️ @B0RSAM0NEY 

#netas #arena #kontr #ykbnk #Rodrg",0,0,5042,False,"['netas', 'arena', 'kontr', 'ykbnk', 'Rodrg']",
87,2022-07-18 15:23:40+00:00,mehmetmesci,"Bugünlerde az tweet atıyorum diye merak edip soran arkadaşlarım, gayet iyiyim. Teşekkür ederim :)

Bayrama full malda girince yapacak birşey yok artık bekleyeceğiz.
#hekts #cemts #thyao #alark #garan #ykbnk #tatgd #eregl #NNF",2,73,9194,False,"['hekts', 'cemts', 'thyao', 'alark', 'garan', 'ykbnk', 'tatgd', 'eregl', 'NNF']",
88,2022-07-18 15:04:54+00:00,UmutOzdamarlar,"Bilanço tarihleri:
#TOASO: 26.07 
#YKBNK: 26.07 
#TAVHL: 27.07 
#AKBNK: 27.07 
#GOODY: 08.08 
#MGROS:09.08 
#AEFES: 10.08 
#AKSA : 11.08 
#MPARK: 11.08",1,2,4484,False,"['TOASO', 'YKBNK', 'TAVHL', 'AKBNK', 'GOODY', 'MGROS', 'AEFES', 'AKSA', 'MPARK']",
89,2022-07-18 14:56:44+00:00,kendinetemettu1,"Bilanço açıklanma tarihlerini KAP üzerinden ilan eden şirketler ve bilanço açıklanma tarihleri:
#TOASO: 26.07
#YKBNK: 26.07
#TAVHL:  27.07
#AKBNK: 27.07
#DERHL: 05.08
#BMSTL: 08.08
#BMSCH: 08.08
#GOODY: 08.08
#MGROS:09.08
#AEFES:  10.08
#AKSA :   11.08
#MPARK: 11.08",0,7,327,False,"['TOASO', 'YKBNK', 'TAVHL', 'AKBNK', 'DERHL', 'BMSTL', 'BMSCH', 'GOODY', 'MGROS', 'AEFES', 'AKSA', 'MPARK']",
90,2022-07-18 14:23:29+00:00,STOCKBROKERPLUS,"Bilanço açıklanma tarihlerini KAP üzerinden ilan eden şirketler, bilanço açıklanma tarihleri:
#TOASO: 26.07 
#YKBNK: 26.07 
#TAVHL: 27.07 
#AKBNK: 27.07 
#DERHL: 05.08 
#BMSTL: 08.08 
#BMSCH: 08.08
#GOODY: 08.08
#MGROS:09.08 
#AEFES: 10.08 
#AKSA : 11.08 
#MPARK: 11.08",0,4,3358,False,"['TOASO', 'YKBNK', 'TAVHL', 'AKBNK', 'DERHL', 'BMSTL', 'BMSCH', 'GOODY', 'MGROS', 'AEFES', 'AKSA', 'MPARK']",
91,2022-07-18 14:18:32+00:00,PlusBorsa,"Bilanço açıklanma tarihleriniKAP üzerinden ilan eden şirketler,bilanço açıklanma tarihleri: #TOASO: 26.07 #YKBNK: 26.07 #TAVHL: 27.07 #AKBNK: 27.07 #DERHL: 05.08 #BMSTL: 08.08 #BMSCH: 08.08 #GOODY: 08.08 #MGROS:09.08 #AEFES: 10.08 #AKSA : 11.08 #MPARK: 11.08 #borsaplus #borsa",0,1,91,False,"['TOASO', 'YKBNK', 'TAVHL', 'AKBNK', 'DERHL', 'BMSTL', 'BMSCH', 'GOODY', 'MGROS', 'AEFES', 'AKSA', 'MPARK', 'borsaplus', 'borsa']",
92,2022-07-18 13:42:30+00:00,modimadi06,"Bilanço açıklanma tarihleriniKAP üzerinden ilan eden şirketler,bilanço açıklanma tarihleri: #TOASO: 26.07 #YKBNK: 26.07 #TAVHL: 27.07 #AKBNK: 27.07 #DERHL: 05.08 #BMSTL: 08.08 #BMSCH: 08.08 #GOODY: 08.08 #MGROS:09.08 #AEFES: 10.08 #AKSA : 11.08 #MPARK: 11.08",0,1,359,False,"['TOASO', 'YKBNK', 'TAVHL', 'AKBNK', 'DERHL', 'BMSTL', 'BMSCH', 'GOODY', 'MGROS', 'AEFES', 'AKSA', 'MPARK']",
93,2022-07-18 13:37:17+00:00,HBFINANS_,"Bilanço açıklanma tarihleriniKAP üzerinden ilan eden şirketler,bilanço açıklanma tarihleri: 

#TOASO: 26.07
#YKBNK: 26.07
#TAVHL:  27.07
#AKBNK: 27.07
#DERHL: 05.08
#BMSTL: 08.08
#BMSCH: 08.08
#GOODY: 08.08
#MGROS:09.08
#AEFES:  10.08
#AKSA :   11.08
#MPARK: 11.08",2,20,14080,False,"['TOASO', 'YKBNK', 'TAVHL', 'AKBNK', 'DERHL', 'BMSTL', 'BMSCH', 'GOODY', 'MGROS', 'AEFES', 'AKSA', 'MPARK']",
94,2022-07-18 13:30:02+00:00,ism_59,"Bilanço açıklanma tarihlerini KAP üzerinden ilen eden şirketler ve bilanço açıklanma tarihleri:
#TOASO: 26.07.2022
#YKBNK: 26.07.2022
#TAVHL: 27.07.2022
#AKBNK: 27.07.2022
#DERHL: 05.08.2022
#BMSTL: 08.08.2022
#BMSCH: 08.08.2022
#GOODY: 08.08.2022
#MGROS: 09.08.2022",0,6,479,False,"['TOASO', 'YKBNK', 'TAVHL', 'AKBNK', 'DERHL', 'BMSTL', 'BMSCH', 'GOODY', 'MGROS']",
95,2022-07-18 13:16:02+00:00,UmutDemirBorsa,"Enerji : #TUPRS #GWIND
Gıda : #AEEFS #ULUUN
Banka : #YKBNK
Kağıt : #ALKA
Cam : #SISE
Tekstil : #MAVI",35,401,19629,False,"['TUPRS', 'GWIND', 'AEEFS', 'ULUUN', 'YKBNK', 'ALKA', 'SISE', 'MAVI']",
96,2022-07-18 12:37:20+00:00,thenokicc,"Bilançolar açıklanmaya başlıyor.. Önümüzdeki hafta mercekte.. 
#TOASO: 26.07
#YKBNK: 26.07
#TAVHL:  27.07
#AKBNK: 27.07",1,9,335,False,"['TOASO', 'YKBNK', 'TAVHL', 'AKBNK']",
97,2022-07-18 11:38:22+00:00,melisaofficial6,"Bilanço açıklanma tarihleriniKAP üzerinden ilan eden şirketler,bilanço açıklanma tarihleri: @melisaofficial6 
#TOASO: 26.07
#YKBNK: 26.07
#TAVHL:  27.07
#AKBNK: 27.07
#DERHL: 05.08
#BMSTL: 08.08
#BMSCH: 08.08
#GOODY: 08.08
#MGROS:09.08
#AEFES:  10.08
#AKSA :   11.08
#MPARK: 11.08",0,26,19275,False,"['TOASO', 'YKBNK', 'TAVHL', 'AKBNK', 'DERHL', 'BMSTL', 'BMSCH', 'GOODY', 'MGROS', 'AEFES', 'AKSA', 'MPARK']",
98,2022-07-18 11:28:52+00:00,Esra38965537,"Beklediğim bilançoların tarihleri 
#TOASO: 26.07
#YKBNK: 26.07
#TAVHL:  27.07
#AKBNK: 27.07
#MGROS:09.08
#AKSA :   11.08",0,5,832,False,"['TOASO', 'YKBNK', 'TAVHL', 'AKBNK', 'MGROS', 'AKSA']",
99,2022-07-18 11:18:48+00:00,MatriksB,"Bilanço açıklanma tarihlerini KAP üzerinden ilan eden şirketler ve bilanço açıklanma tarihleri:
#TOASO: 26.07
#YKBNK: 26.07
#TAVHL:  27.07
#AKBNK: 27.07
#DERHL: 05.08
#BMSTL: 08.08
#BMSCH: 08.08
#GOODY: 08.08
#MGROS:09.08
#AEFES:  10.08
#AKSA :   11.08
#MPARK: 11.08",84,539,104013,False,"['TOASO', 'YKBNK', 'TAVHL', 'AKBNK', 'DERHL', 'BMSTL', 'BMSCH', 'GOODY', 'MGROS', 'AEFES', 'AKSA', 'MPARK']",
100,2022-07-18 09:37:34+00:00,borsaciselim_,bugün bankalara para girişi var. takipteyiz. şayet para girişi kesilmez ise yarın 100 endeksine olumlu katkısı olacaktır. takipteyiz. #xbank #GARAN #akbnk #ykbnk #BORSA #hisse #bist100 #borsaciselim,1,44,17922,False,"['xbank', 'GARAN', 'akbnk', 'ykbnk', 'BORSA', 'hisse', 'bist100', 'borsaciselim']",
101,2022-07-18 09:36:49+00:00,Ferhatcelik1335,"#ykbnk anlık alım farkı :
Toplam Lot
74.237.068
Toplam Alış
45.089.261
Toplam Satış
26.574.963
Fark (Alış - Satış)
18.514.298
AORT (ALIŞ)
4,2904
AORT (SATIŞ)
4,2803",1,0,961,False,['ykbnk'],
102,2022-07-18 08:45:55+00:00,bamcika,Bereketli seanslar dostlar bol kazançlar... bazı sorunlarımız oldu bi süre uzak kaldık bu hafta itibaren analizlere başlayacaz kaldığımız yerden 😉#xu100 #borsa #bist100 #garan #halkb #ykbnk #ekgyo #zoren #kozal #tekfn #bitcoin #dolar #euro #altın #brent,0,17,3429,False,"['xu100', 'borsa', 'bist100', 'garan', 'halkb', 'ykbnk', 'ekgyo', 'zoren', 'kozal', 'tekfn', 'bitcoin', 'dolar', 'euro', 'altın', 'brent']",
103,2022-07-18 07:55:48+00:00,skcebeci,"#kozaa  #kozal #ipeke #garan #ykbnk #akbnk #isctr #eregl
Hersey guzel gorunuyor,direncleri geciyor gibi duruyor endeksler,yurt disi olumlu , fakat bu coskuyu desdekleyen hacim yok ... Dikkatli olmak lazim, yeni alimlar ve kisa vadeli portfoyler icin.",0,5,156,False,"['kozaa', 'kozal', 'ipeke', 'garan', 'ykbnk', 'akbnk', 'isctr', 'eregl']",
104,2022-07-18 07:44:29+00:00,borsa_adami,"Para Girişi Olan 10 Hisse ;

#EREGL #YKBNK #KRDMD #PETKM #BIMAS #TUPRS #SASA #TCELL #GARAN #SAHOL",1,30,5473,False,"['EREGL', 'YKBNK', 'KRDMD', 'PETKM', 'BIMAS', 'TUPRS', 'SASA', 'TCELL', 'GARAN', 'SAHOL']",
105,2022-07-18 06:58:41+00:00,Sadulla72321267,Bu gün borsa uçar.#ykbnk,0,0,2,False,['ykbnk'],
106,2022-07-18 06:56:17+00:00,is_comi,"#bist100 Fed’den gelen ılımlı mesajlar da piyasaları yukarı çekiyor. Bu çerçevede içeride açılış da yukarı yönlü olabilir. 
Günlük hisse önerileri #EKGYO , #ALARK , #TMSN , #basgz 
Haftalık hisse önerileri #YKBNK, #ccola , #INDES, 
Direnç 2420 2450 2500
Destek 2375 2340 2250",0,16,4261,False,"['bist100', 'EKGYO', 'ALARK', 'TMSN', 'basgz', 'YKBNK', 'ccola', 'INDES']",
107,2022-07-18 06:32:35+00:00,Yorgun32912903,#xu30 #ykbnk #thyao en çok potansiyelli hisseler,0,0,38,False,"['xu30', 'ykbnk', 'thyao']",
108,2022-07-18 06:31:04+00:00,omerhankrm,"Bilanço dönemi yaklaşıyor. Kuvvetli bilanço beklediğim şirketler;

#AKSA #SASA #KORDS #ALARK #AKSEN #ODAS #SISE #EREGL #FROTO #DOAS #TAVHL #THYAO #KCHOL #SAHOL #TUPRS #HEKTS #EGEEN #YKBNK ve #ESCOM (ayrı değerlendirmek gerekiyor)

Bol kazançlı bir hafta diliyorum, Sevgiler,",95,1241,146535,False,"['AKSA', 'SASA', 'KORDS', 'ALARK', 'AKSEN', 'ODAS', 'SISE', 'EREGL', 'FROTO', 'DOAS', 'TAVHL', 'THYAO', 'KCHOL', 'SAHOL', 'TUPRS', 'HEKTS', 'EGEEN', 'YKBNK', 'ESCOM']",
109,2022-07-18 05:55:00+00:00,hissediyoruz,"Bu hafta borsada yaptığımız taramalarda öne çıkan HİSSELERİ birazdan paylaşacağım!

Kimler beklemede? :)

#borsa #garan #ykbnk #odas #krdmd #karsn #petkm #eregl #asels #halkb #thyao #sise #izmdc #isctr #ekgyo #vakbn #yesil #dohol #cemas #sahol #tcell #ttkom #tknsa #sasa #hekts",2,43,10785,False,"['borsa', 'garan', 'ykbnk', 'odas', 'krdmd', 'karsn', 'petkm', 'eregl', 'asels', 'halkb', 'thyao', 'sise', 'izmdc', 'isctr', 'ekgyo', 'vakbn', 'yesil', 'dohol', 'cemas', 'sahol', 'tcell', 'ttkom', 'tknsa', 'sasa', 'hekts']",
