date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-07 15:12:51+00:00,margasi46,"07.07.2022 Bank of son 5 dakikada
#halkb , #ekgyo #hekts #isctr #sise #kozal #krdmd #tcell #akbnk tahtalarında yüklü alımlar yaptı",3,34,6383,False,"['halkb', 'ekgyo', 'hekts', 'isctr', 'sise', 'kozal', 'krdmd', 'tcell', 'akbnk']",
2022-07-07 13:34:52+00:00,M_ilker06,Ufakdan salladılar. Dur bakalım.. #ekgyo #thyao #isctr,0,2,1188,False,"['ekgyo', 'thyao', 'isctr']",
2022-07-06 20:33:52+00:00,nusret254,"#isctr neler oluyor??

Referans değeri 8 Ocak 2021 

paylaşmak isteyen new11fibo kullanan arkadaşım varmı??",0,49,18453,False,['isctr'],
2022-07-06 17:58:40+00:00,Esat6635,Endeks %1.5kapattı ama inanın nasıl kapattı anlamadım dün düşenler  yerine gelmedi bile doğru dürüst #isctr #krdmd #EREGL 😴  #xu100,0,4,2021,False,"['isctr', 'krdmd', 'EREGL', 'xu100']",
2022-07-06 15:12:00+00:00,mehmetyazir,"2022/2.nci çeyrek 
bilanco dönemi fovari hisseler
6.7.2022
#kartn, 
#selec,#deva,#ecilc,
#tatgd,#tukas,#kervt,
#thyao,
#alark,#aksen,
#kords,#brisa,#aksa,
#asels,
#akbnk,#garan,#isctr,#ykbnk",34,293,62201,False,"['kartn', 'selec', 'deva', 'ecilc', 'tatgd', 'tukas', 'kervt', 'thyao', 'alark', 'aksen', 'kords', 'brisa', 'aksa', 'asels', 'akbnk', 'garan', 'isctr', 'ykbnk']",
2022-07-06 07:07:01+00:00,Sukruemet,"#sasa #sise #isfin #dohol #isctr #hekts #aksa #aksen #krdmd #emtia 
Takasta son gün bugün .Bugün yapılan işlem  cumaya kalır .Yarın ki işlemler 7 gün sonra olacak.Bu da belirleyici olacak.",0,6,163,False,"['sasa', 'sise', 'isfin', 'dohol', 'isctr', 'hekts', 'aksa', 'aksen', 'krdmd', 'emtia']",
2022-07-05 21:19:14+00:00,Gelinci49582459,#tskb #isctr  #halkb dogru analiz ve kazancli hisseler icin hocamizi takip edebilirsiniz @lacasadebist0,0,0,133,False,"['tskb', 'isctr', 'halkb']",
2022-07-05 14:27:46+00:00,inisiyator,"👉içinizi ferahlatacak 

rakam burda🎯

rt yapanlara atacağım😀

tavsiye değildir

#xu100 #bist #akbnk #albrk #ereğl #sasa #asels #krdmd #işctr  #zoren #akenr #hlgyo #çimsa #bera #enkai #kvhol #sahol #şişe",23,34,5564,False,"['xu100', 'bist', 'akbnk', 'albrk', 'ereğl', 'sasa', 'asels', 'krdmd', 'işctr', 'zoren', 'akenr', 'hlgyo', 'çimsa', 'bera', 'enkai', 'kvhol', 'sahol', 'şişe']",
2022-07-05 14:16:34+00:00,Wapma5,"Hadi bakalım... 
#xbank #garan #akbnk #isctr #ykbnk #asels",0,1,31,False,"['xbank', 'garan', 'akbnk', 'isctr', 'ykbnk', 'asels']",
2022-07-05 13:48:29+00:00,sa19765561,"#ctiy #bıst30 da belkide en çok topladığı kağıt bir senedir #isctr 
Büyük ihtimal #akpyolcu",0,3,3145,False,"['ctiy', 'bıst30', 'isctr', 'akpyolcu']",
2022-07-05 10:47:13+00:00,tmrsvm,"Bu temettü yü kim bulduysa Allah.bildiği gibi etsin herkesin diline pelesenk olmuş adam temettü ün kralını aldı malı götürdü
Daha #temettü kararı bile alınmadan #viop30 #bist100 #bist30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #isctr",0,1,195,False,"['temettü', 'viop30', 'bist100', 'bist30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'isctr']",
2022-07-05 10:21:54+00:00,Ferhatcelik1335,"#ısctr anlık alım farkı :
Toplam Lot
46.595.154
Toplam Alış
26.485.262
Toplam Satış
19.766.397
Fark (Alış - Satış)
6.718.865",0,2,961,False,['ısctr'],
2022-07-05 09:07:06+00:00,BorsaKahini_,Bankalar için Pazartesi demiştim sanırım +1 gün uzama yaşadı. Onlarıda unutmayın bugün tepki aşamasında.. #xbank #garan #akbnk #isctr #ykbnk,3,139,29065,False,"['xbank', 'garan', 'akbnk', 'isctr', 'ykbnk']",
2022-07-05 08:02:15+00:00,tmrsvm,Daha kredi kullananları kusturacaklar gibi niyetleri bozuk #viop30 #bist100 #BIST30 #xu100 #x30yvade #isctr #thyao #sasa #PETKM #TKFEN devreyi bugun ü kestireceksiniz Yarın ı tüyo verin bari,0,3,195,False,"['viop30', 'bist100', 'BIST30', 'xu100', 'x30yvade', 'isctr', 'thyao', 'sasa', 'PETKM', 'TKFEN']",
2022-07-05 06:38:25+00:00,Supertrend7,"#xbank heyecanı olana para kaybettirir, zamanı olan ilerde ne kadar ucu almışım diyeceği yerlerde.
#akbnk 7.95
#ykbnk 4.28
#isctr  4.40
#vakbn 4.38
#halkb  4.40",0,0,46,False,"['xbank', 'akbnk', 'ykbnk', 'isctr', 'vakbn', 'halkb']",
2022-07-04 18:55:04+00:00,HalkaArzStore,"💥 💎 KOROPLAST TEMİZ. AMB. ÜRÜN. SAN. VE DIŞ TİC. A.Ş. #KRPLS

♦️ 78.500.000 Lot, 4.68₺ Fiyat
♦️ 20-21-22 Temmuz talep tarihi
♦️ Oransal Dağ., 8000 lot altı %25, 8001 lot üstü %25, Y.içi kurumsal %40, Y.dışı kurumsal %10
♦️ 367.380.000₺ Arz Büyüklüğü

#asels #conse #isctr #usd",0,11,402,False,"['KRPLS', 'asels', 'conse', 'isctr', 'usd']",
2022-07-04 18:24:48+00:00,_N_MIRACLE,#ASELS  dustukce alinmali. Dusmesi icin bile dilek dilenebilir :) yatay kalirsa bundan guzeli yok. Cok hizli yukselirse de pek iyi saymam .Yavas yavas yukselsin. Surekli yukselecek potansiyeli olan #bist30 #xu30 hissesi benim gozumde. #xu100 #garan #isctr #ykbnk #akbnk #tuprs,0,1,78,False,"['ASELS', 'bist30', 'xu30', 'xu100', 'garan', 'isctr', 'ykbnk', 'akbnk', 'tuprs']",
2022-07-04 16:36:47+00:00,Esat6635,Ne oldu yine endekse basmışlar savaş mı var !?😍😎 Gırtlağıma kadar #isctr oldu.,0,4,2021,False,['isctr'],
2022-07-04 16:22:34+00:00,inisiyator,"döndük başa❌

garibanın yüzü ne zaman
güldü ki ...

2405 

bankalar ve ağır abiler yerlerde
 #garan #halkb #vakbn #ylbnk #işctr #akbnk #ereğl #sasa #krdmd #enkai #kchol #sahol #aghol #asels #şişe #dohol",0,15,5564,False,"['garan', 'halkb', 'vakbn', 'ylbnk', 'işctr', 'akbnk', 'ereğl', 'sasa', 'krdmd', 'enkai', 'kchol', 'sahol', 'aghol', 'asels', 'şişe', 'dohol']",
2022-07-04 13:47:29+00:00,marin350,#bist100 #merrill spekilasyonları devam ediyor.#xbank hisselerini baskıladı.#ısctr sabah +%2.2 şimdi -%0.40,0,5,3446,False,"['bist100', 'merrill', 'xbank', 'ısctr']",
2022-07-04 06:28:19+00:00,mehmetyazir,"2022/2.nci çeyrek bilançolar
bankalar, havacılık, gıda, ambalaj,enerji,
otomotiv yan sanayi hisseler arsında olacak.
#kartn, #alka,#tire,#konka,#durdo,#gedza,#bntas,
#tatgd,#tukas,#kervt,#uluun
#alakr,#aksen,
#thyao,#tavhl,
#egeen,#cemts,#parsn,
#akbnk,#isctr,#garan,#ykbn",22,212,62201,False,"['kartn', 'alka', 'tire', 'konka', 'durdo', 'gedza', 'bntas', 'tatgd', 'tukas', 'kervt', 'uluun', 'alakr', 'aksen', 'thyao', 'tavhl', 'egeen', 'cemts', 'parsn', 'akbnk', 'isctr', 'garan', 'ykbn']",
2022-07-04 04:48:07+00:00,tmrsvm,"Sedat peker death cross mu yapar golden cross mu
#bist100 #viop30 #bist30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #isctr bütün mesele bu bilen parayı kaldırır",0,2,195,False,"['bist100', 'viop30', 'bist30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'isctr']",
2022-07-03 21:04:25+00:00,M_ilker06,#isctr #ykbnk #thyao #asels bakalım bu hafta nasıl olacak. Grafiklerini paylaştım. Thy asels kanal direncindeler.,0,3,1188,False,"['isctr', 'ykbnk', 'thyao', 'asels']",
2022-07-03 19:09:23+00:00,TheCeduu,"Takip edememiş,kaçırmışlar için Bu hafta paylaştıklarımız profilde...
#ALKA #ANGEN #ARCLK #ASELS #ATAGY #ATEKS #AYEN #BAGFS #BLCYT #edip #EKGYO #GUBRF #isctr #papil #SAHOL #TKFEN #TTKOM",1,43,2191,False,"['ALKA', 'ANGEN', 'ARCLK', 'ASELS', 'ATAGY', 'ATEKS', 'AYEN', 'BAGFS', 'BLCYT', 'edip', 'EKGYO', 'GUBRF', 'isctr', 'papil', 'SAHOL', 'TKFEN', 'TTKOM']",
2022-07-02 20:30:44+00:00,sinancatall,#akbnk #isctr #garan #tskb #klnma yeni zirveler için @garibantrader ile #ÇÖH kaydı yaptirmadinizmi..,0,3,75,False,"['akbnk', 'isctr', 'garan', 'tskb', 'klnma', 'ÇÖH']",
2022-07-02 06:55:25+00:00,skcebeci,"#kozaa #kozal #ipeke #ykbnk #akbnk #garan #isctr 
Ptesi ve sali xbank endkes onceliginde yukselis ihtimali yuksek , Hafta sonu (bayran oncesi ) kapanis yuksek olursa XBANK onceliginde ralli olur.HAFTALIK grafikler negative.",0,6,156,False,"['kozaa', 'kozal', 'ipeke', 'ykbnk', 'akbnk', 'garan', 'isctr']",
2022-07-01 14:38:43+00:00,M_ilker06,Yıllar önce bi abimiz sadece kademe ile alım satım yapıyorum diyordu. Nasıl oluyor ki diyordum. #isctr #ekgyo bugünün guzel örnekleri oldu.. 😊,0,2,1188,False,"['isctr', 'ekgyo']",
2022-07-01 13:12:14+00:00,tmrsvm,Sert alım kısmı tamam şimdi bugun eksi kapanır mı oradayız #viop30 #bist100 #BIST30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #isctr,0,1,195,False,"['viop30', 'bist100', 'BIST30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'isctr']",
2022-07-01 11:31:45+00:00,tmrsvm,Bugun eksi kapatırız demiştim dimi izleyelim #viop30 #bist100 #BIST30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #isctr,0,1,195,False,"['viop30', 'bist100', 'BIST30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'isctr']",
2022-07-01 11:22:30+00:00,tmrsvm,Çok sert bir alım gelebilir ben diyim 30 siz diyin 45 dk ya#viop30 #bist100 #BIST30 #bist100 #xu100 #x30yvade eger olmaz ise zaten cankurtaran stoploss var #EREGL #thyao #sasa #PETKM #isctr,0,2,195,False,"['bist100', 'BIST30', 'bist100', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'isctr']",
2022-07-01 11:20:11+00:00,tmrsvm,Pala niyeti bozuyor dikkat #bist100 #BIST30 #bist100 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #isctr,0,0,195,False,"['bist100', 'BIST30', 'bist100', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'isctr']",
2022-07-01 11:04:14+00:00,tmrsvm,Tahminler palada bile yok 112 yıllık bilgi birimi (Bizde ata sporu) #viop30 #bist100 #BIST30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #isctr,0,0,195,False,"['viop30', 'bist100', 'BIST30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'isctr']",
2022-07-01 11:01:08+00:00,tmrsvm,Ulan yine nokta atışı tahminler yaptık ama kendimize faydası yok yaww sırf size çalışıyorum#viop30 #bist100 #BIST30 #bist100 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #isctr,0,0,195,False,"['bist100', 'BIST30', 'bist100', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'isctr']",
2022-07-01 09:53:12+00:00,tmrsvm,"Dalga aşagı dogru dönmeli bolinger macd Eliot rsi ne varsa dönüş sinyali veriyor
#bist100 #viop30 #bist30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #isctr",0,1,195,False,"['bist100', 'viop30', 'bist30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'isctr']",
2022-07-01 08:36:36+00:00,tmrsvm,Bu tepki olarak kalır bence #viop30 #bist100 #BIST30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #isctr,0,0,195,False,"['viop30', 'bist100', 'BIST30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'isctr']",
2022-07-01 08:22:43+00:00,skcebeci,"#YKBNK #garan #akbnk #isctr   
Kozalaklar ve THy de isleri bitsin gelirler.",0,1,156,False,"['YKBNK', 'garan', 'akbnk', 'isctr']",
2022-07-01 06:50:47+00:00,tmrsvm,Şimdi millet eski vade bitti yeni vadede alacaklar heryer yeşillenecek diye düşünüyor dimi dikkatli olun #viop30 #bist30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #isctr,0,3,195,False,"['viop30', 'bist30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'isctr']",
2022-07-01 06:40:13+00:00,tmrsvm,Nerde kalmıştık #viop30 #bist100 #BIST30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #isctr,0,2,195,False,"['viop30', 'bist100', 'BIST30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'isctr']",
2022-07-01 06:29:45+00:00,tmrsvm,Yurtdışı düzelse içeriden haber gelir düşeriz tam çıkacakken yurtdışı bozar düşeriz la biz yürümesini mi bilmiyoruz acaba #viop30 #bist100 #BIST30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #isctr,0,1,195,False,"['viop30', 'bist100', 'BIST30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'isctr']",
2022-07-01 06:28:31+00:00,tmrsvm,Bence yeşili bayramdan sonra belki görebiliriz #viop30 #bist100 #BIST30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #isctr,0,0,195,False,"['viop30', 'bist100', 'BIST30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'isctr']",
2022-07-01 06:27:51+00:00,tmrsvm,"Açılış hafif kırmızı sonra hafif yeşil ve yeşilin bir iki ton üstü sonra yine kırmızı diye öngörüm var
#bist100 #viop30 #bist30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #isctr",0,4,195,False,"['bist100', 'viop30', 'bist30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'isctr']",
2022-07-01 06:21:49+00:00,tmrsvm,Sosyal medyanın tamamı #EREGL konuşuyor sizce ne yapmak lazım #viop30 #bist30 #bist100 #xu100 #x30yvade  #thyao #sasa #PETKM #isctr #thyao,0,1,195,False,"['EREGL', 'viop30', 'bist30', 'bist100', 'xu100', 'x30yvade', 'thyao', 'sasa', 'PETKM', 'isctr', 'thyao']",
2022-07-01 05:46:38+00:00,Sukruemet,"#sasa #bist100 #sise #isfin #dohol #sahol #aksen #aksa #hekts #isctr #emtia #eregl #froto 
GÜNÜN SÖZÜ :
""At yarışı gibi tüyo bekleyen adamdan borsacı olmaz.""

Hayırlı sabahlar ve bereketli gün olur inşallah.",0,13,163,False,"['sasa', 'bist100', 'sise', 'isfin', 'dohol', 'sahol', 'aksen', 'aksa', 'hekts', 'isctr', 'emtia', 'eregl', 'froto']",
2022-06-30 14:54:14+00:00,Esat6635,#isctr ve #eregl short cular g... kesecegim satan satsin topluyorum,0,4,2021,False,"['isctr', 'eregl']",
2022-06-30 13:40:10+00:00,tmrsvm,Oyuncu değiştiriyoruz #ekgyo oyundan alıyoruz yerine #HALKB sahaya giriyor izleyin #viop30 #bist100 #BIST30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #isctr,0,0,195,False,"['ekgyo', 'HALKB', 'viop30', 'bist100', 'BIST30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'isctr']",
2022-06-30 13:08:42+00:00,Ferhatcelik1335,"#ısctr anlık alım farkı :
Toplam Lot
81.970.113
Toplam Alış
41.263.831
Toplam Satış
40.373.240
Fark (Alış - Satış)
890.591",0,1,961,False,['ısctr'],
2022-06-30 11:40:30+00:00,tmrsvm,Güya kurban ve tatil parası çıkacaktı ulan pala yine aldın cebimizdekini #viop30 #bist100 #BIST30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #isctr,0,3,195,False,"['viop30', 'bist100', 'BIST30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'isctr']",
2022-06-30 10:59:41+00:00,tmrsvm,Ne destek rakamları veriyorlar destek destek diye diye gömüyorlar #viop30 #bist100 #BIST30 #x30yvade #xu100 #EREGL #sasa #PETKM #isctr #thyao,0,1,195,False,"['viop30', 'bist100', 'BIST30', 'x30yvade', 'xu100', 'EREGL', 'sasa', 'PETKM', 'isctr', 'thyao']",
2022-06-30 07:39:47+00:00,tmrsvm,Adam silme veriyor hunharca #viop30 #bist100 #bist30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #isctr,0,0,195,False,"['viop30', 'bist100', 'bist30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'isctr']",
2022-06-30 07:37:08+00:00,tmrsvm,"Oyunu şimdi anladım stop patlatmacasına oynuyor kimin stopu patlarsa o ebe
#bist100 #viop30 #bist30  #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #isctr yaw aracı kurumlar burada hisse önermeyecekte nerede önerecek",0,1,195,False,"['bist100', 'viop30', 'bist30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'isctr']",
2022-06-30 07:34:26+00:00,tmrsvm,"Dahada vermez dedik verdikçe verdi rahmet yağıyor temettü yağıyor
#bist100 #viop30 #bist30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #isctr",0,0,195,False,"['bist100', 'viop30', 'bist30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'isctr']",
2022-06-29 20:52:05+00:00,ahmst2007,Bankaların seanslık ve günlük grafikleri ürkütücü mü bana mı öyle geldi 🙈🙈 #garan #isctr #akbnk,0,29,8429,False,"['garan', 'isctr', 'akbnk']",
2022-06-29 20:06:54+00:00,TavsanTrader,"Yariin ki beklenti nedir ?
#bist #bist30 #bist100 #varant #endeks #asels #thyao #garan #krdmd #kozal #pgsus #sasa #kchol #petkm #tuprs #akbnk #isctr #hekts #sise #eregl #krdmd #sahol #ttkom #tcell #arclk #kozal",0,0,17,False,"['bist', 'bist30', 'bist100', 'varant', 'endeks', 'asels', 'thyao', 'garan', 'krdmd', 'kozal', 'pgsus', 'sasa', 'kchol', 'petkm', 'tuprs', 'akbnk', 'isctr', 'hekts', 'sise', 'eregl', 'krdmd', 'sahol', 'ttkom', 'tcell', 'arclk', 'kozal']",
2022-06-29 17:38:47+00:00,inisiyator,"👉2381 son durak❌

hem alttan hem üstten destek yerim❌

yeter ki küresel bir şey çıkmasın

#garan #halkb #vakbn #ykbnk #albnk #işctr #xu100",0,17,5564,False,"['garan', 'halkb', 'vakbn', 'ykbnk', 'albnk', 'işctr', 'xu100']",
2022-06-29 14:49:04+00:00,AhmetOnumlu,"Ekmek 3 TL koskoca #ısctr 4,41 TL  daha da düşürün şu fiyatları da sakız fiyatına işlem görsün hisse senetleri sizde rahatlayın bizde aq",0,2,150,False,['ısctr'],
2022-06-29 14:06:05+00:00,selimge29587662,"#isctr v #garan da bi tuhaflık var
🩸Dun satan aracı kurumlar bugun yok
🩸Evelsi gün satanlar da dun yoktu
🩸Fonlar, tahta çokmesin diye sanrm sırayla satıyolar. AKD bile altın günü gibi",0,7,1839,False,"['isctr', 'garan']",
2022-06-29 13:27:49+00:00,tmrsvm,Adamın işi gücü taksim etmek viopta kini spotla spotta kini viop ile eleştiriyor yaptığı başka birşey yok #viop30 #x30yvade #bist100 #BIST30 #xu100 #thyao #sasa #PETKM #isctr #EREGL,0,0,195,False,"['viop30', 'x30yvade', 'bist100', 'BIST30', 'xu100', 'thyao', 'sasa', 'PETKM', 'isctr', 'EREGL']",
2022-06-29 12:42:13+00:00,Ekonomi__finans,"Bankacılık karı bize haho dedirtecek yandı keten helvası diyeceğiz ,nereden geliyor kar ; #kur korumalı mevduat , kimden çıkyor hazineden, eee hazinenin durumu nedir ? #akbnk #isctr #ykbnk #garan",0,9,9286,False,"['kur', 'akbnk', 'isctr', 'ykbnk', 'garan']",
2022-06-29 11:39:48+00:00,mehmet332602,"Bankalara çalışıyoruz... Şu kâr artışına bak !
#garan #akbnk #ısctr #ykbnk
#halkb
Bankacılık sektörünün net karı Ocak-Mayıs döneminde 132.1 milyar TL (Ocak-Mayıs 2021: 24.74 milyar TL)- BDDK",1,6,19007,False,"['garan', 'akbnk', 'ısctr', 'ykbnk', 'halkb']",
2022-06-29 11:06:59+00:00,aykutrsa,"🔴BDDK: Bankacılık sektörü net karı Mayıs sonu itibarıyla 132,1 milyar TL(2021 yılı aynı dönem 27,74mlr)

#xbank #akbnk #garan #halkb #vakbn #ykbnk #skbnk #isctr #albrk #tskb",6,73,5195,False,"['xbank', 'akbnk', 'garan', 'halkb', 'vakbn', 'ykbnk', 'skbnk', 'isctr', 'albrk', 'tskb']",
2022-06-29 10:59:55+00:00,tmrsvm,Bu kitapsız zevk alıyor canını acıta acıta beklentiye soka soka umutla beklete beklete yaraya tuz serpe serpe #viop30 #bist100 #bist30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #isctr,0,2,195,False,"['viop30', 'bist100', 'bist30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'isctr']",
2022-06-29 08:33:48+00:00,ErhanGnay1,"#bist #isctr bankayı iyi toplamaya başladılar, umarım dönüşümüz hızlı ve güzel olur, #egpro fena durmuyor, öğleden sonra bir bakmak lazım ytd.",0,3,134,False,"['bist', 'isctr', 'egpro']",
2022-06-29 05:44:17+00:00,AkyolCumhur,Yurt dışına rağmen güzel bir gün olur #XU100  #ASELS  #ISMEN  #sahol #isctr #kchol,0,2,456,False,"['XU100', 'ASELS', 'ISMEN', 'sahol', 'isctr', 'kchol']",
2022-06-28 15:40:13+00:00,tmrsvm,"Pala senin eben güzelmiiiii
#bist100 #viop30 #bist30 #xu100 #petkm #isctr #thyao #x30yvade",0,0,195,False,"['bist100', 'viop30', 'bist30', 'xu100', 'petkm', 'isctr', 'thyao', 'x30yvade']",
2022-06-28 15:17:21+00:00,sadullahcalisir,#isctr karanlık odada olan karanlık odada kalır...,0,2,20,False,['isctr'],
2022-06-28 11:43:12+00:00,M_A_T_37,Nedir bu bankalarin cektigi arkadas. Gelen bunlara giydiriyo gecen bunlara giydiriyo. #xbank #GARAN #AKBNK #isctr,0,0,53,False,"['xbank', 'GARAN', 'AKBNK', 'isctr']",
2022-06-28 06:46:52+00:00,NotlarBorsadan,"Günlük bazda ""Yabancı payı en çok AZALAN hisseler""
1- #tavhl
2- #selec 
3- #ısctr
4- #sahol
5- #thyao
6- #AKBNK 
7- #EREGL 
8- #ekgyo 
9- #sokm 
10- #DOHOL",1,8,554,False,"['tavhl', 'selec', 'ısctr', 'sahol', 'thyao', 'AKBNK', 'EREGL', 'ekgyo', 'sokm', 'DOHOL']",
2022-06-27 10:32:02+00:00,borsamorsa10,"#AKBNK bedava bile olsa alıcı gelmeyecek herhalde. 50 cent civarında takılıyor #sahol bu konudan hiç rahatsız değil anlaşılan. #xbank genel olarak kötü ama özel bankalar içinde en kötüsü #akbnk .  #garan , #isctr , #ykbnk bunun kadar kötü değil.",0,0,4,False,"['AKBNK', 'sahol', 'xbank', 'akbnk', 'garan', 'isctr', 'ykbnk']",
2022-06-27 10:11:40+00:00,by_murat81,bankalara alım gelmeden #eregl tek başına sınırlı kalır.hadi gari #garan #ısctr #ykbnk bilanço dönemi geliyor.#eregl için salı gününün güzel olacağını düşünüyorum.yatırım tavsiyesi değildir.,0,0,64,False,"['eregl', 'garan', 'ısctr', 'ykbnk', 'eregl']",
2022-06-27 07:56:27+00:00,killyourlosers,"CDS düşüyor, nihayetinde bu iş bankalara yarayacak. ytd #xbank #garan #aknbnk #ykbnk #isctr #bist",0,7,748,False,"['xbank', 'garan', 'aknbnk', 'ykbnk', 'isctr', 'bist']",
2022-06-27 06:51:50+00:00,Sukruemet,"#borsa #dolar #sise #isfin #dohol #sahol #aksen #aksa #hekts #isctr #krdmd #emtia 
Dolar geri yükseliyor  ilginç ekside  de ama toparlanıyor.Bakalım günü sonu ne olacak",0,7,163,False,"['borsa', 'dolar', 'sise', 'isfin', 'dohol', 'sahol', 'aksen', 'aksa', 'hekts', 'isctr', 'krdmd', 'emtia']",
2022-06-26 22:20:30+00:00,KEPEZMESUT,"#akbnk #ykbnk #garan #vakbn #halkb #isctr #tskb Bankaları aylardır baskılıyoruz , ya da satıyoruz. Sebeb : kur artından dolayı döviz riski artıyor.  Kur düşüyor.. Bankaların riski azalıyor.. Şimdi ne bahane bulacağız satmak için. Yalan da kalmadı. Almak lazım aslında değilmi?",0,16,154,False,"['akbnk', 'ykbnk', 'garan', 'vakbn', 'halkb', 'isctr', 'tskb']",
2022-06-26 22:07:24+00:00,eternity_87,#bist kişisel görüşüm borsa bir süre eksi olacak bunda etken hükümetin bu politikanin sürdürülemez olduğunu gördü faizde artiramiyor dolaylı yollardan  kredi kısıtlamasına gidiyor. Bu da beklentileri negatif etkiliycek parasal sıkılaşma nedeniyle #isctr #garan #froto,0,0,23,False,"['bist', 'isctr', 'garan', 'froto']",
2022-06-26 19:14:40+00:00,mustafa74904986,"Bu haftaki kare AS’larım

#srvgy
#ısctr
#angen
#gubrf",0,7,24,False,"['srvgy', 'ısctr', 'angen', 'gubrf']",
2022-06-24 22:13:50+00:00,Kilikyal4,"Filanca kurumun günlerdir satış yapması, ereğliyi baskılaması, çoğu tahtada satıcı konumunda olması kafa karıştırıyor. Ekonomi size ekstra larç.
Kimmlleerrr kiiimmlleerrrllee beraber #ereğli #şişe #hektaş #aksa #froto #ttrak #işctr #ykbnk  #thy #tofaş #isdemir",0,1,30,False,"['ereğli', 'şişe', 'hektaş', 'aksa', 'froto', 'ttrak', 'işctr', 'ykbnk', 'thy', 'tofaş', 'isdemir']",
2022-06-24 20:08:14+00:00,Ekonomi__finans,Panik yapmaya gerek yok sakin olup malına sahip çık enflasyon buradayken neyin kafası bilanço öncesi elimizdekileri almak . #dohol #sise #sasa #akbnk #garan #isctr #akark #asels,3,35,9286,False,"['dohol', 'sise', 'sasa', 'akbnk', 'garan', 'isctr', 'akark', 'asels']",
2022-06-24 17:42:11+00:00,Ugurnebimurat,BDDK karası sonrasında bankası olan holdingler  veya banka iştiraki olan büyük şirketler bu karardan etkilenirmi bilmiyorum ama pala bu piyasayı bozdumu kimseyi dinlemiyor . #sahol #kchol #isctr #sıse vsvs,2,8,1075,False,"['sahol', 'kchol', 'isctr', 'sıse']",
