date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-21 09:10:50+00:00,asivemavi60,#kchol 37 seviyesine gelmeden tam anlamı ile “döndü” demek yanlış olur.,1,74,28603,False,['kchol'],
2022-07-21 08:14:45+00:00,HAKANKARAAN1,"#tcell, #toaso,#kchol Varmii sozumumuzu dinleyipp sov yapannn 🥳🥳🥳🥳🥳",0,6,571,False,"['tcell', 'toaso', 'kchol']",
2022-07-21 07:40:58+00:00,broker0058,Lan bizi rahat bırakın yolumuzdan çekilin #KCHOL,0,0,18,False,['KCHOL'],
2022-07-21 07:36:25+00:00,mehmetyazir,"#borsa, #strateji ve strateji'ye yatırım.
Burada hangi grup ,patron ve yatırımcı doğru 
ve rasyonel strateji belirliyor, ilerliyor, değer katıyor.
#arclk doğru, #kchol otomotiv iyileştirmeye açık .
#aghol aşırı borçlu ,yanlış strateji.
#bossa, #sasa başarılı strateji,",6,134,62196,False,"['borsa', 'strateji', 'arclk', 'kchol', 'aghol', 'bossa', 'sasa']",
2022-07-21 07:15:54+00:00,temelci_trader,#bist100 2507 destek 2560 direnç bugün bu aralıkta seyredecek gibiyiz ama önümüzdeki hafta kötü haber akışı olmaz ise daha güzel olacak #garan #thyao #petkm #akbnk #kchol #eregl #halkb #AKYHO #HUBVC #DOHOL #agyo #mrshl #msgyo #mtryo #mzhld,0,1,157,False,"['bist100', 'garan', 'thyao', 'petkm', 'akbnk', 'kchol', 'eregl', 'halkb', 'AKYHO', 'HUBVC', 'DOHOL', 'agyo', 'mrshl', 'msgyo', 'mtryo', 'mzhld']",
2022-07-21 07:06:44+00:00,kydostuayazatam,"#Gunaydın 

Herkese bol kazançlar...

Bu arada teşekkürler #tuprs  💪😎

#bist100 #xu100 #viop #borsa #xbank #xu030 #bimas #eregl #kchol #GARAN",0,0,10,False,"['Gunaydın', 'tuprs', 'bist100', 'xu100', 'viop', 'borsa', 'xbank', 'xu030', 'bimas', 'eregl', 'kchol', 'GARAN']",
2022-07-21 06:34:53+00:00,captainjacksprr,"Herkese günaydın sevgili #xu100 emekçileri :)

Bereketli olsun ...

#garan #asels #thyao #sise #sasa #kchol #sahol #dohol #akbnk #ykbnk #halkb #vestl #ekgyo #eregl #arclk",2,21,985,False,"['xu100', 'garan', 'asels', 'thyao', 'sise', 'sasa', 'kchol', 'sahol', 'dohol', 'akbnk', 'ykbnk', 'halkb', 'vestl', 'ekgyo', 'eregl', 'arclk']",
2022-07-21 05:29:20+00:00,HaberlerleBorsa,"En Çok İşlem Gören Hisseler Hacim (TL) - #XU100
#THYAO - 4,575,243,481.95
#SiSE - 1,953,067,573.18
#EREGL - 1,214,413,917.68
#EKGYO - 1,026,932,640.62
#KCHOL - 1,021,354,312.50",1,4,2340,False,"['XU100', 'THYAO', 'SiSE', 'EREGL', 'EKGYO', 'KCHOL']",
2022-07-20 21:11:29+00:00,purosunu,#NTVBoykot 6s taraftarı en son koç holdingi #kchol protesto ettiğinde şirket tarihi rekor kırarak 12 milyar net dönem kârı açıklamıştı. aynı şekilde ntvspor un raytingleri artmıs durumda.,0,1,275,False,"['NTVBoykot', 'kchol']",
2022-07-20 20:33:59+00:00,temelci_trader,#bist100 yarın biraz yatay geçebilir ama artık yön yukarı 2360 larda fonlar çok mal aldılar bu sefer 2600 lerin kırılıp yeni bir kanala girmesini bekliyorum #endeks #borsa #garan #thyao #petkm #akbnk #kchol #kervt #krstl #KFEIN #mavi #martı #mrshl #dobur #dyoby #cemas #cemts,0,4,157,False,"['bist100', 'endeks', 'borsa', 'garan', 'thyao', 'petkm', 'akbnk', 'kchol', 'kervt', 'krstl', 'KFEIN', 'mavi', 'martı', 'mrshl', 'dobur', 'dyoby', 'cemas', 'cemts']",
2022-07-20 20:30:41+00:00,temelci_trader,Her insanın kumbara gibi para attığı bir hissesi olmalı Mesela benimki #gedza arada azda olsa atıp duracaksın hiç dokunmayacaksın #bist100 #bist #garan #thyao #petkm #akbnk #kchol #kervt #sekfk #halkb #AKYHO #HUBVC #DOHOL #agyo #bakab #balat #banvt #BASCM #bayrk #bera #beyaz,0,4,157,False,"['gedza', 'bist100', 'bist', 'garan', 'thyao', 'petkm', 'akbnk', 'kchol', 'kervt', 'sekfk', 'halkb', 'AKYHO', 'HUBVC', 'DOHOL', 'agyo', 'bakab', 'balat', 'banvt', 'BASCM', 'bayrk', 'bera', 'beyaz']",
2022-07-20 20:26:26+00:00,temelci_trader,Elinde nakti olmayanlar başka hisse olanlar #dzgyo yu iyi takip edin 2.25  üzeri kapanışlarda tereddütsüz trene atlayın 2.25 üstü kapanış uçuşa geçirir #garan #thyao #petkm #akbnk #kchol #eregl #halkb #bist100 #bist #asels #marka #dokta #mrshl #msgyo #mtryo #mzhld #naten #netas,1,6,157,False,"['dzgyo', 'garan', 'thyao', 'petkm', 'akbnk', 'kchol', 'eregl', 'halkb', 'bist100', 'bist', 'asels', 'marka', 'dokta', 'mrshl', 'msgyo', 'mtryo', 'mzhld', 'naten', 'netas']",
2022-07-20 18:52:40+00:00,Wanted92107562,"#BRLSM bugün dikkatimi çekti 🤔
Yeni halka arz
Hacimsiz!
Aldığı ihaleler
Dibe yakınlık 
Zirveye uzaklık 
Sektörel başarı 
Biraz izlemekte fayda var🤐
#trilc #halkb #thyao #mtrks #eregli #ecilc #kozaa #kozal #asels #kchol #toasa #sasa #sise #asgariuecret #memur #deva #rtalb #genil",0,2,2755,False,"['BRLSM', 'trilc', 'halkb', 'thyao', 'mtrks', 'eregli', 'ecilc', 'kozaa', 'kozal', 'asels', 'kchol', 'toasa', 'sasa', 'sise', 'asgariuecret', 'memur', 'deva', 'rtalb', 'genil']",
2022-07-20 18:22:02+00:00,exfinancee,"1 saat sonra gözüme çarpan gün sonu Aracı Kurum Dağılımlarını paylaşacağım. İstek var mı? 📊

#borsa #viop #akd #takas #eregl #sasa #sise #ccola #isctr #akbnk #arena #ulker #krdma #isdmr #tavhl #sahol #kchol #enkai̇ #aksa #pgsus #thyao #aksen #aefes #toaso #aghol #dohol #gsdho",1,11,222,False,"['borsa', 'viop', 'akd', 'takas', 'eregl', 'sasa', 'sise', 'ccola', 'isctr', 'akbnk', 'arena', 'ulker', 'krdma', 'isdmr', 'tavhl', 'sahol', 'kchol', 'enkai̇', 'aksa', 'pgsus', 'thyao', 'aksen', 'aefes', 'toaso', 'aghol', 'dohol', 'gsdho']",
2022-07-20 17:41:10+00:00,yatirim2023,"🎯 Yatırım kuruluşları  Hedef Fiyatlar:
🟢Model Portöy
#BIMAS 120.00
#KOZAL 212.50
#SAHOL 30.60
#SISE  25.40
#THYAO 76.50
#TUPRS 350.00
#ARCLK 89.80
#FROTO 441.00
#KCHOL 54.00
Hedef 🎯 fiyatlar bile ucuz.

#bist30 #bist100",2,18,9873,False,"['BIMAS', 'KOZAL', 'SAHOL', 'SISE', 'THYAO', 'TUPRS', 'ARCLK', 'FROTO', 'KCHOL', 'bist30', 'bist100']",
2022-07-20 15:49:54+00:00,ErsinTrader,Elinde #kchol #genil #eczyt olanlar bu Twitte beğeniye çök sayimizi bilelim.,0,5,502,False,"['kchol', 'genil', 'eczyt']",
2022-07-20 15:36:27+00:00,algotrader44,"#krdmd #tuprs #hekts #sasa #asesl #kchol #kozal  #tkfen #vestl #ttkom #tursg #ecilc #kozal #gubrf #oyakc #dohol #tcell #isgyo #karsn #garan #mgros
Bugün Pala Dayı İyi Öptü
Yanaktan Falan Değil
İtiraf Ediyorum
Universal Sistemi Çalıştırmam 
Sadece Yarım Gün Sürdü
Eskiye Döndüm
YTD",0,5,381,False,"['krdmd', 'tuprs', 'hekts', 'sasa', 'asesl', 'kchol', 'kozal', 'tkfen', 'vestl', 'ttkom', 'tursg', 'ecilc', 'kozal', 'gubrf', 'oyakc', 'dohol', 'tcell', 'isgyo', 'karsn', 'garan', 'mgros']",
2022-07-20 15:30:00+00:00,broker0058,Bugünün hakkı +5 ti olmadı yarın olmazsa söverim #KCHOL,0,0,18,False,['KCHOL'],
2022-07-20 14:15:11+00:00,broker0058,35.26 sabahtan beri bela oldu yokmu kaldıracak bir baba #KCHOL,0,0,18,False,['KCHOL'],
2022-07-20 13:56:10+00:00,ekonomipatronu,"Ünlü &amp; Co model portföyü: 

#CCOLA 
#KCHOL 
#THYAO 
#KOZAL 
#TUPRS 
#AEFES",1,6,4340,False,"['CCOLA', 'KCHOL', 'THYAO', 'KOZAL', 'TUPRS', 'AEFES']",
2022-07-20 13:46:59+00:00,broker0058,Hadi ağa hadi ağa #kchol,0,0,18,False,['kchol'],
2022-07-20 13:04:56+00:00,kendinetemettu1,"Ünlü &amp; Co model portföyü: 

#CCOLA 
#KCHOL 
#THYAO 
#KOZAL 
#TUPRS 
#AEFES",0,3,327,False,"['CCOLA', 'KCHOL', 'THYAO', 'KOZAL', 'TUPRS', 'AEFES']",
2022-07-20 12:19:39+00:00,ndegitim,"#kchol grafiği gayet güzel görünüyor. 35,18 fiyatı ile ekranımıza alıyoruz. 34,58 altı stop seviyemiz olacak. #bist100 endeksi ile birlikte güzel bir prim hedefimiz var. Biraz sanır ile 38,40-40,80 arasını görebilecek mi izleyelim bakalım. YTD.

#ndegitim #ndkolay #taramalistesi",26,41,4259,False,"['kchol', 'bist100', 'ndegitim', 'ndkolay', 'taramalistesi']",
2022-07-20 12:14:28+00:00,algotrader44,"#krdmd #tuprs #hekts #sasa #asesl #kchol #kozal  #tkfen #vestl #ttkom #tursg #ecilc #kozal #gubrf #oyakc #tskb #tcell #karsn #garan 
Bugün Üniversal (Tam Otomatik)  Sisteme 6 Tane Hisse Bağladım
kozal kozaa ecilc hektaş tskb karsn
İnşallah Uzun Süre Robot Kendisi Alır - Satar
YTD",0,5,381,False,"['krdmd', 'tuprs', 'hekts', 'sasa', 'asesl', 'kchol', 'kozal', 'tkfen', 'vestl', 'ttkom', 'tursg', 'ecilc', 'kozal', 'gubrf', 'oyakc', 'tskb', 'tcell', 'karsn', 'garan']",
2022-07-20 11:35:45+00:00,truvali174,"#Viop #oyak #kchol uzun deneyim, ralli çıkarmı bakalım...",0,0,19,False,"['Viop', 'oyak', 'kchol']",
2022-07-20 11:15:38+00:00,FinansDunyamm,"Hangisine Ortak Olmayı Tercih Ederdin.
#BORSA #BorsaIstanbul #bist100 #SAHOL  #KCHOL",0,1,32,False,"['BORSA', 'BorsaIstanbul', 'bist100', 'SAHOL', 'KCHOL']",
2022-07-20 10:43:53+00:00,TRD_SIGNALS_FX,"#dji #dax #nasdaq satış yedi,#bist için dikkatli olmakta fayda var.

#bist100 #bist30 #pgsus #vakbn #isctr #tekfn #VESTL #petkm #akbnk #kchol #sahol #asels #thyao #dolar #altın #xauusd #foreks",0,0,656,False,"['dji', 'dax', 'nasdaq', 'bist', 'bist100', 'bist30', 'pgsus', 'vakbn', 'isctr', 'tekfn', 'VESTL', 'petkm', 'akbnk', 'kchol', 'sahol', 'asels', 'thyao', 'dolar', 'altın', 'xauusd', 'foreks']",
2022-07-20 09:50:39+00:00,nazmiemree,Son bilançoda 5 milyar kar gelen #kchol in bilançosu nu %30 aşağıda bekliyoruz.,0,0,1622,False,['kchol'],
2022-07-20 09:44:39+00:00,piyasahavadis,"Ünlü &amp; Co model portföyü :

#CCOLA 
#KCHOL 
#THYAO 
#KOZAL 
#TUPRS 
#AEFES",0,4,2,False,"['CCOLA', 'KCHOL', 'THYAO', 'KOZAL', 'TUPRS', 'AEFES']",
2022-07-20 09:41:18+00:00,broker0058,Düşerken -6 çıkarken +1 bu sen değilsin #kchol,0,0,18,False,['kchol'],
2022-07-20 09:17:27+00:00,cetin_ceviz20,#kchol bizim koçu bayramda kesmişler galiba hala kendine gelemiyor:)),0,0,2,False,['kchol'],
2022-07-20 08:44:24+00:00,piyasatahmin,"Ünlü &amp; Co model portföyü: 

#CCOLA 
#KCHOL 
#THYAO 
#KOZAL 
#TUPRS 
#AEFES",3,95,86792,False,"['CCOLA', 'KCHOL', 'THYAO', 'KOZAL', 'TUPRS', 'AEFES']",
2022-07-20 08:23:18+00:00,broker0058,Lan yarım saat ekranı bıraktık aşağı salmışlar yine  #kchol,0,0,18,False,['kchol'],
2022-07-20 08:20:37+00:00,giraygokirmak,"11:17:27 saatli taramada #KCHOL için hedef fiyat 54,00 (Endeks Üstü Getiri) - Garanti BBVA Yatırım",0,0,345,False,['KCHOL'],
2022-07-20 08:19:32+00:00,yakupekenoglu,"📣📣 #KCHOL 

GARANTİ BBVA YATIRIM HEDEF FİYATI 54tl ile ENDEKS ÜSTÜ GETİRİ",0,51,26538,False,['KCHOL'],
2022-07-20 08:17:50+00:00,teknikuygular,#bist100 Grafiklerde soğutma ve kısada kar almak amaçlı düşüşler gelebilir. Olası düşüşlerde yeni alımlar için #ASELS #KCHOL #TTKOM takibimde.,0,26,3834,False,"['bist100', 'ASELS', 'KCHOL', 'TTKOM']",
2022-07-20 07:54:30+00:00,trademuhendisi,"Endekste yukarı açılış bekliyorum.2500 üzerinde kalıcılık önemli olacaktır.Aşağıda ise 2470 seviyesi altına geri çekilmelerde pozisyon azaltılabilir.Sektör olarak havacılık sektörünün öncülük yapacağı piyasada #ŞİSE , #KCHOL ve #MIGRS trade amaçlı takip edilebilir..YTD",0,0,31,False,"['ŞİSE', 'KCHOL', 'MIGRS']",
2022-07-20 07:44:22+00:00,broker0058,Artık gazlanan lazım koçum benim #kchol,0,0,18,False,['kchol'],
2022-07-20 07:41:22+00:00,UmutDag__,#viop30 Sistemimiz dün itibari ile al verdi . Ağustos ortalarına kadar ilerleme görülecektir. #bist100 2562 seviyelerini test edecektir.#EREGL #KCHOL #sasa,1,2,34,False,"['viop30', 'bist100', 'EREGL', 'KCHOL', 'sasa']",
2022-07-20 07:39:27+00:00,algotrader44,"#krdmd #tuprs #hekts #sasa #asesl #kchol #kozal  #tkfen #vestl #ttkom #tursg #ecilc #kozal #gubrf #oyakc #dohol #tcell #isgyo #karsn #garan #mgros
Bugün Üniversal (Tam Otomatik)  Sisteme Başlangıç Yaptım 
Kozaa ve Kozal ı Bağladım
İnşallah Uzun Süre Robot Kendisi Alır - Satar
YTD",0,3,381,False,"['krdmd', 'tuprs', 'hekts', 'sasa', 'asesl', 'kchol', 'kozal', 'tkfen', 'vestl', 'ttkom', 'tursg', 'ecilc', 'kozal', 'gubrf', 'oyakc', 'dohol', 'tcell', 'isgyo', 'karsn', 'garan', 'mgros']",
2022-07-20 07:36:40+00:00,kaya_abiniz,Aracı kurumlar #froto #kchol senetlerini model portföyden çıkardığına göre #eregl gibi yukarı yapıştırmaları yakındır. ☺️,0,18,1833,False,"['froto', 'kchol', 'eregl']",
2022-07-20 07:26:15+00:00,Tamer012301,"Garanti BBVA yatırım #ARCLK  #FROTO #KCHOL #AKBNK 
Model portföyünden çıkardı.",0,6,1784,False,"['ARCLK', 'FROTO', 'KCHOL', 'AKBNK']",
2022-07-20 07:19:30+00:00,HBFINANS_,"Ünlü&amp;Co, Kardemir'i model portföyünden çıkardı #KRDMD 
MP: #CCOLA #KCHOL #THYAO #KOZAL #TUPRS #AEFES",1,21,14080,False,"['KRDMD', 'CCOLA', 'KCHOL', 'THYAO', 'KOZAL', 'TUPRS', 'AEFES']",
2022-07-20 06:54:16+00:00,faniordulu,"Günaydın #aefes #isctr #sahol #tskb olumlu

#akbnk #arclk #froto #kchol olumsuz izleyeceğim",1,15,6832,False,"['aefes', 'isctr', 'sahol', 'tskb', 'akbnk', 'arclk', 'froto', 'kchol']",
2022-07-20 06:47:57+00:00,parasancom,"🎯 Ünlü&amp;Co, Kardemir'i (#KRDMD ) model portföyünden çıkardı.

Güncel model portföyü: ""#CCOLA #KCHOL #THYAO #KOZAL #TUPRS #AEFES""",0,6,3044,False,"['KRDMD', 'CCOLA', 'KCHOL', 'THYAO', 'KOZAL', 'TUPRS', 'AEFES']",
2022-07-20 06:45:32+00:00,ToluaySenay,"Ünlü&amp;Co, Kardemir'i model portföyünden çıkardı #KRDMD 
Model Portföy: 
#CCOLA hedef fiyat 185,00 TL
#KCHOL hedef fiyat 58,50 TL
#THYAO hedef fiyat 74,10 TL 
#KOZAL hedef fiyat 226,00 TL
#TUPRS hedef fiyat 302,43 TL
#AEFES hedef fiyat 55,00 TL",0,12,2587,False,"['KRDMD', 'CCOLA', 'KCHOL', 'THYAO', 'KOZAL', 'TUPRS', 'AEFES']",
2022-07-20 06:44:07+00:00,ForeksTurkey,"Ünlü&amp;Co, Kardemir'i model portföyünden çıkardı #KRDMD 
MP: #CCOLA #KCHOL #THYAO #KOZAL #TUPRS #AEFES",4,49,412941,False,"['KRDMD', 'CCOLA', 'KCHOL', 'THYAO', 'KOZAL', 'TUPRS', 'AEFES']",
2022-07-20 06:32:06+00:00,is_comi,"#bist100ABD’de finansalların beklentileri aşması ve Fed beklentilerindeki ılımlı görünüm küresel piyasaları yukarı çekti.Bu sabah küresel piyasalardaki iyimserlik sürüyor. 
Günlük hisse önerileri #kchol , #EREGL , #SISE, #quagr 
Dirençler 2545 2590 2670
Destekler 2430 2375 234",0,8,4261,False,"['bist100ABD', 'kchol', 'EREGL', 'SISE', 'quagr']",
2022-07-20 06:23:11+00:00,BarisVercatti,Bankalar model portföylerinden Koç grubu şirketleri bir bir çıkarmaya başladı acaba neden 🤔 #froto #toaso #arclk #kchol,0,1,1023,False,"['froto', 'toaso', 'arclk', 'kchol']",
2022-07-20 06:21:46+00:00,unsalhakann,alım emirleri yoğunlaşan hisseler #kchol #krdmd #PGSUS #thyao #TOASO #ykbnk,0,1,60,False,"['kchol', 'krdmd', 'PGSUS', 'thyao', 'TOASO', 'ykbnk']",
2022-07-20 06:16:51+00:00,parasancom,"🎯 Garanti BBVA Yatırım,
 
#AEFES HF 50,50 TL, 
#ISCTR HF 6,65 TL, 
#SAHOL HF 30,60 TL,
#TSKB 2,90 TL hedef fiyatla model portföyüne eklerken
#AKBNK, #FROTO ve #KCHOL model portföyünden çıkardı.",1,5,3044,False,"['AEFES', 'ISCTR', 'SAHOL', 'TSKB', 'AKBNK', 'FROTO', 'KCHOL']",
2022-07-19 21:22:39+00:00,temelci_trader,İkinci bir #eregl vakası #thyao da da yaşanabilir bilanço dan sonra dikkatli olun #bist100 #bist #garan #thyao #akbnk #KCHOL #eregl #egpro #prkab #tskb #isyat #ozkgy #rysas #cment #cosmo #crdfa #crfsa #cusan #daghl #DAGI #DARDL #denge #deras #dıtas #dnısı #etılr #etyat #eukyo,2,10,157,False,"['eregl', 'thyao', 'bist100', 'bist', 'garan', 'thyao', 'akbnk', 'KCHOL', 'eregl', 'egpro', 'prkab', 'tskb', 'isyat', 'ozkgy', 'rysas', 'cment', 'cosmo', 'crdfa', 'crfsa', 'cusan', 'daghl', 'DAGI', 'DARDL', 'denge', 'deras', 'dıtas', 'dnısı', 'etılr', 'etyat', 'eukyo']",
2022-07-19 20:45:34+00:00,cinliprof,"#eregl #krdmd #sasa #thyao #kchol gibi hisselerde yüzde 7-8 gibi yükselişler görmeden iki gündür olan yükselişler ve benzerleri bana samimi gelmedi, gelmeyecek.",1,3,663,False,"['eregl', 'krdmd', 'sasa', 'thyao', 'kchol']",
2022-07-19 20:15:24+00:00,exfinancee,"Şimdi gözüme çarpan gün sonu Aracı Kurum Dağılımlarını paylaşacağım. İstek var mı? 📊

#borsa #viop #akd #takas #eregl #sasa #sise #ccola #isctr #akbnk #eregl #krdma #isdmr #tavhl #sahol #kchol",1,6,222,False,"['borsa', 'viop', 'akd', 'takas', 'eregl', 'sasa', 'sise', 'ccola', 'isctr', 'akbnk', 'eregl', 'krdma', 'isdmr', 'tavhl', 'sahol', 'kchol']",
2022-07-19 18:35:22+00:00,BorsaBeyi_,"#kchol 34.30 destek 35.50 direnç 
#ykbnk 4.36 destek 4.63 direnç 
#odas 3.38 destek 3.70 direnç 
Merak ettiğiniz hisselerin destek direnç noktalarını sorabilirsiniz 👍
@BorsaBeyi_",0,3,100,False,"['kchol', 'ykbnk', 'odas']",
2022-07-19 15:52:24+00:00,TekCizim,"#kchol 34,36 onaylı 
1. Hedef 34,82
2. Hedef 35,30 ✍️",1,3,4737,False,['kchol'],
2022-07-19 15:30:48+00:00,UftadiT,"Aylardır Sahole sövenler bakıyorum bugün en iyi Saholcü olmuş 😂 #sahol
#sabancı #sahol #borsa #bist100 #eregl #kchol #sasa #odas #hekts #borsa #endeks",0,4,530,False,"['sahol', 'sabancı', 'sahol', 'borsa', 'bist100', 'eregl', 'kchol', 'sasa', 'odas', 'hekts', 'borsa', 'endeks']",
2022-07-19 15:21:30+00:00,algotrader44,"#krdmd #tuprs #hekts #sasa #asesl #kchol #kozal  #tkfen #vestl #ttkom #tursg #ecilc #kozal #gubrf #oyakc #dohol #mgros #tcell #isgyo #karsn #garan 
Bugün Özel Bir Gün Olabilirdi
Bireysel Hatalardan Dolayı
Özel Olmadı Güzel Gün Oldu
Palaya Selam Yola Devam
Pala Her Zaman 1Tane
YTD",0,2,381,False,"['krdmd', 'tuprs', 'hekts', 'sasa', 'asesl', 'kchol', 'kozal', 'tkfen', 'vestl', 'ttkom', 'tursg', 'ecilc', 'kozal', 'gubrf', 'oyakc', 'dohol', 'mgros', 'tcell', 'isgyo', 'karsn', 'garan']",
2022-07-19 15:20:45+00:00,EnfalX,"Bugünkü tradelerden sonra maliyetlerim ve bilanço zamanı minumum hedeflerim

#sise 20.58  - 23.5
#tuprs 234 - 275 / 280
#thyao 49.26 - 58 / 60
#tavhl 50.05 - 58 / 60
#kchol 34.58 - 38 / 40

#bist100 de 2560 sonrası 2600 - 2675. YTD

Bereket versin, bereketli olsun.",0,4,472,False,"['sise', 'tuprs', 'thyao', 'tavhl', 'kchol', 'bist100']",
2022-07-19 15:10:34+00:00,giraygokirmak,18:05:32 saatli taramada #KCHOL kısa vadeli yükseliş trendi tespit edildi.,0,1,345,False,['KCHOL'],
2022-07-19 14:50:24+00:00,asivemavi60,"Global sen bu tahtaya ebeni de koysan satılır.. 
#kchol çok güzel kademe işlemler yaptı.",1,101,28603,False,['kchol'],
2022-07-19 14:40:20+00:00,broker0058,Bırakın artık baskılamayı şu kağıdı endeksin pusulası o #kchol,0,1,18,False,['kchol'],
2022-07-19 14:30:00+00:00,EnfalX,Kırın artık zincirlerinizi #kchol #sise,0,1,472,False,"['kchol', 'sise']",
2022-07-19 14:13:36+00:00,hande_2021,#kchol sahol a eşlik etsen mi acaba!,0,0,33,False,['kchol'],
2022-07-19 14:09:17+00:00,ArifCantrk2,#kchol global ne yapıyor satacaksan adam gibi satsana 100 200 lot sürekli satmak nedir,0,0,21,False,['kchol'],
2022-07-19 13:24:13+00:00,atktrader,"#PETKM 
8.56 üstünde #petkm için olumluyum….

#thyao #sise #kozal #EREGL #kozaa #tuprs #sahol #sasa  #asels #ekgyo #krdmd #kchol #ykbnk #akbnk #ISCTR #garan #PGSUS #HEKTS #froto #tavhl #makım #odas #TKFEN #halkb #tcell #GESAN #karsn #oyakc #dohol",0,11,1739,False,"['PETKM', 'petkm', 'thyao', 'sise', 'kozal', 'EREGL', 'kozaa', 'tuprs', 'sahol', 'sasa', 'asels', 'ekgyo', 'krdmd', 'kchol', 'ykbnk', 'akbnk', 'ISCTR', 'garan', 'PGSUS', 'HEKTS', 'froto', 'tavhl', 'makım', 'odas', 'TKFEN', 'halkb', 'tcell', 'GESAN', 'karsn', 'oyakc', 'dohol']",
2022-07-19 13:11:57+00:00,broker0058,Ağa sahaya çıkacak ısınıyor  #kchol,0,0,18,False,['kchol'],
2022-07-19 12:57:22+00:00,endeksotomasyon,#kchol Buradan @GlobalMenkul'e sesleniyorum: satışa ara ver biraz. bu ne heyecan yiğidim. hele bi dur iki çay içelim. günlerdir sadece satıyorsun. ne oldu holding mi battı ülke mi yandı ne oldu arkadaş ! biraz dur bi nefes alsın tahta.,0,2,366,False,['kchol'],
2022-07-19 12:52:58+00:00,endeksotomasyon,#kchol global'deki yüksek ihtimal İnan Kıraç'ın. Değilse Global açık yapıyor yada virmanlı blok satış var. Çünkü takasında mal yok. Değişik mevzular. Ama sanki tahtayı bir şeye hazırlıyorlar gibi bi görüntü oluştu. Zaten bu kadar basmaları da ilginçti. ++,0,3,366,False,['kchol'],
2022-07-19 12:50:48+00:00,endeksotomasyon,#kchol global'in satışı bittiği zaman roketler. ilk durak 45.00,0,7,366,False,['kchol'],
2022-07-19 12:15:34+00:00,giraygokirmak,15:14:05 saatli taramada #KCHOL için saatlik periyotta Düşen Bayrak Formasyonu oluştu.,0,0,345,False,['KCHOL'],
2022-07-19 12:09:15+00:00,Ademtos38965872,Heycana gerek yok stoplar kısa 2500 geçilmedikçe her yükseliş tepkidir 👇 #bist100 #garan #eregl #sise #asels #kchol 2500 geçilir ise en büyük boga biz olacagız teeee 320 bine kadar,0,6,220,False,"['bist100', 'garan', 'eregl', 'sise', 'asels', 'kchol']",
2022-07-19 11:44:44+00:00,cetin_ceviz20,#kchol ne yapamıyormuş gidemiyormuşş. #sahol gidiyormuş bu gidemiyormuşşşş. neyi bekliyorsun koca eşşek...,0,2,2,False,"['kchol', 'sahol']",
2022-07-19 11:11:05+00:00,Deliii_Kemal,#BorsaIstanbul #BORSA #imkb girmeye karar veririr #yatirim yapmak isterseniz asla ilk 10 büyük dışına çıkmayın #kchol #thyao #garan vs. gibi şti birde hırsız patron şti var @PolisanBoya #polho gibi hırsızlar sizin hem zamanınızı çalar hem sömürür paranızı pul eder.@borsaistanbul,0,0,1,False,"['BorsaIstanbul', 'BORSA', 'imkb', 'yatirim', 'kchol', 'thyao', 'garan', 'polho']",
2022-07-19 10:43:00+00:00,endeksotomasyon,#kchol global menkul kene gibi yapıştı kağıda. yakasını bırakmıyor.,0,0,366,False,['kchol'],
2022-07-19 10:31:21+00:00,Ferhatcelik1335,"#bist100 hacimde yaklaşık olarak  anlık 7 hisse 
#thyao 2 milyar 468 milyon
#EKGYO 908 MİLYON
#sıse   866 milyon
#YKBNK 688 MİLYON
#eregl  560 milyon
#ODAS 554 milyon
#KCHOL   534 milyon
#TUPRS 435 MİLYON",0,2,961,False,"['bist100', 'thyao', 'EKGYO', 'sıse', 'YKBNK', 'eregl', 'ODAS', 'KCHOL', 'TUPRS']",
2022-07-19 10:26:32+00:00,aurealcantara,#KCHOL iş yatırım 34.58 den 39.60 hedef fiyat,0,0,29,False,['KCHOL'],
2022-07-19 10:10:20+00:00,asivemavi60,"#kchol tahtası izliyorum. Global 2 gündür satmalara doyamadı.Totalde 5 milyon üzeri sattı.Elinde o kadar var mı yok mu bilmem.
1 - işlem hacminin yüksek olması kademelerin dolu dolu işlem yapması iyi.
2- yabancıların da çok küçük miktar da olsa gelmeye başlaması da iyi. İzleyelim",1,92,28603,False,['kchol'],
2022-07-19 09:49:29+00:00,boorsafernando,"#SAYAS Kısada 50₺ üzeri🥳 ✈️ 🪂
#bist #garan #asels #ekgyo #kchol #tkfen #bist30  #RTALB",2,11,4006,False,"['SAYAS', 'bist', 'garan', 'asels', 'ekgyo', 'kchol', 'tkfen', 'bist30', 'RTALB']",
2022-07-19 09:30:43+00:00,TekCizim,#alkim #algyo #asels #atatp #enjsa #egpro #indes #kozaa #kchol #sahol #ttrak #otkar #escar #olmk #inveo #pcilt #vertu #gubrf #manas #srvgy #escar #netas #ulker #logo formasyon oluşumu tamamlandı.Hrdef fiyatları paylaşım yapacağım ✍️,2,23,4737,False,"['alkim', 'algyo', 'asels', 'atatp', 'enjsa', 'egpro', 'indes', 'kozaa', 'kchol', 'sahol', 'ttrak', 'otkar', 'escar', 'olmk', 'inveo', 'pcilt', 'vertu', 'gubrf', 'manas', 'srvgy', 'escar', 'netas', 'ulker', 'logo']",
