date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-20 13:46:26+00:00,kucuktakipci,#halkb ile misket oynuyorlar. Koskoca banka hissesi ne hallere geldi. Dolar bazında dip kuyularda. Yusuf peygamber gibi kıyudan çıkaracak Firavununuda yok! #Yazık çok yazık #bist #BIST30 #bist100 #borsa #hisse #banka,0,5,309,False,"['halkb', 'Yazık', 'bist', 'BIST30', 'bist100', 'borsa', 'hisse', 'banka']",
2022-07-20 13:44:13+00:00,BigTrader888,"Kapanış daha da güzel olsun mu 🤔 Sizlerden bol rt begeni istiyorum hepberaber sizlere sözüm güzel kazanacağız… 

#sngyo #kzbgy #srvgy #halkb #ykbnk #garan #asels #isdmr #eregl #ttkom #cemas #adese #gznmi #petkm #yylgd #mndrs",1,9,34,False,"['sngyo', 'kzbgy', 'srvgy', 'halkb', 'ykbnk', 'garan', 'asels', 'isdmr', 'eregl', 'ttkom', 'cemas', 'adese', 'gznmi', 'petkm', 'yylgd', 'mndrs']",
2022-07-20 12:42:39+00:00,Denizinho28,#garan #xbank #halkb #akbnk aylardır aynı yerde 3 aşağı 3 yukarı takılıyor 😀 garan alan adamın parası senette çok düşmüyor ama enflasyonda eriyor 🫣 ulan kağıt çıkmıyor 🤣,0,1,1,False,"['garan', 'xbank', 'halkb', 'akbnk']",
2022-07-20 11:55:28+00:00,B0RSAM0NEY,"🟢 AYDA EN AZ %30 KAR GARANTİSİ 

🔵 DETAYLI BİLGİ İÇİN MESAJ ATINIZ!!!

  #dmsas #escar   #bucim #rtalb #halkb #blcyt",0,0,5042,False,"['dmsas', 'escar', 'bucim', 'rtalb', 'halkb', 'blcyt']",
2022-07-20 09:25:09+00:00,tarlaboen,Kumarhane gibi  #halkb   bütün güvenlerimi bitirdi #halkbank   vicdanınız #osmanArslan rahatmı ???,1,5,77,False,"['halkb', 'halkbank', 'osmanArslan']",
2022-07-20 08:47:30+00:00,Borsabedelsiz,"Özel sektör çalışanları %35 Gelir Vergisi ödüyor.
Bu Adaletsizlik çözülmeli.
Kobiler 200 bine kadar muaf.
#akbnk #halkb #vakbn #isctr #thyao #tavhl #pgsus #katmr #tcell #sahol #ekgyo #brsan #gozde #gsray #algyo #asels #kozal #eregl #krdmd #sahol
Sanayi çarkını çevirenleri düşün.",0,9,1627,False,"['akbnk', 'halkb', 'vakbn', 'isctr', 'thyao', 'tavhl', 'pgsus', 'katmr', 'tcell', 'sahol', 'ekgyo', 'brsan', 'gozde', 'gsray', 'algyo', 'asels', 'kozal', 'eregl', 'krdmd', 'sahol']",
2022-07-20 08:15:37+00:00,giraygokirmak,"11:14:05 saatli taramada #HALKB için hedef fiyat 6,00 (Endekse Paralel Getiri) - Garanti BBVA Yatırım",0,2,345,False,['HALKB'],
2022-07-20 07:42:00+00:00,hissediyoruz,"Bugün 5 HİSSE analizlerimize devam edelim diyorum.

İstediğiniz hisseyi yoruma yazın. İçlerinden 5ine bakalım :)

#borsa #garan #ykbnk #odas #krdmd #karsn #petkm #eregl #asels #halkb #thyao #sise #izmdc #isctr #ekgyo #dohol #cemas #sahol #tcell #ttkom #sasa #usak #hekts #tavhl",0,12,10784,False,"['borsa', 'garan', 'ykbnk', 'odas', 'krdmd', 'karsn', 'petkm', 'eregl', 'asels', 'halkb', 'thyao', 'sise', 'izmdc', 'isctr', 'ekgyo', 'dohol', 'cemas', 'sahol', 'tcell', 'ttkom', 'sasa', 'usak', 'hekts', 'tavhl']",
2022-07-20 05:47:05+00:00,modimadi06,🟢#HALKB Halkbank temyiz talebine Başsavcı itiraz etti VOA,0,2,359,False,['HALKB'],
2022-07-20 04:25:39+00:00,parasancom,"#HALKB - Savcılık, Halkbank'ın ABD Anayasa Mahkemesi'ne yaptığı başvurunun reddini istedi - Euronews",0,1,3042,False,['HALKB'],
2022-07-19 22:19:24+00:00,BigTrader888,Herkese iyi akşamlar dilerim …Uzun bir twitter arasından sonra yeni hesapla tekrardan yanınızdayım …Belki tekrardan büyük aile olmamız zaman alabilir fakat şunu belirteyim ilk takipçiler çok şanslı olacak… #bist100 #garan #halkb #asels #thyao #cemas #adese #ekgyo #sngyo #klrho,0,4,34,False,"['bist100', 'garan', 'halkb', 'asels', 'thyao', 'cemas', 'adese', 'ekgyo', 'sngyo', 'klrho']",
2022-07-19 22:10:35+00:00,giraygokirmak,01:10:14 saatli taramada #HALKB orta vadeli trendi nötr oldu.,0,0,345,False,['HALKB'],
2022-07-19 20:48:09+00:00,BuyukFinans,"#suntk 29 T
#yatas 16 A
#mavi  16A
#gsdho 26 A
#grsel 15 E
#pkart 17 Em
#krdmb 28 K

YTD. Temmuz Aralık takip listesi YTD

#thyao #krdmd #asels #pgsus #bist100 #garan #halkb #garan #kozal",1,5,105,False,"['suntk', 'yatas', 'mavi', 'gsdho', 'grsel', 'pkart', 'krdmb', 'thyao', 'krdmd', 'asels', 'pgsus', 'bist100', 'garan', 'halkb', 'garan', 'kozal']",
2022-07-19 20:34:20+00:00,Kellerin_Rifat,#halkb Arkadaşlar birileri bilerek başsavcının mütalaasını olumsuz haber gibi pompalıyor. Yahu zaten başsavcı yargılanması hakkında görüş bildirecekti. Hayır farklı görüş bekleyen 1 tane aklı selim adam varmıdır? Kararı verecek olan Anayasa Mahkemesi. Pes doğrusu!,0,11,1,False,['halkb'],
2022-07-19 20:17:54+00:00,Varantxu,"YARININ #VARANT LARI NE OLMALI 

FİKRİ OLAN VARMI 

#kozal #asels #thyao #sise #sasa
#eregl #kozaa #garan #halkb #fx #bitcoin #forex",4,9,259,False,"['VARANT', 'kozal', 'asels', 'thyao', 'sise', 'sasa', 'eregl', 'kozaa', 'garan', 'halkb', 'fx', 'bitcoin', 'forex']",
2022-07-19 19:56:46+00:00,MAntoinetti,#halkb anladığım kadarı ile birileri olmayan kötü  haberi pompalamak istiyor,0,4,52,False,['halkb'],
2022-07-19 18:54:41+00:00,MAntoinetti,#halkb tamam Halkbank ı Size verelim kapansın bu dava çok uzattınız,0,5,52,False,['halkb'],
2022-07-19 17:37:56+00:00,temelci_trader,#karye hakkında bu son twetim artık paylaşmayacağım hedefim belli hedefime gelene kadar satmayacağım düşe kalka düzeltme yapa yapa formasyon hedefine gidecek max 3 ay #bist100 #bist #garan #thyao #akbnk #eregl #endeks #borsa #alark #rtalb #halkb #AKYHO #HUBVC #DOHOL #dokta,0,7,158,False,"['karye', 'bist100', 'bist', 'garan', 'thyao', 'akbnk', 'eregl', 'endeks', 'borsa', 'alark', 'rtalb', 'halkb', 'AKYHO', 'HUBVC', 'DOHOL', 'dokta']",
2022-07-19 17:34:00+00:00,MAntoinetti,#halkb ABD anayasa mahkemesi başkanı karar mercii savcılık tatbiki suçlu diyecek Halkbank’a,0,2,52,False,['halkb'],
2022-07-19 17:01:16+00:00,trader_black34,"#rubns 14,68

Yolumuz uzun. Küçük hedeflere takılmayın. Toplanmış bir takas, yeni tahta belki de borsaya bakış açınızı değiştirebilecek kapasitede bir hisse😉

Hedef orta vadede: 20 üzeri gerisine bakarız🤫

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns",0,0,957,False,"['rubns', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns']",
2022-07-19 15:24:02+00:00,bigborsa,"Neredeyse tum hisseler al verdi. Bunun olacagini haftalar onceden yazdik. Twitleri takip edin. Tum paramla hissedeydim. Iki hafta surecek bir yukselis olabilir. 

#viop #borsa #garan #isctr #dolar #krdmd #sise #sasa #eregl #karsn #hekts #usdtry #bist #halkb #vakbn #asels #kozaa",0,9,11448,False,"['viop', 'borsa', 'garan', 'isctr', 'dolar', 'krdmd', 'sise', 'sasa', 'eregl', 'karsn', 'hekts', 'usdtry', 'bist', 'halkb', 'vakbn', 'asels', 'kozaa']",
2022-07-19 15:21:13+00:00,TrkanYl48143209,"#halkb 4.90 fiyatla notr oldu şükür perşembe ve cuma hızlanabilir, asla yatırım tavsiyesi değildir",1,12,1910,False,['halkb'],
2022-07-19 15:03:22+00:00,1978Serdardemir,"#halkb #HALKBANK @HALKBANK 
TC Kamu Bankası 
Hissesi yüzünden Yılardır biz ky tüm varlıklarımızı Eritip Batıran Her kimler varsa ??
Bürokrat -Bakan 
Devlet Yönetiminde söz sahibi vs ??
Yüce Allah ( cc ) 
iki cihanda her birinden hakkımızın hesabını sorsun
Gün yüzü göstermesin inş",0,9,38,False,"['halkb', 'HALKBANK']",
2022-07-19 13:24:13+00:00,atktrader,"#PETKM 
8.56 üstünde #petkm için olumluyum….

#thyao #sise #kozal #EREGL #kozaa #tuprs #sahol #sasa  #asels #ekgyo #krdmd #kchol #ykbnk #akbnk #ISCTR #garan #PGSUS #HEKTS #froto #tavhl #makım #odas #TKFEN #halkb #tcell #GESAN #karsn #oyakc #dohol",0,11,1739,False,"['PETKM', 'petkm', 'thyao', 'sise', 'kozal', 'EREGL', 'kozaa', 'tuprs', 'sahol', 'sasa', 'asels', 'ekgyo', 'krdmd', 'kchol', 'ykbnk', 'akbnk', 'ISCTR', 'garan', 'PGSUS', 'HEKTS', 'froto', 'tavhl', 'makım', 'odas', 'TKFEN', 'halkb', 'tcell', 'GESAN', 'karsn', 'oyakc', 'dohol']",
2022-07-19 12:10:49+00:00,1978Serdardemir,"#halkb #Halkbank @Halkbank @RTErdogan @NureddinNebati 
TC gelmiş geçmiş yerli ky
illlah ettiren tek 
Kamu Banka Hissesi !.
Devletimizin Kamu Bankasına güvendik diye başımıza ky olarak gelmeyen kalmadı 
Battık tükendik resmen !.
Halamı bizleri görmezden gelmeye devam edeceksiniz",2,6,38,False,"['halkb', 'Halkbank']",
2022-07-19 11:13:03+00:00,Borsabedelsiz,"Piyasa bozmak için aynı lotu milyon kere al-sat yapan şerefsizlerden ev hanımlarını emekli fonuna para kesilsin.
#akbnk #halkb #vakbn #isctr #thyao #tavhl #pgsus #katmr #tcell #sahol #ekgyo #brsan #gozde #gsray #algyo #asels #kozal #eregl #tkfen #klgyo #krdmd #krdma #krdmb",0,11,1627,False,"['akbnk', 'halkb', 'vakbn', 'isctr', 'thyao', 'tavhl', 'pgsus', 'katmr', 'tcell', 'sahol', 'ekgyo', 'brsan', 'gozde', 'gsray', 'algyo', 'asels', 'kozal', 'eregl', 'tkfen', 'klgyo', 'krdmd', 'krdma', 'krdmb']",
2022-07-19 10:17:19+00:00,YasinBTC,"Kışlık mal ucuzken yazın alınır. Kışlıkları almaya başladı akıllı para.

#Bist100 #XU100 #Eregl #Tuprs #Petkm #Froto #rtalb #ismen #garan #halkb #ihlgm #ihlas",0,2,320,False,"['Bist100', 'XU100', 'Eregl', 'Tuprs', 'Petkm', 'Froto', 'rtalb', 'ismen', 'garan', 'halkb', 'ihlgm', 'ihlas']",
2022-07-19 10:06:50+00:00,HasanHasan0688,#Halkb 4.90 oldu yine anlaşıldı mahkeme edalari kopar unutmayalım ki 6 ydi 1 ay once,0,1,4,False,['Halkb'],
2022-07-19 06:33:33+00:00,ekonomipatronu,"#DERHL Derlüks Holding, %135 oranında bedelsiz sermaye artırım kararı almıştır

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE #TCELL #THYAO
#TOASO",0,5,4341,False,"['DERHL', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE', 'TCELL', 'THYAO', 'TOASO']",
2022-07-19 06:33:09+00:00,ekonomipatronu,"#KONTR Kontrolmatik, %425 oranında bedelsiz sermaye artırım kararı almıştır

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE #TCELL #THYAO
#TOASO",0,7,4341,False,"['KONTR', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE', 'TCELL', 'THYAO', 'TOASO']",
2022-07-19 06:32:52+00:00,ekonomipatronu,"#TTKOM Türk Telekom, ikinci çeyrek finansallarını 8 Ağustos tarihinde açıklayacak

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE #TCELL #THYAO",0,2,4341,False,"['TTKOM', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE', 'TCELL', 'THYAO']",
2022-07-19 06:26:52+00:00,MAntoinetti,#halkb ABDde Anayasa mahkemesinde 18 temmuzda açıklama gelecekti ses Seda yok,0,0,52,False,['halkb'],
2022-07-19 00:16:43+00:00,borsa_money,"🟢 AYDA EN AZ %30 KAR GARANTİSİ 

🔴 250 KİŞİLİK VİP GRUBUMUZU ÜCRETSİZ İNCELEME

🟣 BORSA İSTANBULUN EN GÜÇLÜ VİP GRUBU🐋 

🔵 DETAYLI BİLGİ İÇİN MESAJ ATINIZ!!!

🟡 İLETİŞİM  ➡️ @B0RSAM0NEY 

  #dmsas #escar   #bucim #rtalb #halkb #blcyt",0,0,1504,False,"['dmsas', 'escar', 'bucim', 'rtalb', 'halkb', 'blcyt']",
2022-07-18 19:33:55+00:00,teknolojikolik,"Vakıf üniversitelerinin 22-23 akademik yılı  ücretleri:
Özyeğin: 205 bin TL
Sabancı: 240 bin 750 TL
Koç: 278 binTL
Bilkent: 118 bin TL
#AKBNK
#ARCLK
#ASELS
#BIMAS
#EKGYO
#EREGL
#FROTO
#GARAN
#GUBRF
#HALKB
#HEKTS
#ISCTR
#KCHOL
#KOZAA
#KOZAL
#KRDMD
#PETKM
#PGSUS
#SAHOL
#SASA
#SISE",0,8,16983,False,"['AKBNK', 'ARCLK', 'ASELS', 'BIMAS', 'EKGYO', 'EREGL', 'FROTO', 'GARAN', 'GUBRF', 'HALKB', 'HEKTS', 'ISCTR', 'KCHOL', 'KOZAA', 'KOZAL', 'KRDMD', 'PETKM', 'PGSUS', 'SAHOL', 'SASA', 'SISE']",
2022-07-18 19:04:01+00:00,temelci_trader,Size bir sürprizim var bofa #viop30 da long tarafına geçti bu #bist100 🚀🚀🚀 demek #bist #garan #thyao #akbnk #petkm #eregl #asels #kchol #kervt #sekfk #halkb #AKYHO #HUBVC #DOHOL #dokta,1,17,158,False,"['viop30', 'bist100', 'bist', 'garan', 'thyao', 'akbnk', 'petkm', 'eregl', 'asels', 'kchol', 'kervt', 'sekfk', 'halkb', 'AKYHO', 'HUBVC', 'DOHOL', 'dokta']",
2022-07-18 18:39:38+00:00,temelci_trader,Son 6 aydan bu yana enerji hisseleri en çok kazandıranlar oldu ama #karye hep yerinde saydı sıra ona geldi zaten son 1 haftalık hacim artışı ve grafiksel olarak kendini belli ediyor #bist100 #bist #garan #akbnk #ekgyo #eregl #egpro #asels #halkb #AKYHO #HUBVC #DOHOL #agyo #mrshl,0,8,158,False,"['karye', 'bist100', 'bist', 'garan', 'akbnk', 'ekgyo', 'eregl', 'egpro', 'asels', 'halkb', 'AKYHO', 'HUBVC', 'DOHOL', 'agyo', 'mrshl']",
2022-07-18 15:57:01+00:00,Oguzdemircan3,#HALKB bitirin artık şu mahkeme yi,0,3,28,False,['HALKB'],
2022-07-18 15:56:00+00:00,Oguzdemircan3,#HALKB bakkal bile yönetemessiniz,1,1,28,False,['HALKB'],
2022-07-18 15:36:13+00:00,temelci_trader,Siz bakmayın sayfayı yeni açtığımı 22 yıllık borsacı var karşınızda #bist100 ün gaplı açıp ralli ye başlayacağını #karye nin saat 16 dan sonra tavan tahminini her yiğit söyleyemez ve hepsi oldu hepsi teknik ve temel analiz gücü #thyao #petkm #eregl #egpro #asels #halkb #AKYHO,0,5,158,False,"['bist100', 'karye', 'thyao', 'petkm', 'eregl', 'egpro', 'asels', 'halkb', 'AKYHO']",
2022-07-18 15:01:14+00:00,1978Serdardemir,"#halkb #Halkbank @Halkbank 
Kamu Bankası düşünün ki
TC Devletinin yerli milli ky yerle yeksan ediyor !.
Hissesine TL BAZLI YATIRIM YAPANLARIN 
Döviz,Faiz ,Altın Karşında GEÇEN Yıllar icersinde BİRİKİMLERİMİZ BATTI ÇÖP OLDU !.
NEREDE TC Devleti ??
@NureddinNebati
@engelsizbestepe",1,16,38,False,"['halkb', 'Halkbank']",
2022-07-18 14:37:50+00:00,varant_uzman,"#SONDAKİKA Erdoğan, KYK kredi borçlarının faizleri silineceğini açıkladı. Sadece ana para ödenecek.

#bist100 #garan #halkb #asels #dolar #hisse #arclk #thy #usdtry #akaryakıt #benzin #borsa #Ripple",2,16,2286,False,"['SONDAKİKA', 'bist100', 'garan', 'halkb', 'asels', 'dolar', 'hisse', 'arclk', 'thy', 'usdtry', 'akaryakıt', 'benzin', 'borsa', 'Ripple']",
2022-07-18 11:49:49+00:00,NACIOGLU1,"#garanti yatırım, Allah aşkına #vakbn ve #halkb hissesi alma, sat sadece ya da ortalıkta görünme yeterrrrrrrr yav yeter, alıp bir kademe yukardan satıyorsun ayıp yav",0,0,248,False,"['garanti', 'vakbn', 'halkb']",
2022-07-18 11:49:48+00:00,teknikuygular,"#halkb anlık : 4,81  / #vakbn : 3,54 bu hafta yukarı yönlü takipte.",1,17,3834,False,"['halkb', 'vakbn']",
2022-07-18 11:48:52+00:00,eko3313,"Bofa ile Garantinin aynı anda alista olmasi pek hayra alamet degil..
#bist100 #GARAN #HALKB",0,0,7,False,"['bist100', 'GARAN', 'HALKB']",
2022-07-18 10:40:41+00:00,varant_uzman,"#Hktas yükseliş varantlarından HEAAJ varantı 05 kuruşta.💣
Ağustos sonu vadeli 

Heaaj❤

Biz ne dediysek o 
Rt ve beğeni yaparak destek olursanız sevinrm

#bist100 #garan #halkb #asels #dolar #hisse #arclk #thy #usdtry #akaryakıt #benzin #borsa #Ripple",8,32,2286,False,"['Hktas', 'bist100', 'garan', 'halkb', 'asels', 'dolar', 'hisse', 'arclk', 'thy', 'usdtry', 'akaryakıt', 'benzin', 'borsa', 'Ripple']",
2022-07-18 10:11:07+00:00,tmrsvm,Bana göre realizasyon yapılacak yerdeyiz #halkb #ASELS #algyo #huner #garan #ostim #TTKOM #Tekfn #asuzu,0,2,195,False,"['halkb', 'ASELS', 'algyo', 'huner', 'garan', 'ostim', 'TTKOM', 'Tekfn', 'asuzu']",
2022-07-18 08:45:55+00:00,bamcika,Bereketli seanslar dostlar bol kazançlar... bazı sorunlarımız oldu bi süre uzak kaldık bu hafta itibaren analizlere başlayacaz kaldığımız yerden 😉#xu100 #borsa #bist100 #garan #halkb #ykbnk #ekgyo #zoren #kozal #tekfn #bitcoin #dolar #euro #altın #brent,0,17,3429,False,"['xu100', 'borsa', 'bist100', 'garan', 'halkb', 'ykbnk', 'ekgyo', 'zoren', 'kozal', 'tekfn', 'bitcoin', 'dolar', 'euro', 'altın', 'brent']",
2022-07-18 06:59:36+00:00,temelci_trader,Hisselerim den #KARYE ye bugün çok güveniyorum #bist100 #bist #asels #garan #thyao #petkm #akbnk #kchol #kervt #sekfk #halkb #AKYHO #HUBVC #DOHOL #dokta,0,0,158,False,"['KARYE', 'bist100', 'bist', 'asels', 'garan', 'thyao', 'petkm', 'akbnk', 'kchol', 'kervt', 'sekfk', 'halkb', 'AKYHO', 'HUBVC', 'DOHOL', 'dokta']",
2022-07-18 05:55:00+00:00,hissediyoruz,"Bu hafta borsada yaptığımız taramalarda öne çıkan HİSSELERİ birazdan paylaşacağım!

Kimler beklemede? :)

#borsa #garan #ykbnk #odas #krdmd #karsn #petkm #eregl #asels #halkb #thyao #sise #izmdc #isctr #ekgyo #vakbn #yesil #dohol #cemas #sahol #tcell #ttkom #tknsa #sasa #hekts",2,43,10784,False,"['borsa', 'garan', 'ykbnk', 'odas', 'krdmd', 'karsn', 'petkm', 'eregl', 'asels', 'halkb', 'thyao', 'sise', 'izmdc', 'isctr', 'ekgyo', 'vakbn', 'yesil', 'dohol', 'cemas', 'sahol', 'tcell', 'ttkom', 'tknsa', 'sasa', 'hekts']",
2022-07-17 20:16:22+00:00,PiyasaRehberim,"Haftanın Listesi 

#Hekts

#Tavhl

#Oyakc

#Kutpo

#Eregl

Yatırım Tavsiyesi Değildir...

Takipte Kalın😉

#PiyasaRehberi #BorsacıAdam

#Xu100 #Dolar  #Halkb #Thyao #Garan #Asels #Flap #Cemas #Adese #Pgsus #Ittfh #Krstl #Zoren #Odas #Oyayo #Denge #Qnbfb #Icbct #Snkron #Aghol",6,38,8186,False,"['Hekts', 'Tavhl', 'Oyakc', 'Kutpo', 'Eregl', 'PiyasaRehberi', 'BorsacıAdam', 'Xu100', 'Dolar', 'Halkb', 'Thyao', 'Garan', 'Asels', 'Flap', 'Cemas', 'Adese', 'Pgsus', 'Ittfh', 'Krstl', 'Zoren', 'Odas', 'Oyayo', 'Denge', 'Qnbfb', 'Icbct', 'Snkron', 'Aghol']",
2022-07-17 11:51:22+00:00,AltuntaBerkay,"Bu hafta favori hisselerim 
#halkb ve
#kımmr
Olacak..",0,7,94,False,"['halkb', 'kımmr']",
2022-07-17 11:39:12+00:00,TT_TheProfessor,"#XBANK renk vermeden endeksten çok coşku beklemek doğru değil...Devlet bankaları direksiyona,özel bankalar gaz fren pedalına geçmeden en ağababa ayaklansa da pek performanslı endeks olmaz...
#halkb #akbnk #vakbn #isctr #ykbnk",0,6,795,False,"['XBANK', 'halkb', 'akbnk', 'vakbn', 'isctr', 'ykbnk']",
2022-07-17 10:26:15+00:00,Yavuz91953857,Gartleyinize dayanıyım kavga etmen la #halkb,0,0,0,False,['halkb'],
2022-07-17 09:42:42+00:00,boorsafernando,"Haziran bası #HALKB millete gazlayanlar simdi suskun.
Ozamanlar hep uyardım burdan #HALKB Bulasma carpılma.
Görüntü negatif. ▶️ 🔴",1,10,4006,False,"['HALKB', 'HALKB']",
2022-07-17 07:34:00+00:00,halukcanberk,"2. HİÇBİR TEKNİK GÖSTERGE TEK BAŞINA YETERLİ OLAMAZ...!!!

Böyle olsa idi ;
Dünyanın en zengin borsacıları bir kaç göstergeyi milyon dolarlar ödeyecekleri istatistik / analiz uzmanlarına yaptırmak üzere noktayı koyabilirlerdi...!!!

#sise #bist100 #EREGL #garan #halkb #tskb",3,83,30231,False,"['sise', 'bist100', 'EREGL', 'garan', 'halkb', 'tskb']",
2022-07-16 19:33:27+00:00,TeknikAvcisi,"Bankaların hepsi ucuz 
#garan 
#akbnk
#vakbn
#ısctr 
Bunkarın hepsi en az 2 3 kat daha üstünde olması lazım ama nasıl fiyatlanıyolar yabancı gittide mi bu haldeler bilmem

Ama bi banka kağıdı varki #halkb ya yeminle akıllara zarar 20 tl den 10 sene önce millete verdilr

#halkb",0,29,2653,False,"['garan', 'akbnk', 'vakbn', 'ısctr', 'halkb', 'halkb']",
2022-07-16 13:23:48+00:00,temelci_trader,Hep beraber kazanalım #bist100 #akbnk #thyao #eregl #asels #garan #endeks #borsa #alark #rtalb #halkb #AKYHO,0,3,158,False,"['bist100', 'akbnk', 'thyao', 'eregl', 'asels', 'garan', 'endeks', 'borsa', 'alark', 'rtalb', 'halkb', 'AKYHO']",
2022-07-16 11:02:48+00:00,temelci_trader,Temel ve teknik analiz eğitimleri almak isteyen takip etsin yakında eğitimler başlıyor ücretsiz #bist100 #bist #asels #garan #thyao #petkm #akbnk #eregl #endeks #borsa #alark #rtalb #halkb #ekgyo #alark,0,2,158,False,"['bist100', 'bist', 'asels', 'garan', 'thyao', 'petkm', 'akbnk', 'eregl', 'endeks', 'borsa', 'alark', 'rtalb', 'halkb', 'ekgyo', 'alark']",
2022-07-16 10:59:40+00:00,temelci_trader,Gyo ların içinde enflasyon üstü büyüme ve bilançosu olan #dzgyo var şu an sudan ucuz ve toplu hisse yukarı sürmeleri an meselesi #bist100 #bist #asels #garan #thyao #petkm #akbnk #eregl #endeks #borsa #alark #rtalb #halkb #ekgyo,0,5,158,False,"['dzgyo', 'bist100', 'bist', 'asels', 'garan', 'thyao', 'petkm', 'akbnk', 'eregl', 'endeks', 'borsa', 'alark', 'rtalb', 'halkb', 'ekgyo']",
2022-07-15 21:29:57+00:00,BigBangBorsa,"DEĞERLİ TWİTTER ARKADAŞLARIM…

#CDS puanımız 900 üstünde tutunma çabasındadır!

Bu #moratoryum ve kredilerin geri çağrılması olayı anlamına gelecek.

1000 üstünde ciddi sıkıntılar yaşarız.

#BORSA #eregl #froto #doas #gubrf #thyao #sasa #toaso #akbnk #garan #vakbn #halkb #isctr",0,1,1069,False,"['CDS', 'moratoryum', 'BORSA', 'eregl', 'froto', 'doas', 'gubrf', 'thyao', 'sasa', 'toaso', 'akbnk', 'garan', 'vakbn', 'halkb', 'isctr']",
2022-07-15 19:28:20+00:00,temelci_trader,15 güne kadar müthiş bir kap haberi ile %200 prim yapacak hisseyi paylaşım yapacağım şu an Olgunlaşma zamanında #bist100 #akbnk #thyao #eregl #asels #garan #endeks #borsa #alark #rtalb #halkb #ekgyo #alark #karsn,0,3,158,False,"['bist100', 'akbnk', 'thyao', 'eregl', 'asels', 'garan', 'endeks', 'borsa', 'alark', 'rtalb', 'halkb', 'ekgyo', 'alark', 'karsn']",
2022-07-15 19:19:04+00:00,trader_black34,"#rubns takas atabilecek var mı?

Teşekkürler şimdiden

#bist100 #xu100 #thyao #asels #garan #eregl #bimas #ekgyo #odas #halkb #petkm #bucim #deva #eczyt #ecilc #enkai #cemas #gents #kervt #erbos #glyho #pekgy #ttrak #otkar #jants #brisa",0,5,957,False,"['rubns', 'bist100', 'xu100', 'thyao', 'asels', 'garan', 'eregl', 'bimas', 'ekgyo', 'odas', 'halkb', 'petkm', 'bucim', 'deva', 'eczyt', 'ecilc', 'enkai', 'cemas', 'gents', 'kervt', 'erbos', 'glyho', 'pekgy', 'ttrak', 'otkar', 'jants', 'brisa']",
2022-07-15 18:45:01+00:00,Borsavemoney,"🟢 AYDA EN AZ %30 KAR GARANTİSİ 

🔴 250 KİŞİLİK VİP GRUBUMUZU ÜCRETSİZ İNCELEME

🟣 BORSA İSTANBULUN EN GÜÇLÜ VİP GRUBU🐋 

🔵 DETAYLI BİLGİ İÇİN MESAJ ATINIZ!!!

🟡 İLETİŞİM  ➡️ @B0RSAM0NEY 

  #dmsas #escar   #bucim #rtalb #halkb #blcyt",0,0,1296,False,"['dmsas', 'escar', 'bucim', 'rtalb', 'halkb', 'blcyt']",
