date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-21 15:19:12+00:00,halkaarzz,"💥BIST 100 ENDEKSİ GÜNÜ (%0,55) DÜŞÜŞLE KAPATTI (2.511), TOPLAM GÜNLÜK İŞLEM HACMİ 39 MİLYAR 775 MİLYON TL OLDU. 

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels #dolar #euro #gramaltın #faiz #MAKİM",0,13,51854,False,"['GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'euro', 'gramaltın', 'faiz', 'MAKİM']",
2022-07-21 15:13:00+00:00,198iki,"Kim hangi hisseyi övse ikna oluyorum. Keşke param olsa da hepsinden çok alayım diyorum. O kadar kaliteli,havalı, karizmatik, güzel şirketler var ki. Normalde kapışılması lazım. Ama bir şeyler eksik ne acaba? Güven mi...
#eregl #vesbe #sise #tuprs #froto #Temettü #bist",0,20,1253,False,"['eregl', 'vesbe', 'sise', 'tuprs', 'froto', 'Temettü', 'bist']",
2022-07-21 14:58:45+00:00,benguborsa,"Merak ettiğiniz hisselerin gün sonu aracı kurum dağılımını bu twitin altına yazabilirsiniz

#eregl #sasa #aksen #derhl #gwind #klkim #agyo #hekts #tmsn #bsoke #sahol #brsan #esen #kfein #yylgd #issen #bmsch #tknsa #ittfh #tdgyo #pekgy #bfren #sise #miatk #kmpur #bera #bmstl",1,21,391,False,"['eregl', 'sasa', 'aksen', 'derhl', 'gwind', 'klkim', 'agyo', 'hekts', 'tmsn', 'bsoke', 'sahol', 'brsan', 'esen', 'kfein', 'yylgd', 'issen', 'bmsch', 'tknsa', 'ittfh', 'tdgyo', 'pekgy', 'bfren', 'sise', 'miatk', 'kmpur', 'bera', 'bmstl']",
2022-07-21 13:03:18+00:00,omrardc,"#sise ve yine güzel bir yatırım, yeni bir buzlu cam fırını ve enerji işleme hattı için #sise 185 milyon euro’luk bir yatırım kararı aldı🧿🧿",1,82,17665,False,"['sise', 'sise']",
2022-07-21 12:56:27+00:00,trend1717,#sise @sisecamduzcam İnfo ve Tera koca tahtada açıkla baskı yapıyor ciğer yemiş bunlar :),0,1,395,False,['sise'],
2022-07-21 12:45:12+00:00,M_ilker06,Arada hisseler ayrıssada artik net bir şekilde global endeksler bizi etkiliyor.Bunu okuyan kazanır.Farkında olmayip neden düstuk neden ciktik a.q ( sorry) diyen binlerce var.  #sise #sasa #garan #thyao #ekgyo #tcell #ykbnk #froto #usdtry #asels #ttkom #eregl #krdmd #tavhl #eurtry,0,0,1188,False,"['sise', 'sasa', 'garan', 'thyao', 'ekgyo', 'tcell', 'ykbnk', 'froto', 'usdtry', 'asels', 'ttkom', 'eregl', 'krdmd', 'tavhl', 'eurtry']",
2022-07-21 12:33:42+00:00,jakamen54,"Genç Arkadaşların Bu Yazımı Okumasını Tavsiye Ediyorum.
Öncelikle Zaman Su Gibi Akıp Geçiyor Ama Bir Yerlerden Başlamak Gerek YATIRIM Yapmak Gerek.
*
Damlaya Damlaya Göl Nasıl Oluyor Size Onu Göstereceğim
*
#Temettü #Yatırım #Bist100 #Eregl #Aksa #Sise #Froto #Sasa #HEKTS",2,23,154,False,"['Temettü', 'Yatırım', 'Bist100', 'Eregl', 'Aksa', 'Sise', 'Froto', 'Sasa', 'HEKTS']",
2022-07-21 12:28:30+00:00,Arzu6235,Hergun yazmam gerekli de değil  bu hisselerde #sise  25  tl #sasa  45  46 tl  #eregl  28 50 üstü 32 tl     olacak  içinde isen sakin ol   derim ytd,16,469,65859,False,"['sise', 'sasa', 'eregl']",
2022-07-21 12:22:46+00:00,Arzu6235,#sise  sıkıntı yok #sasa sıkıntı yok  bu hisselerde  iki geride ağlamaya gerek de yok,2,225,65859,False,"['sise', 'sasa']",
2022-07-21 12:18:04+00:00,MelisKocc__,"AMB 11 yıl sonra % 0.50 bp faiz artırdı 

#thyao #doco #tavhl #pgsus #arclk #egeen #vestl #otkar #toaso #froto #akbnk #garan #sise #kartn #gsdde #celha #sanfm #vestl #vkgyo #eregl",0,7,2244,False,"['thyao', 'doco', 'tavhl', 'pgsus', 'arclk', 'egeen', 'vestl', 'otkar', 'toaso', 'froto', 'akbnk', 'garan', 'sise', 'kartn', 'gsdde', 'celha', 'sanfm', 'vestl', 'vkgyo', 'eregl']",
2022-07-21 11:18:30+00:00,M_ilker06,Çok kimse farkında degil. 15.15 de AB MB faiz artıracak. 0.25 e kesin bakılıyor. 0.50 ihtimal. Bizi bosverin oraya bakın.Bizi de etkileyecektir.Ona göre gardinizi alin. #sise #sasa #garan #thyao #ekgyo #tcell #ykbnk #froto #usdtry #asels #arclk #ttkom #eregl #krdmd #tavhl #eurtry,1,2,1188,False,"['sise', 'sasa', 'garan', 'thyao', 'ekgyo', 'tcell', 'ykbnk', 'froto', 'usdtry', 'asels', 'arclk', 'ttkom', 'eregl', 'krdmd', 'tavhl', 'eurtry']",
2022-07-21 11:08:14+00:00,CapcUmit,"Bugün portföyüme zor da olsa ekleme yaptım 😊 artık nakit bulmak çok zorlaşıyor, kış ürkütüyor...
22 ad.#şişe 
19 ad.#ereğli 
2 ad.#froto
48 ad.#vesbe 
7 ad.#aksa eklendi 
Yatırım tavsiyesi değildir",0,8,444,False,"['şişe', 'ereğli', 'froto', 'vesbe', 'aksa']",
2022-07-21 10:08:26+00:00,kydostuayazatam,"#pkent 💪

Hadi durmak yok...

#xu100 #xu030 #bist100 #viop #kchol #eregl
 #karsn #sise #ccola #bimas #tcell",1,2,10,False,"['pkent', 'xu100', 'xu030', 'bist100', 'viop', 'kchol', 'eregl', 'karsn', 'sise', 'ccola', 'bimas', 'tcell']",
2022-07-21 09:52:25+00:00,TeknikAvcisi,"Bana dün yada 1 gün önce #sıse sormuştu biri... 

20.90 direnç kırarsa 22 ye sert gider dedim ... dün 20.90 kırdığı gibi 21.80 e gitti.. 1 lira ... ama oraya yaklaştımı direnç işte hemen bastılar kafasına şimdi 21.00. 1 lirayı geri yedi ... dirençlere saygı suy tamam paşam de",1,30,2653,False,['sıse'],
2022-07-21 09:37:38+00:00,Arzu6235,#sise 22.30 üstü  güzel   sıkıntı yok,7,280,65859,False,['sise'],
2022-07-21 09:04:03+00:00,TkandBaba6,"MB faiz kararı ne olur?

#bist100 #asels #eregl #sise #thyao",0,0,113,False,"['bist100', 'asels', 'eregl', 'sise', 'thyao']",
2022-07-21 08:53:36+00:00,veyselsel7,"#sasa bank offfffffff üç gündür sattıklarını geri alsa 47~ ye yapıştıracak.
#şişe her taraftan baskı ALTINDA
Her ikiside ALTIN dan kıymetli
 
%50 hisse %50nakit",0,3,7,False,"['sasa', 'şişe']",
2022-07-21 08:23:01+00:00,CamelotArthurr,"#medtr 19,50 den takipte 🦋🦋
19,35 KESİN STOP 
Ufaktan deniyorum.
Yatırm tavsiyesi değildir.
#karsn #sasa #sise #oyakc #tavhl #froto #bist #borsa #viop #dolar",1,12,4291,False,"['medtr', 'karsn', 'sasa', 'sise', 'oyakc', 'tavhl', 'froto', 'bist', 'borsa', 'viop', 'dolar']",
2022-07-21 08:22:24+00:00,borsakoleksiyon,"21.07.2022 Günlük Alımlar;
1 Adet #froto
18 Adet #eregl
10 Adet #sise  

21.07.2022 Toplam Hisse Sayısı;
251 #froto  🚙
1568 #eregl⛓ 
150 #tuprs   🔋
800 #sise   🍶

🚧 Bugünlük dükkan kapanmıştır 🚧",1,9,367,False,"['froto', 'eregl', 'sise', 'froto', 'eregl', 'tuprs', 'sise']",
2022-07-21 07:00:01+00:00,halkaarzz,"💥BIST 100 ENDEKSİ GÜNE %0,13 YÜKSELİŞLE 2528,51 PUANDAN BAŞLADI.

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels #dolar #euro #gramaltın #faiz #MAKİM",0,15,51854,False,"['GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'euro', 'gramaltın', 'faiz', 'MAKİM']",
2022-07-21 06:44:53+00:00,DilekKa50229787,Bugün Para Kurulu Toplantısı Var Faiz Kararının Sabit Geleceğini Öngörüyoruz Sizce? #Bitcoin #faiz #bist100 #borsa #sise,1,2,907,False,"['Bitcoin', 'faiz', 'bist100', 'borsa', 'sise']",
2022-07-21 06:34:53+00:00,captainjacksprr,"Herkese günaydın sevgili #xu100 emekçileri :)

Bereketli olsun ...

#garan #asels #thyao #sise #sasa #kchol #sahol #dohol #akbnk #ykbnk #halkb #vestl #ekgyo #eregl #arclk",2,21,986,False,"['xu100', 'garan', 'asels', 'thyao', 'sise', 'sasa', 'kchol', 'sahol', 'dohol', 'akbnk', 'ykbnk', 'halkb', 'vestl', 'ekgyo', 'eregl', 'arclk']",
2022-07-21 05:29:20+00:00,HaberlerleBorsa,"En Çok İşlem Gören Hisseler Hacim (TL) - #XU100
#THYAO - 4,575,243,481.95
#SiSE - 1,953,067,573.18
#EREGL - 1,214,413,917.68
#EKGYO - 1,026,932,640.62
#KCHOL - 1,021,354,312.50",1,4,2341,False,"['XU100', 'THYAO', 'SiSE', 'EREGL', 'EKGYO', 'KCHOL']",
2022-07-21 05:20:18+00:00,_ceritoglu_,"TEKNİK olarak (temeli sağlam) günlük grafiklere göre
harekete hazır hisseler;
#akgrt #kozaa #ttkom #tursg 
harekete hazırlanan hisseler;
#froto #ipeke #sise",0,4,59,False,"['akgrt', 'kozaa', 'ttkom', 'tursg', 'froto', 'ipeke', 'sise']",
2022-07-20 21:43:38+00:00,M_ilker06,#sise nin bugun ki haberi manipulatif kabul edilecek cinsten. En cok acığa satanlar sırasinda 3. sırada. @sisecamduzcam da bunu yaparsa ..,0,2,1188,False,['sise'],
2022-07-20 21:33:29+00:00,M_ilker06,Son olarak doğalgaz krizi sanayi şirketlerini baskılamaya devam edecek gibi. #sise deki baskı bu durumdan kaynaklanîyor olabilir. Günluk bakinca kötü gibi ancak orta vade de bulunduğu yer tepe seviyeye yakın. ☘,0,1,1188,False,['sise'],
2022-07-20 21:26:17+00:00,aurealcantara,"#sise günlük 21,60 21,70 bandından satışa uygun hedef fiyatımız 22,06 dır iş yatırım bank of",0,0,29,False,['sise'],
2022-07-20 20:26:30+00:00,_bulltrader_,"#bist100 
2560 bölgesi üzeri kalıcılık gelecek mi? 

Bu bölgede tepe mi oluşturacağız? 

Bu iki senaryoda yapılacak stratejiler şimdiden oluşturulmalı.. 

#thyao #asels #petkm #tuprs #sise",0,9,1920,False,"['bist100', 'thyao', 'asels', 'petkm', 'tuprs', 'sise']",
2022-07-20 19:20:46+00:00,Murat_5635,"bugün #sasa   paylaşımında #BORSA piyasasında 
#MATIC paylaşımında  #BTC  piyasasında 
ve #sise  paylaşımında tüm piyasalarda nasıl davranılması 
risk alımı 
strateji 
ile ilgili paradan ve rakamlardan değerli bilgiler var 
o olur bu olur düşer çıkar dan ziyade sen ne yapmalısın",3,22,2219,False,"['sasa', 'BORSA', 'MATIC', 'BTC', 'sise']",
2022-07-20 18:52:40+00:00,Wanted92107562,"#BRLSM bugün dikkatimi çekti 🤔
Yeni halka arz
Hacimsiz!
Aldığı ihaleler
Dibe yakınlık 
Zirveye uzaklık 
Sektörel başarı 
Biraz izlemekte fayda var🤐
#trilc #halkb #thyao #mtrks #eregli #ecilc #kozaa #kozal #asels #kchol #toasa #sasa #sise #asgariuecret #memur #deva #rtalb #genil",0,2,2755,False,"['BRLSM', 'trilc', 'halkb', 'thyao', 'mtrks', 'eregli', 'ecilc', 'kozaa', 'kozal', 'asels', 'kchol', 'toasa', 'sasa', 'sise', 'asgariuecret', 'memur', 'deva', 'rtalb', 'genil']",
2022-07-20 18:39:21+00:00,EnfalX,"#sise de bunun çok benzeri bir kaç ay önce olmuştu. Yine bir haber sonrası yukarı çıkmış ve bofa bunu görüp satışa geçmişti. Ertesi gün +%4-5 olmuştu. Yine aynısını bekliyorum. Ayrıca #froto nun da sağlam patlama yapacağını bekliyorum, bilançosu 28 temmuz, bir şey kalmadı .YTD",0,0,473,False,"['sise', 'froto']",
2022-07-20 18:37:27+00:00,UmutOzdamarlar,"Fırsat bulursam #sise nin son yıllarda yaptığı ve yapacağı yatırımları bir derleyip toparlayıp yazmak istiyorum…
Geri alımlar da flood da yer alacak…
Piyasa fiyatlamasının bu yatırımları, geri alımları net bir şekilde görmezden geldiğini düşünüyorum…
Bunu yazalım…",1,63,4484,False,['sise'],
2022-07-20 18:35:37+00:00,koraykobal,#sise 'ye 2025'te 20$ hedef verdim şişeyi toplamaya devam YTD,0,0,101,False,['sise'],
2022-07-20 18:22:02+00:00,exfinancee,"1 saat sonra gözüme çarpan gün sonu Aracı Kurum Dağılımlarını paylaşacağım. İstek var mı? 📊

#borsa #viop #akd #takas #eregl #sasa #sise #ccola #isctr #akbnk #arena #ulker #krdma #isdmr #tavhl #sahol #kchol #enkai̇ #aksa #pgsus #thyao #aksen #aefes #toaso #aghol #dohol #gsdho",1,11,222,False,"['borsa', 'viop', 'akd', 'takas', 'eregl', 'sasa', 'sise', 'ccola', 'isctr', 'akbnk', 'arena', 'ulker', 'krdma', 'isdmr', 'tavhl', 'sahol', 'kchol', 'enkai̇', 'aksa', 'pgsus', 'thyao', 'aksen', 'aefes', 'toaso', 'aghol', 'dohol', 'gsdho']",
2022-07-20 17:52:38+00:00,ErmanGoksel,#GWIND #sasa #sise #hektas En baba hisseler özellikle #Gwind büyük potansiyele sahip.,0,0,445,False,"['GWIND', 'sasa', 'sise', 'hektas', 'Gwind']",
2022-07-20 16:50:20+00:00,Back5979,"Kendime notum #froto #sise #aksen favorilerim.
#akbnk #sokm #tupras orta vade beklediklerim (tabii ki YTD)",0,0,1,False,"['froto', 'sise', 'aksen', 'akbnk', 'sokm', 'tupras']",
2022-07-20 16:22:25+00:00,HalkaArzBorsa,"#rubns rubenis tekstil 

Günü % 3.88 artış ile tamamladı.

👍 1 saniyenizi ayırıp sayfayı takip edelim @halkaarzborsa 👏👏

#fener #eregl #borsa #thyao #petkm #akbnk #tupras #sasa #sise #bist100 #asels #dolar #garan #gramaltın #makim #Klrho",3,12,948,False,"['rubns', 'fener', 'eregl', 'borsa', 'thyao', 'petkm', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'garan', 'gramaltın', 'makim', 'Klrho']",
2022-07-20 16:14:01+00:00,HalkaArzBorsa,"#klrho Kiler Holding 

📌 7. İşlem Günü

📌 7. Tavan 🧿🧿🧿

📌 Tavanda bekleyen 2.168.932 lot

👍 1 saniyenizi ayırıp sayfayı takip edelim @halkaarzborsa 👏👏

#fener #eregl #borsa #thyao #petkm #akbnk #tupras #sasa #sise #bist100 #asels #dolar #garan #gramaltın #makim #rubns",2,11,948,False,"['klrho', 'fener', 'eregl', 'borsa', 'thyao', 'petkm', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'garan', 'gramaltın', 'makim', 'rubns']",
2022-07-20 16:08:56+00:00,metinergun0949,#sise yıldırmak için elinden geleni yap sen 2025 e kadar seni satmıyorum 😂,0,0,10,False,['sise'],
2022-07-20 15:49:52+00:00,lutfi_cosar,"Herkes öğrenmiş 2 çizgi çizmeyi yok destek şurası, kulp burası, kanal hedefi,mac al vermiş falan filan. 3-5 adam var gerisi yalan. Adam bi #tuprs ‘ın marjlarını yazar arada #thyao ‘nun uçuş rekorunu #tavhl’nin Almatısı’nı #sise’nin yatırımlarını, #alark’da Cenalın darphane gibi",0,5,0,False,"['tuprs', 'thyao', 'tavhl', 'sise', 'alark']",
2022-07-20 15:38:40+00:00,benguborsa,"Merak ettiğiniz hisselerin gün sonu aracı kurum dağılımını bu twitin altına yazabilirsiniz

#eregl #sasa #aksen #derhl #gwind #klkim #agyo #hekts #tmsn #bsoke #sahol #brsan #esen #kfein #yylgd #issen #alctl #tknsa #ittfh #tdgyo #pekgy #bfren #sise #miatk #kmpur #bera #bmstl",0,16,391,False,"['eregl', 'sasa', 'aksen', 'derhl', 'gwind', 'klkim', 'agyo', 'hekts', 'tmsn', 'bsoke', 'sahol', 'brsan', 'esen', 'kfein', 'yylgd', 'issen', 'alctl', 'tknsa', 'ittfh', 'tdgyo', 'pekgy', 'bfren', 'sise', 'miatk', 'kmpur', 'bera', 'bmstl']",
2022-07-20 15:33:19+00:00,halkaarzz,"💥BIST 100 ENDEKSİ GÜNÜ (%0,93) YÜKSELİŞLE KAPATTI (2.525,20), TOPLAM GÜNLÜK İŞLEM HACMİ 29,6 MİLYAR OLDU. 

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels #dolar #euro #gramaltın #faiz #MAKİM",1,13,51854,False,"['GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'euro', 'gramaltın', 'faiz', 'MAKİM']",
2022-07-20 15:29:58+00:00,balina_avcisi,"Türkiye'nin en güzide şirketlerinin notunu düşür, itabarsızlaştır!
#sıse #ttkom #arclk #ekgyo #petkm #tuprs #sasa #tcell
#oyak grubu #eregl #ısdmr vs.

Sonra almaya çalış...

Biz bu şirketlere sonuna kadar sahip çıkacağız.

Siz o verdiğiniz notlarınızı alıp yuvarlayıp............",37,497,75414,False,"['sıse', 'ttkom', 'arclk', 'ekgyo', 'petkm', 'tuprs', 'sasa', 'tcell', 'oyak', 'eregl', 'ısdmr']",
2022-07-20 14:33:44+00:00,gokhansogut41,"Şişecam #sise 
180 Bin ton/yıl üretim kapasiteli buzlu cam fırını ile 20 Milyon m2/yıl işleme kapasiteli enerji camı hattını,yaklaşık 185 Milyon Euro yatırım bedeli ile 2024 yılı sonunda devreye almayı planlıyor.
Kurulu buzlu cam üretim kapasitesi 260 Bin ton/yıla yükselecek.",1,3,37,False,['sise'],
2022-07-20 14:05:06+00:00,sadecetugbak,"Dalga sesleri, kuş cıvıltısı, denize gir çık güneşlen derken #tuprs ile olan bağımı 249.80 den şimdilik kopardım. 252 üstü kalıcı olursa alırız yeniden.
Sevgiler 🌸✅
Darısı #sise ve #asels başına😒
Not. Siz bana uymayın zarar edersiniz.",0,8,1489,False,"['tuprs', 'sise', 'asels']",
2022-07-20 14:00:39+00:00,FarukFarul,"#sise Şişecam günlük 600 ton kapasiteli, enerji cam tesisini Tarsus'a kuruyor ..Yatırım bedeli 3.4milyar TL.",0,0,83,False,['sise'],
2022-07-20 13:27:47+00:00,Capt_Kaya,"#sise 
Bir gün, 21tl civarlarındaydı diyeceğiz…  tren kalkmaya hazırlanıyor..  #sisecam #SISE #bist100 #BIST30",0,7,30,False,"['sise', 'sisecam', 'SISE', 'bist100', 'BIST30']",
2022-07-20 12:54:03+00:00,borsaemre,"büyüme şirketleri soruluyor devamlı. tekrar yazayım aklıma gelenleri hoşuma gidenler bazıları bende var 
#sasa #aksa #kmpur #yylgd #tukas #aksen #sıse #kordsa  #tmsn #cemts",55,520,32161,False,"['sasa', 'aksa', 'kmpur', 'yylgd', 'tukas', 'aksen', 'sıse', 'kordsa', 'tmsn', 'cemts']",
2022-07-20 12:45:10+00:00,borsakoleksiyon,"20.07.2022 Günlük Ek Alımlar;
15 Adet #froto
43 Adet #eregl
11 Adet #tuprs 
1 Adet #sise 

20.07.2022 Toplam Hisse Sayısı;
250 #froto  🚙
1550 #eregl⛓ 
150 #tuprs   🔋
790 #sise   🍶

🚧 Bugün dükkanı kapattık 🚧",0,6,367,False,"['froto', 'eregl', 'tuprs', 'sise', 'froto', 'eregl', 'tuprs', 'sise']",
2022-07-20 12:22:33+00:00,KemalFinansal,"eğer anan seni bana verirse nemize yetmiyor 30 bin lot #thyao 
düşerken bile cool
ytd
#borsa #sise #sasa #yylgd #SHIB #kedi #altın #faiz #altın #dolar",0,0,101,False,"['thyao', 'borsa', 'sise', 'sasa', 'yylgd', 'SHIB', 'kedi', 'altın', 'faiz', 'altın', 'dolar']",
2022-07-20 12:09:02+00:00,SadeceBorsada,Eee noldu yaa şimdi 😁😁ulan #sise #eregl neyse buralar toplama yeri yardırın boşverin üzülmeyin ya da üzülün banane ben toplayacağım ve istediğim hedefe ulaşacağım kararlı kesin ve istikrarlı bir şekilde 10 bin lot yapacağım sonra diğer hisselere sonra diğer 2025e kadar.,0,4,63,False,"['sise', 'eregl']",
2022-07-20 11:58:54+00:00,bitfinicontr,#sise half trend satış sinyali verdi. Uzun vadeciler için al fırsatı başlıyor sisesan #temettü,0,1,67,False,"['sise', 'temettü']",
2022-07-20 11:56:53+00:00,halkaarzz,"#BOSSA
Sermaye paylarının yüzde 470 civarında bedelsiz bölünmesi sonrasında 11.80 seviyesine atak yapan hisse fiyatının talep toplayarak yukarı yönelimine devam edeceğini beklemekteyiz
#halkaarz #garan #tspor #borsa #thyao  #sasa #sise #bist100 #makim #EREGL #klrho #KARDMD #RUBNS",0,14,51854,False,"['BOSSA', 'halkaarz', 'garan', 'tspor', 'borsa', 'thyao', 'sasa', 'sise', 'bist100', 'makim', 'EREGL', 'klrho', 'KARDMD', 'RUBNS']",
2022-07-20 11:55:17+00:00,B0RSAM0NEY,"🟢 AYDA EN AZ %30 KAR GARANTİSİ 

🔵 DETAYLI BİLGİ İÇİN MESAJ ATINIZ!!!

 #flap  #euyo  #krvgd #sise #sekfk #sngyo #mercn",0,0,5042,False,"['flap', 'euyo', 'krvgd', 'sise', 'sekfk', 'sngyo', 'mercn']",
2022-07-20 11:43:42+00:00,emreemenekse,#SISE #sisecam #sise 21.26 ile tatlı bir seviyede bize göz kırpıyor. Ekmek yenebilir. Al-Sat-Tut tavsiyesi değil kendime nottur. YTD.,0,0,26,False,"['SISE', 'sisecam', 'sise']",
2022-07-20 11:25:07+00:00,kydostuayazatam,"#albrk

Sana da teşekkürler arkadaşım 💪

#xbank #viop #xu100 #borsa #borsaistanbul #thyao #sise #sasa #hekts #karsn #ekgyo",0,1,10,False,"['albrk', 'xbank', 'viop', 'xu100', 'borsa', 'borsaistanbul', 'thyao', 'sise', 'sasa', 'hekts', 'karsn', 'ekgyo']",
2022-07-20 10:45:37+00:00,DilekKa50229787,"Bir tane gıda hissesi var, tekniği çok güzel... Şu an izliyorum, günlükte yeni ""AL"" vermek üzere... #SHIB #FiyatıMakulSeviyede #sise #bist100 #borsa",1,4,907,False,"['SHIB', 'FiyatıMakulSeviyede', 'sise', 'bist100', 'borsa']",
2022-07-20 10:16:15+00:00,balina_avcisi,"Fitch #sıse #ttkom #arclk #ekgyo #petkm #tuprs #sasa #tcell vs. şirketlerin kredi notunu düşürmüş. 

Aynı Fitch 
15 Eylül 2008 yılında 613 Milyar dolar borcu ile iflas eden,
Lehman Brothers'ın kredi notu en yüksek seviye olan AAA'ya yükselmişti.

Fitch Fitch'liğini yapıyor.",25,360,75414,False,"['sıse', 'ttkom', 'arclk', 'ekgyo', 'petkm', 'tuprs', 'sasa', 'tcell']",
2022-07-20 10:13:19+00:00,trker_kerem,Elimde #bist30 yok. Orta-Uzun vade için Bist30 alacak olsam #sise #hekts #sasa alırdım.,0,3,3044,False,"['bist30', 'sise', 'hekts', 'sasa']",
2022-07-20 09:52:15+00:00,UluSolcu1923,"Bist30 da belli başlı kağıtlar var zaten herkes biliyor bunları #sise
#eregl #sahol.. Ama benim en çok prim  yapacağına inandığım hisse #garan.. 15.10  20/7/2022
#Kendimenot",0,0,2081,False,"['sise', 'eregl', 'sahol', 'garan', 'Kendimenot']",
2022-07-20 09:23:52+00:00,MelisKocc__,"Hazine Bakanı Nureddin Nebati “Türk Lirası daha fazla değer kaybedemez” dedikten sonra Türk Lirası yaklaşık %15 daha değer kaybetti

#thyao #doco #tavhl #pgsus #arclk #egeen #vestl #otkar #toaso #froto #akbnk #garan #sise #kartn #gsdde #celha #sanfm #vestl #vkgyo #eregl",4,31,2244,False,"['thyao', 'doco', 'tavhl', 'pgsus', 'arclk', 'egeen', 'vestl', 'otkar', 'toaso', 'froto', 'akbnk', 'garan', 'sise', 'kartn', 'gsdde', 'celha', 'sanfm', 'vestl', 'vkgyo', 'eregl']",
2022-07-20 08:56:48+00:00,tekeoglu07,Borsada hiçbir şey bilmeyen insan sadece #froto ve #sıse birikimi yapsa bile ihya olur diye düşünüyorum.Bu benim düşüncemdir.YTD.,2,27,1478,False,"['froto', 'sıse']",
2022-07-20 08:39:57+00:00,borsa_gercegi,"#sise ile ilgili yorumum şudur : 
Böyle bir şirkete ortak olabilmişim, daha ne isterim ki…

Fiyat inmiş , çıkmış, umrumda değil",0,2,157,False,['sise'],
2022-07-20 08:30:34+00:00,uzun_yat,"#sise Şişecam günlük 600 ton kapasiteli, enerji cam tesisini Tarsus'a kuruyor ..Yatırım bedeli 3.4milyar TL.👍 enerji cam ihtiyacimiz olan bir ürün..bravo.",3,59,8012,False,['sise'],
2022-07-20 08:11:27+00:00,hcelep2001,#sise yükselir #varant i #siacxv takibimde. 31 Ağustos vadeli başabaş fiyatı 27 TL.,0,3,82,False,"['sise', 'varant', 'siacxv']",
2022-07-20 07:57:01+00:00,AyselTunc14,#sise Avrupa Rus dogalgazina bağımlılıktan en kısa zamanda kurtulmak zorunda. Yenilenebilir enerjiyi hızlandirmasi lazim. Güneş enerjisi için cam lazım. Kimden alacak peki markasını bildiği pazarında önemli paya sahip bir firma olabilir belki. Sadece aklıma gelen bir olasılık.ytd,12,322,5104,False,['sise'],
